ID TIME 
0 1.71 
0 1.716 
0 1.722 
0 1.727 
0 1.734 
0 1.766 
0 1.773 
0 1.779 
0 1.785 
0 1.792 
0 1.798 
0 1.804 
0 1.811 
0 1.818 
0 1.824 
0 1.831 
0 1.837 
0 1.844 
0 1.85 
0 1.857 
0 1.863 
0 1.87 
0 1.876 
0 1.883 
0 1.889 
0 1.896 
0 1.916 
0 1.923 
0 1.929 
0 1.936 
0 1.945 
0 1.952 
0 1.958 
0 1.965 
0 1.973 
0 1.979 
0 1.985 
0 1.991 
0 1.998 
0 2.005 
0 2.011 
0 2.018 
0 2.024 
0 2.031 
0 2.037 
0 2.044 
0 2.05 
0 2.075 
0 2.082 
0 2.088 
0 2.094 
0 2.1 
0 2.106 
0 2.112 
0 2.12 
0 2.126 
0 2.132 
0 2.139 
0 2.145 
0 2.151 
0 2.157 
0 2.163 
0 2.17 
0 2.176 
0 2.183 
0 2.189 
0 2.195 
0 2.201 
0 2.217 
0 2.223 
0 2.229 
0 2.235 
0 2.241 
0 2.247 
0 2.253 
0 2.26 
0 2.266 
0 2.273 
0 2.279 
0 2.285 
0 2.294 
0 2.3 
0 2.307 
0 2.313 
0 2.32 
0 2.326 
0 2.332 
0 2.338 
0 2.344 
0 2.36 
0 2.37 
0 2.375 
0 2.381 
0 2.387 
0 2.394 
0 2.4 
0 2.407 
0 2.412 
0 2.418 
0 2.424 
0 2.43 
0 2.436 
0 2.442 
0 2.448 
0 2.454 
0 2.46 
0 2.466 
0 2.472 
0 2.478 
0 2.484 
0 2.513 
0 2.519 
0 2.525 
0 2.531 
0 2.538 
0 2.544 
0 2.55 
0 2.556 
0 2.562 
0 2.568 
0 2.574 
0 2.58 
0 2.586 
0 2.592 
0 2.599 
0 2.605 
0 2.611 
0 2.617 
0 2.623 
0 2.629 
0 2.635 
0 2.654 
0 2.66 
0 2.666 
0 2.673 
0 2.679 
0 2.684 
0 2.691 
0 2.697 
0 2.703 
0 2.709 
0 2.715 
0 2.721 
0 2.727 
0 2.734 
0 2.74 
0 2.746 
0 2.752 
0 2.758 
0 2.764 
0 2.77 
0 2.776 
0 2.804 
0 2.81 
0 2.817 
0 2.822 
0 2.828 
0 2.834 
0 2.84 
0 2.846 
0 2.852 
0 2.858 
0 2.863 
0 2.869 
0 2.876 
0 2.882 
0 2.888 
0 2.894 
0 2.901 
0 2.907 
0 2.913 
0 2.919 
0 2.925 
0 2.961 
0 2.968 
0 2.974 
0 2.98 
0 2.985 
0 2.991 
0 2.997 
0 3.003 
0 3.009 
0 3.015 
0 3.022 
0 3.028 
0 3.034 
0 3.04 
0 3.046 
0 3.053 
0 3.059 
0 3.065 
0 3.071 
0 3.077 
0 3.083 
0 3.115 
0 3.121 
0 3.127 
0 3.133 
0 3.139 
0 3.145 
0 3.151 
0 3.157 
0 3.164 
0 3.17 
0 3.177 
0 3.183 
0 3.189 
0 3.195 
0 3.201 
0 3.208 
0 3.214 
0 3.22 
0 3.227 
0 3.233 
0 3.24 
0 3.275 
0 3.281 
0 3.287 
0 3.293 
0 3.299 
0 3.304 
0 3.31 
0 3.316 
0 3.322 
0 3.329 
0 3.335 
0 3.341 
0 3.347 
0 3.353 
0 3.36 
0 3.366 
0 3.372 
0 3.378 
0 3.385 
0 3.392 
0 3.398 
0 3.428 
0 3.434 
0 3.44 
0 3.446 
0 3.452 
0 3.458 
0 3.464 
0 3.47 
0 3.477 
0 3.483 
0 3.489 
0 3.495 
0 3.501 
0 3.507 
0 3.514 
0 3.52 
0 3.526 
0 3.532 
0 3.539 
0 3.545 
0 3.551 
0 3.573 
0 3.583 
0 3.589 
0 3.594 
0 3.6 
0 3.606 
0 3.612 
0 3.619 
0 3.625 
0 3.631 
0 3.637 
0 3.643 
0 3.649 
0 3.655 
0 3.662 
0 3.668 
0 3.674 
0 3.68 
0 3.686 
0 3.692 
0 3.698 
0 3.718 
0 3.724 
0 3.73 
0 3.735 
0 3.741 
0 3.747 
0 3.754 
0 3.761 
0 3.767 
0 3.773 
0 3.778 
0 3.784 
0 3.79 
0 3.796 
0 3.802 
0 3.808 
0 3.815 
0 3.821 
0 3.827 
0 3.833 
0 3.839 
0 3.884 
0 3.891 
0 3.897 
0 3.903 
0 3.909 
0 3.916 
0 3.922 
0 3.929 
0 3.935 
0 3.941 
0 3.947 
0 3.953 
0 3.959 
0 3.965 
0 3.972 
0 3.978 
0 3.985 
0 3.991 
0 3.997 
0 4.003 
0 4.009 
0 4.062 
0 4.069 
0 4.075 
0 4.082 
0 4.089 
0 4.096 
0 4.103 
0 4.11 
0 4.116 
0 4.122 
0 4.129 
0 4.135 
0 4.142 
0 4.149 
0 4.156 
0 4.162 
0 4.169 
0 4.176 
0 4.182 
0 4.189 
0 4.196 
0 4.229 
0 4.235 
0 4.243 
0 4.25 
0 4.255 
0 4.261 
0 4.267 
0 4.273 
0 4.279 
0 4.285 
0 4.291 
0 4.297 
0 4.303 
0 4.309 
0 4.316 
0 4.322 
0 4.328 
0 4.336 
0 4.343 
0 4.348 
0 4.353 
0 4.378 
0 4.383 
0 4.389 
0 4.395 
0 4.401 
0 4.406 
0 4.417 
0 4.423 
0 4.429 
0 4.436 
0 4.442 
0 4.448 
0 4.455 
0 4.461 
0 4.468 
0 4.474 
0 4.481 
0 4.487 
0 4.493 
0 4.5 
0 4.506 
0 4.533 
0 4.54 
0 4.546 
0 4.552 
0 4.558 
0 4.565 
0 4.571 
0 4.578 
0 4.584 
0 4.591 
0 4.597 
0 4.604 
0 4.61 
0 4.617 
0 4.623 
0 4.63 
0 4.636 
0 4.643 
0 4.649 
0 4.655 
0 4.662 
0 4.693 
0 4.699 
0 4.705 
0 4.711 
0 4.717 
0 4.724 
0 4.73 
0 4.737 
0 4.743 
0 4.75 
0 4.758 
0 4.765 
0 4.772 
0 4.779 
0 4.786 
0 4.793 
0 4.8 
0 4.807 
0 4.813 
0 4.82 
0 4.828 
0 4.845 
0 4.852 
0 4.858 
0 4.865 
0 4.872 
0 4.879 
0 4.885 
0 4.892 
0 4.9 
0 4.907 
0 4.914 
0 4.921 
0 4.928 
0 4.935 
0 4.942 
0 4.949 
0 4.955 
0 4.962 
0 4.969 
0 4.976 
0 4.983 
0 5.002 
0 5.009 
0 5.016 
0 5.023 
0 5.029 
0 5.036 
0 5.042 
0 5.05 
0 5.057 
0 5.067 
0 5.074 
0 5.081 
0 5.088 
0 5.094 
0 5.101 
0 5.108 
0 5.115 
0 5.124 
0 5.131 
0 5.138 
0 5.145 
0 5.165 
0 5.173 
0 5.179 
0 5.186 
0 5.193 
0 5.199 
0 5.206 
0 5.214 
0 5.221 
0 5.227 
0 5.234 
0 5.24 
0 5.247 
0 5.254 
0 5.261 
0 5.268 
0 5.275 
0 5.283 
0 5.289 
0 5.297 
0 5.304 
0 5.328 
0 5.334 
0 5.341 
0 5.347 
0 5.354 
0 5.36 
0 5.367 
0 5.374 
0 5.381 
0 5.388 
0 5.395 
0 5.401 
0 5.408 
0 5.414 
0 5.422 
0 5.429 
0 5.436 
0 5.443 
0 5.449 
0 5.456 
0 5.463 
0 5.484 
0 5.491 
0 5.498 
0 5.505 
0 5.511 
0 5.518 
0 5.525 
0 5.532 
0 5.539 
0 5.545 
0 5.552 
0 5.558 
0 5.565 
0 5.572 
0 5.579 
0 5.586 
0 5.593 
0 5.6 
0 5.607 
0 5.614 
0 5.621 
0 5.642 
0 5.649 
0 5.656 
0 5.662 
0 5.67 
0 5.677 
0 5.684 
0 5.691 
0 5.698 
0 5.704 
0 5.711 
0 5.718 
0 5.725 
0 5.732 
0 5.74 
0 5.746 
0 5.753 
0 5.76 
0 5.767 
0 5.774 
0 5.781 
0 5.803 
0 5.81 
0 5.817 
0 5.825 
0 5.831 
0 5.838 
0 5.845 
0 5.852 
0 5.859 
0 5.866 
0 5.873 
0 5.88 
0 5.886 
0 5.893 
0 5.901 
0 5.908 
0 5.915 
0 5.922 
0 5.928 
0 5.935 
0 5.942 
0 5.97 
0 5.978 
0 5.985 
0 5.992 
0 5.998 
0 6.005 
0 6.012 
0 6.019 
0 6.026 
0 6.033 
0 6.04 
0 6.047 
0 6.054 
0 6.062 
0 6.068 
0 6.075 
0 6.082 
0 6.089 
0 6.096 
0 6.103 
0 6.11 
0 6.13 
0 6.138 
0 6.145 
0 6.151 
0 6.158 
0 6.165 
0 6.172 
0 6.179 
0 6.186 
0 6.193 
0 6.199 
0 6.207 
0 6.214 
0 6.221 
0 6.228 
0 6.235 
0 6.242 
0 6.249 
0 6.256 
0 6.263 
0 6.27 
0 6.296 
0 6.303 
0 6.309 
0 6.316 
0 6.322 
0 6.329 
0 6.336 
0 6.343 
0 6.35 
0 6.357 
0 6.364 
0 6.371 
0 6.378 
0 6.385 
0 6.392 
0 6.399 
0 6.406 
0 6.413 
0 6.42 
0 6.427 
0 6.435 
0 6.46 
0 6.467 
0 6.474 
0 6.48 
0 6.487 
0 6.494 
0 6.501 
0 6.508 
0 6.515 
0 6.523 
0 6.53 
0 6.537 
0 6.544 
0 6.551 
0 6.558 
0 6.565 
0 6.572 
0 6.579 
0 6.586 
0 6.593 
0 6.6 
0 6.636 
0 6.643 
0 6.65 
0 6.657 
0 6.663 
0 6.67 
0 6.677 
0 6.685 
0 6.692 
0 6.699 
0 6.706 
0 6.713 
0 6.72 
0 6.728 
0 6.736 
0 6.743 
0 6.75 
0 6.757 
0 6.765 
0 6.772 
0 6.78 
0 6.817 
0 6.824 
0 6.832 
0 6.838 
0 6.845 
0 6.852 
0 6.859 
0 6.867 
0 6.874 
0 6.881 
0 6.888 
0 6.895 
0 6.902 
0 6.909 
0 6.916 
0 6.924 
0 6.931 
0 6.938 
0 6.945 
0 6.953 
0 6.959 
0 6.981 
0 6.989 
0 6.996 
0 7.002 
0 7.009 
0 7.016 
0 7.023 
0 7.031 
0 7.038 
0 7.045 
0 7.052 
0 7.058 
0 7.065 
0 7.073 
0 7.08 
0 7.087 
0 7.094 
0 7.101 
0 7.109 
0 7.116 
0 7.123 
0 7.136 
0 7.144 
0 7.151 
0 7.157 
0 7.164 
0 7.172 
0 7.179 
0 7.186 
0 7.193 
0 7.2 
0 7.207 
0 7.214 
0 7.221 
0 7.229 
0 7.236 
0 7.243 
0 7.25 
0 7.257 
0 7.264 
0 7.272 
0 7.279 
0 7.3 
0 7.311 
0 7.319 
0 7.326 
0 7.333 
0 7.341 
0 7.348 
0 7.354 
0 7.362 
0 7.369 
0 7.376 
0 7.383 
0 7.39 
0 7.397 
0 7.405 
0 7.412 
0 7.42 
0 7.427 
0 7.433 
0 7.44 
0 7.448 
0 7.464 
0 7.471 
0 7.479 
0 7.487 
0 7.494 
0 7.501 
0 7.508 
0 7.516 
0 7.523 
0 7.531 
0 7.538 
0 7.545 
0 7.553 
0 7.562 
0 7.57 
0 7.577 
0 7.584 
0 7.591 
0 7.598 
0 7.606 
0 7.614 
0 7.67 
0 7.678 
0 7.686 
0 7.693 
0 7.699 
0 7.706 
0 7.713 
0 7.72 
0 7.727 
0 7.734 
0 7.74 
0 7.747 
0 7.755 
0 7.762 
0 7.769 
0 7.776 
0 7.782 
0 7.789 
0 7.796 
0 7.803 
0 7.81 
0 7.845 
0 7.853 
0 7.86 
0 7.866 
0 7.872 
0 7.879 
0 7.885 
0 7.894 
0 7.9 
0 7.906 
0 7.911 
0 7.917 
0 7.923 
0 7.929 
0 7.935 
0 7.941 
0 7.947 
0 7.953 
0 7.959 
0 7.965 
0 7.971 
0 7.99 
0 7.997 
0 8.003 
0 8.009 
0 8.015 
0 8.021 
0 8.027 
0 8.033 
0 8.04 
0 8.046 
0 8.053 
0 8.059 
0 8.065 
0 8.071 
0 8.078 
0 8.084 
0 8.09 
0 8.097 
0 8.103 
0 8.109 
0 8.115 
0 8.131 
0 8.138 
0 8.144 
0 8.15 
0 8.156 
0 8.162 
0 8.168 
0 8.174 
0 8.181 
0 8.188 
0 8.194 
0 8.2 
0 8.206 
0 8.212 
0 8.219 
0 8.225 
0 8.232 
0 8.238 
0 8.244 
0 8.251 
0 8.257 
0 8.275 
0 8.282 
0 8.288 
0 8.294 
0 8.3 
0 8.306 
0 8.312 
0 8.319 
0 8.327 
0 8.333 
0 8.339 
0 8.345 
0 8.352 
0 8.358 
0 8.365 
0 8.372 
0 8.378 
0 8.384 
0 8.391 
0 8.397 
0 8.403 
0 8.461 
0 8.469 
0 8.475 
0 8.482 
0 8.488 
0 8.499 
0 8.506 
0 8.515 
0 8.521 
0 8.528 
0 8.534 
0 8.541 
0 8.549 
0 8.555 
0 8.562 
0 8.568 
0 8.575 
0 8.582 
0 8.589 
0 8.596 
0 8.602 
0 8.647 
0 8.654 
0 8.661 
0 8.667 
0 8.674 
0 8.68 
0 8.688 
0 8.695 
0 8.701 
0 8.712 
0 8.719 
0 8.726 
0 8.733 
0 8.739 
0 8.746 
0 8.752 
0 8.76 
0 8.767 
0 8.774 
0 8.78 
0 8.786 
0 8.818 
0 8.824 
0 8.831 
0 8.837 
0 8.843 
0 8.85 
0 8.857 
0 8.864 
0 8.87 
0 8.877 
0 8.884 
0 8.89 
0 8.897 
0 8.903 
0 8.91 
0 8.918 
0 8.925 
0 8.931 
0 8.938 
0 8.944 
0 8.951 
0 8.992 
0 8.999 
0 9.006 
0 9.012 
0 9.018 
0 9.024 
0 9.031 
0 9.037 
0 9.044 
0 9.051 
0 9.057 
0 9.063 
0 9.069 
0 9.075 
0 9.082 
0 9.089 
0 9.095 
0 9.101 
0 9.107 
0 9.113 
0 9.12 
0 9.138 
0 9.146 
0 9.154 
0 9.161 
0 9.167 
0 9.173 
0 9.179 
0 9.186 
0 9.192 
0 9.198 
0 9.204 
0 9.21 
0 9.217 
0 9.225 
0 9.232 
0 9.238 
0 9.244 
0 9.251 
0 9.257 
0 9.263 
0 9.27 
0 9.316 
0 9.323 
0 9.33 
0 9.336 
0 9.342 
0 9.348 
0 9.354 
0 9.36 
0 9.366 
0 9.372 
0 9.379 
0 9.385 
0 9.391 
0 9.397 
0 9.403 
0 9.41 
0 9.416 
0 9.422 
0 9.428 
0 9.434 
0 9.44 
0 9.468 
0 9.475 
0 9.482 
0 9.487 
0 9.493 
0 9.499 
0 9.506 
0 9.512 
0 9.519 
0 9.525 
0 9.531 
0 9.538 
0 9.544 
0 9.55 
0 9.557 
0 9.564 
0 9.57 
0 9.576 
0 9.582 
0 9.589 
0 9.595 
0 9.618 
0 9.624 
0 9.631 
0 9.636 
0 9.642 
0 9.649 
0 9.655 
0 9.661 
0 9.668 
0 9.674 
0 9.681 
0 9.687 
0 9.694 
0 9.7 
0 9.706 
0 9.714 
0 9.72 
0 9.726 
0 9.737 
0 9.745 
0 9.752 
0 9.78 
0 9.786 
0 9.792 
0 9.799 
0 9.805 
0 9.811 
0 9.817 
0 9.824 
0 9.831 
0 9.838 
0 9.845 
0 9.851 
0 9.857 
0 9.863 
0 9.871 
0 9.877 
0 9.884 
0 9.89 
0 9.896 
0 9.903 
0 9.91 
0 9.935 
0 9.947 
0 9.954 
0 9.961 
0 9.967 
0 9.974 
0 9.98 
0 9.987 
0 9.995 
0 10.002 
0 10.008 
0 10.015 
0 10.022 
0 10.028 
0 10.035 
0 10.042 
0 10.049 
0 10.055 
0 10.063 
0 10.07 
0 10.076 
0 10.136 
0 10.146 
0 10.155 
0 10.163 
0 10.17 
0 10.178 
0 10.185 
0 10.192 
0 10.2 
0 10.207 
0 10.214 
0 10.221 
0 10.228 
0 10.235 
0 10.243 
0 10.255 
0 10.262 
0 10.27 
0 10.277 
0 10.284 
0 10.29 
0 10.322 
0 10.328 
0 10.334 
0 10.34 
0 10.347 
0 10.353 
0 10.36 
0 10.366 
0 10.372 
0 10.379 
0 10.385 
0 10.392 
0 10.398 
0 10.404 
0 10.411 
0 10.417 
0 10.424 
0 10.431 
0 10.437 
0 10.444 
0 10.45 
0 10.469 
0 10.476 
0 10.482 
0 10.488 
0 10.494 
0 10.502 
0 10.508 
0 10.516 
0 10.527 
0 10.533 
0 10.538 
0 10.544 
0 10.55 
0 10.557 
0 10.563 
0 10.569 
0 10.576 
0 10.582 
0 10.589 
0 10.595 
0 10.602 
0 10.653 
0 10.66 
0 10.666 
0 10.672 
0 10.679 
0 10.685 
0 10.692 
0 10.698 
0 10.705 
0 10.711 
0 10.718 
0 10.724 
0 10.731 
0 10.737 
0 10.744 
0 10.751 
0 10.757 
0 10.764 
0 10.771 
0 10.777 
0 10.784 
0 10.809 
0 10.815 
0 10.821 
0 10.827 
0 10.834 
0 10.84 
0 10.846 
0 10.853 
0 10.859 
0 10.866 
0 10.872 
0 10.878 
0 10.885 
0 10.892 
0 10.899 
0 10.905 
0 10.912 
0 10.919 
0 10.925 
0 10.932 
0 10.938 
0 10.96 
0 10.967 
0 10.973 
0 10.98 
0 10.986 
0 10.992 
0 10.998 
0 11.005 
0 11.011 
0 11.018 
0 11.029 
0 11.036 
0 11.044 
0 11.051 
0 11.057 
0 11.064 
0 11.071 
0 11.078 
0 11.084 
0 11.091 
0 11.098 
0 11.128 
0 11.135 
0 11.141 
0 11.148 
0 11.154 
0 11.16 
0 11.166 
0 11.173 
0 11.179 
0 11.186 
0 11.192 
0 11.199 
0 11.205 
0 11.212 
0 11.218 
0 11.225 
0 11.232 
0 11.238 
0 11.245 
0 11.251 
0 11.257 
0 11.307 
0 11.314 
0 11.321 
0 11.328 
0 11.334 
0 11.341 
0 11.347 
0 11.354 
0 11.361 
0 11.368 
0 11.375 
0 11.382 
0 11.389 
0 11.396 
0 11.402 
0 11.41 
0 11.417 
0 11.424 
0 11.43 
0 11.437 
0 11.445 
0 11.486 
0 11.493 
0 11.499 
0 11.506 
0 11.513 
0 11.519 
0 11.526 
0 11.533 
0 11.54 
0 11.548 
0 11.555 
0 11.562 
0 11.569 
0 11.576 
0 11.583 
0 11.59 
0 11.596 
0 11.603 
0 11.61 
0 11.618 
0 11.625 
0 11.666 
0 11.674 
0 11.682 
0 11.688 
0 11.695 
0 11.702 
0 11.71 
0 11.717 
0 11.726 
0 11.733 
0 11.74 
0 11.747 
0 11.755 
0 11.762 
0 11.769 
0 11.776 
0 11.784 
0 11.791 
0 11.798 
0 11.806 
0 11.813 
0 11.847 
0 11.855 
0 11.861 
0 11.868 
0 11.875 
0 11.882 
0 11.889 
0 11.897 
0 11.904 
0 11.911 
0 11.919 
0 11.926 
0 11.933 
0 11.94 
0 11.948 
0 11.955 
0 11.962 
0 11.971 
0 11.978 
0 11.985 
0 11.993 
0 12.037 
0 12.045 
0 12.052 
0 12.059 
0 12.066 
0 12.073 
0 12.081 
0 12.089 
0 12.096 
0 12.104 
0 12.111 
0 12.118 
0 12.126 
0 12.134 
0 12.142 
0 12.149 
0 12.158 
0 12.165 
0 12.174 
0 12.181 
0 12.189 
0 12.231 
0 12.238 
0 12.246 
0 12.252 
0 12.259 
0 12.273 
0 12.281 
0 12.288 
0 12.295 
0 12.303 
0 12.31 
0 12.318 
0 12.326 
0 12.333 
0 12.341 
0 12.348 
0 12.356 
0 12.364 
0 12.371 
0 12.378 
0 12.386 
0 12.436 
0 12.443 
0 12.45 
0 12.457 
0 12.465 
0 12.471 
0 12.479 
0 12.486 
0 12.493 
0 12.5 
0 12.507 
0 12.514 
0 12.521 
0 12.529 
0 12.537 
0 12.544 
0 12.552 
0 12.559 
0 12.566 
0 12.573 
0 12.58 
0 12.614 
0 12.622 
0 12.628 
0 12.635 
0 12.642 
0 12.649 
0 12.657 
0 12.664 
0 12.671 
0 12.678 
0 12.685 
0 12.693 
0 12.7 
0 12.709 
0 12.716 
0 12.723 
0 12.73 
0 12.737 
0 12.744 
0 12.752 
0 12.76 
0 12.793 
0 12.8 
0 12.808 
0 12.815 
0 12.822 
0 12.829 
0 12.836 
0 12.843 
0 12.85 
0 12.858 
0 12.865 
0 12.872 
0 12.88 
0 12.888 
0 12.896 
0 12.903 
0 12.91 
0 12.917 
0 12.925 
0 12.933 
0 12.94 
0 12.976 
0 12.984 
0 12.991 
0 12.998 
0 13.005 
0 13.012 
0 13.019 
0 13.027 
0 13.034 
0 13.041 
0 13.048 
0 13.057 
0 13.065 
0 13.073 
0 13.081 
0 13.088 
0 13.095 
0 13.102 
0 13.11 
0 13.118 
0 13.125 
0 13.164 
0 13.171 
0 13.177 
0 13.184 
0 13.19 
0 13.196 
0 13.204 
0 13.211 
0 13.217 
0 13.224 
0 13.237 
0 13.244 
0 13.251 
0 13.259 
0 13.266 
0 13.273 
0 13.28 
0 13.287 
0 13.295 
0 13.302 
0 13.309 
0 13.392 
0 13.4 
0 13.407 
0 13.414 
0 13.421 
0 13.428 
0 13.435 
0 13.441 
0 13.448 
0 13.456 
0 13.463 
0 13.47 
0 13.477 
0 13.485 
0 13.492 
0 13.498 
0 13.504 
0 13.51 
0 13.516 
0 13.523 
0 13.529 
0 13.576 
0 13.583 
0 13.59 
0 13.596 
0 13.602 
0 13.608 
0 13.614 
0 13.621 
0 13.628 
0 13.635 
0 13.641 
0 13.647 
0 13.653 
0 13.66 
0 13.666 
0 13.673 
0 13.68 
0 13.686 
0 13.693 
0 13.699 
0 13.706 
0 13.726 
0 13.732 
0 13.739 
0 13.745 
0 13.751 
0 13.757 
0 13.764 
0 13.771 
0 13.778 
0 13.784 
0 13.79 
0 13.796 
0 13.802 
0 13.809 
0 13.815 
0 13.822 
0 13.829 
0 13.835 
0 13.842 
0 13.848 
0 13.854 
0 13.875 
0 13.887 
0 13.893 
0 13.9 
0 13.907 
0 13.914 
0 13.921 
0 13.928 
0 13.934 
0 13.941 
0 13.947 
0 13.954 
0 13.96 
0 13.966 
0 13.973 
0 13.979 
0 13.986 
0 13.993 
0 13.999 
0 14.005 
0 14.011 
0 14.031 
0 14.038 
0 14.044 
0 14.05 
0 14.056 
0 14.062 
0 14.069 
0 14.075 
0 14.081 
0 14.088 
0 14.095 
0 14.101 
0 14.107 
0 14.113 
0 14.12 
0 14.127 
0 14.134 
0 14.14 
0 14.146 
0 14.152 
0 14.159 
0 14.179 
0 14.185 
0 14.191 
0 14.197 
0 14.203 
0 14.209 
0 14.216 
0 14.222 
0 14.228 
0 14.234 
0 14.241 
0 14.248 
0 14.254 
0 14.26 
0 14.266 
0 14.273 
0 14.279 
0 14.286 
0 14.292 
0 14.303 
0 14.31 
0 14.334 
0 14.341 
0 14.348 
0 14.355 
0 14.361 
0 14.367 
0 14.373 
0 14.38 
0 14.386 
0 14.393 
0 14.399 
0 14.405 
0 14.411 
0 14.418 
0 14.425 
0 14.431 
0 14.437 
0 14.444 
0 14.45 
0 14.456 
0 14.462 
0 14.481 
0 14.487 
0 14.494 
0 14.5 
0 14.506 
0 14.512 
0 14.518 
0 14.525 
0 14.531 
0 14.538 
0 14.544 
0 14.55 
0 14.557 
0 14.563 
0 14.57 
0 14.577 
0 14.583 
0 14.589 
0 14.596 
0 14.602 
0 14.608 
0 14.623 
0 14.631 
0 14.637 
0 14.643 
0 14.649 
0 14.655 
0 14.661 
0 14.668 
0 14.675 
0 14.681 
0 14.687 
0 14.694 
0 14.7 
0 14.706 
0 14.713 
0 14.72 
0 14.726 
0 14.732 
0 14.738 
0 14.745 
0 14.751 
0 14.777 
0 14.783 
0 14.789 
0 14.795 
0 14.801 
0 14.807 
0 14.814 
0 14.82 
0 14.826 
0 14.832 
0 14.839 
0 14.846 
0 14.852 
0 14.858 
0 14.864 
0 14.871 
0 14.878 
0 14.884 
0 14.89 
0 14.896 
0 14.902 
0 14.918 
0 14.925 
0 14.931 
0 14.937 
0 14.943 
0 14.949 
0 14.955 
0 14.961 
0 14.968 
0 14.975 
0 14.982 
0 14.988 
0 14.994 
0 15.0 
0 15.007 
0 15.013 
0 15.019 
0 15.026 
0 15.032 
0 15.039 
0 15.045 
0 15.085 
0 15.091 
0 15.098 
0 15.105 
0 15.113 
0 15.121 
0 15.13 
0 15.136 
0 15.143 
0 15.149 
0 15.156 
0 15.163 
0 15.17 
0 15.187 
0 15.195 
0 15.202 
0 15.209 
0 15.216 
0 15.224 
0 15.232 
0 15.239 
0 15.272 
0 15.28 
0 15.287 
0 15.294 
0 15.301 
0 15.308 
0 15.315 
0 15.323 
0 15.33 
0 15.337 
0 15.344 
0 15.351 
0 15.358 
0 15.365 
0 15.372 
0 15.379 
0 15.386 
0 15.393 
0 15.4 
0 15.407 
0 15.414 
0 15.452 
0 15.46 
0 15.467 
0 15.474 
0 15.481 
0 15.488 
0 15.496 
0 15.504 
0 15.511 
0 15.518 
0 15.525 
0 15.532 
0 15.54 
0 15.547 
0 15.555 
0 15.562 
0 15.57 
0 15.577 
0 15.585 
0 15.592 
0 15.599 
0 15.617 
0 15.624 
0 15.632 
0 15.64 
0 15.647 
0 15.654 
0 15.662 
0 15.669 
0 15.676 
0 15.684 
0 15.691 
0 15.698 
0 15.705 
0 15.713 
0 15.72 
0 15.729 
0 15.736 
0 15.743 
0 15.751 
0 15.759 
0 15.766 
0 15.786 
0 15.8 
