ID TIME n private balances
1 1786769377.172 0 {} {}
1 1786769377.172 1 {} {'1': 0, '0': 0}
1 1786769377.172 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
1 1786769377.174 118 None {'1': 21, '0': 0, '3': 17, '5': 17, '4': 15, '2': 16}
1 1786769377.174 123 None {'1': 21, '0': 0, '3': 17, '5': 17, '4': 15, '2': 19}
1 1786769377.174 128 None {'1': 21, '0': 0, '3': 21, '5': 17, '4': 15, '2': 19}
1 1786769377.174 133 None {'1': 21, '0': 0, '3': 21, '5': 21, '4': 15, '2': 19}
1 1786769377.174 136 None {'1': 21, '0': 0, '3': 21, '5': 21, '4': 19, '2': 19}
1 1786769377.174 142 None {'1': 21, '0': 0, '3': 23, '5': 21, '4': 19, '2': 19}
1 1786769377.174 146 None {'1': 26, '0': 0, '3': 23, '5': 21, '4': 19, '2': 19}
1 1786769377.174 149 None {'1': 26, '0': 0, '3': 23, '5': 21, '4': 22, '2': 19}
1 1786769377.174 153 None {'1': 26, '0': 0, '3': 25, '5': 21, '4': 22, '2': 19}
1 1786769377.174 158 None {'1': 29, '0': 0, '3': 25, '5': 21, '4': 22, '2': 19}
1 1786769377.174 162 None {'1': 29, '0': 0, '3': 25, '5': 21, '4': 26, '2': 19}
1 1786769377.174 165 None {'1': 29, '0': 0, '3': 25, '5': 24, '4': 26, '2': 19}
1 1786769377.174 167 None {'1': 31, '0': 0, '3': 25, '5': 24, '4': 26, '2': 19}
1 1786769377.174 172 None {'1': 31, '0': 0, '3': 25, '5': 24, '4': 26, '2': 20}
1 1786769377.174 175 None {'1': 31, '0': 0, '3': 25, '5': 28, '4': 26, '2': 20}
1 1786769377.174 178 None {'1': 33, '0': 0, '3': 25, '5': 28, '4': 26, '2': 20}
1 1786769377.174 182 None {'1': 33, '0': 0, '3': 25, '5': 28, '4': 26, '2': 22}
1 1786769377.174 187 None {'1': 33, '0': 0, '3': 25, '5': 31, '4': 26, '2': 22}
1 1786769377.174 192 None {'1': 37, '0': 0, '3': 25, '5': 31, '4': 26, '2': 22}
1 1786769377.174 195 None {'1': 37, '0': 0, '3': 25, '5': 31, '4': 30, '2': 22}
1 1786769377.174 200 None {'1': 37, '0': 0, '3': 25, '5': 33, '4': 30, '2': 22}
1 1786769377.175 204 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 30, '2': 22}
1 1786769377.175 210 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 30, '2': 25}
1 1786769377.175 212 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 35, '2': 25}
1 1786769377.175 218 None {'1': 41, '0': 0, '3': 26, '5': 33, '4': 35, '2': 25}
1 1786769377.175 223 None {'1': 41, '0': 0, '3': 26, '5': 38, '4': 35, '2': 25}
1 1786769377.175 229 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 35, '2': 25}
1 1786769377.175 232 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 35, '2': 30}
1 1786769377.175 235 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 37, '2': 30}
1 1786769377.175 239 None {'1': 47, '0': 0, '3': 26, '5': 38, '4': 37, '2': 30}
1 1786769377.175 244 None {'1': 47, '0': 0, '3': 26, '5': 41, '4': 37, '2': 30}
1 1786769377.175 247 None {'1': 47, '0': 0, '3': 26, '5': 41, '4': 37, '2': 34}
1 1786769377.175 249 None {'1': 49, '0': 0, '3': 26, '5': 41, '4': 37, '2': 34}
