ID TIME 
0 1.855 
0 1.86 
0 1.865 
0 1.894 
0 1.899 
0 1.904 
0 1.909 
0 1.914 
0 1.92 
0 1.925 
0 1.93 
0 1.935 
0 1.94 
0 1.944 
0 1.949 
0 1.954 
0 1.959 
0 1.963 
0 1.969 
0 1.974 
0 1.978 
0 1.984 
0 1.989 
0 1.993 
0 2.016 
0 2.021 
0 2.027 
0 2.032 
0 2.038 
0 2.042 
0 2.047 
0 2.052 
0 2.057 
0 2.062 
0 2.066 
0 2.071 
0 2.076 
0 2.081 
0 2.086 
0 2.091 
0 2.096 
0 2.101 
0 2.106 
0 2.111 
0 2.116 
0 2.135 
0 2.141 
0 2.146 
0 2.151 
0 2.156 
0 2.16 
0 2.165 
0 2.17 
0 2.175 
0 2.18 
0 2.185 
0 2.189 
0 2.194 
0 2.2 
0 2.204 
0 2.209 
0 2.214 
0 2.219 
0 2.224 
0 2.229 
0 2.234 
0 2.251 
0 2.257 
0 2.262 
0 2.267 
0 2.271 
0 2.276 
0 2.281 
0 2.286 
0 2.291 
0 2.297 
0 2.301 
0 2.306 
0 2.312 
0 2.317 
0 2.322 
0 2.327 
0 2.331 
0 2.336 
0 2.341 
0 2.346 
0 2.351 
0 2.372 
0 2.378 
0 2.383 
0 2.387 
0 2.392 
0 2.396 
0 2.401 
0 2.405 
0 2.41 
0 2.414 
0 2.419 
0 2.424 
0 2.428 
0 2.433 
0 2.438 
0 2.442 
0 2.447 
0 2.454 
0 2.459 
0 2.464 
0 2.469 
0 2.488 
0 2.493 
0 2.498 
0 2.502 
0 2.507 
0 2.511 
0 2.516 
0 2.521 
0 2.525 
0 2.53 
0 2.536 
0 2.541 
0 2.545 
0 2.55 
0 2.555 
0 2.559 
0 2.564 
0 2.569 
0 2.574 
0 2.579 
0 2.585 
0 2.607 
0 2.613 
0 2.618 
0 2.622 
0 2.627 
0 2.632 
0 2.636 
0 2.641 
0 2.646 
0 2.652 
0 2.657 
0 2.661 
0 2.666 
0 2.671 
0 2.675 
0 2.68 
0 2.685 
0 2.69 
0 2.694 
0 2.7 
0 2.705 
0 2.726 
0 2.731 
0 2.736 
0 2.741 
0 2.745 
0 2.75 
0 2.755 
0 2.759 
0 2.765 
0 2.77 
0 2.775 
0 2.779 
0 2.784 
0 2.789 
0 2.794 
0 2.798 
0 2.803 
0 2.808 
0 2.814 
0 2.818 
0 2.823 
0 2.844 
0 2.849 
0 2.854 
0 2.859 
0 2.863 
0 2.868 
0 2.873 
0 2.878 
0 2.883 
0 2.888 
0 2.893 
0 2.897 
0 2.902 
0 2.907 
0 2.911 
0 2.916 
0 2.921 
0 2.926 
0 2.931 
0 2.936 
0 2.941 
0 2.957 
0 2.962 
0 2.967 
0 2.971 
0 2.976 
0 2.98 
0 2.986 
0 2.991 
0 2.995 
0 3.0 
0 3.005 
0 3.009 
0 3.014 
0 3.018 
0 3.023 
0 3.027 
0 3.035 
0 3.04 
0 3.045 
0 3.05 
0 3.054 
0 3.074 
0 3.079 
0 3.084 
0 3.088 
0 3.093 
0 3.098 
0 3.102 
0 3.107 
0 3.111 
0 3.116 
0 3.12 
0 3.125 
0 3.129 
0 3.134 
0 3.138 
0 3.144 
0 3.148 
0 3.153 
0 3.158 
0 3.163 
0 3.167 
0 3.184 
0 3.189 
0 3.194 
0 3.199 
0 3.204 
0 3.208 
0 3.213 
0 3.217 
0 3.222 
0 3.226 
0 3.231 
0 3.235 
0 3.24 
0 3.244 
0 3.249 
0 3.254 
0 3.259 
0 3.263 
0 3.269 
0 3.275 
0 3.279 
0 3.292 
0 3.297 
0 3.302 
0 3.307 
0 3.311 
0 3.315 
0 3.32 
0 3.324 
0 3.329 
0 3.333 
0 3.338 
0 3.343 
0 3.347 
0 3.353 
0 3.358 
0 3.362 
0 3.367 
0 3.371 
0 3.376 
0 3.381 
0 3.385 
0 3.398 
0 3.403 
0 3.408 
0 3.413 
0 3.418 
0 3.422 
0 3.427 
0 3.431 
0 3.436 
0 3.441 
0 3.446 
0 3.45 
0 3.456 
0 3.461 
0 3.466 
0 3.47 
0 3.475 
0 3.48 
0 3.485 
0 3.491 
0 3.495 
0 3.509 
0 3.516 
0 3.521 
0 3.526 
0 3.531 
0 3.536 
0 3.54 
0 3.545 
0 3.55 
0 3.555 
0 3.56 
0 3.565 
0 3.572 
0 3.578 
0 3.583 
0 3.588 
0 3.593 
0 3.598 
0 3.602 
0 3.607 
0 3.612 
0 3.626 
0 3.631 
0 3.635 
0 3.64 
0 3.644 
0 3.649 
0 3.653 
0 3.658 
0 3.663 
0 3.668 
0 3.674 
0 3.679 
0 3.683 
0 3.688 
0 3.692 
0 3.697 
0 3.701 
0 3.706 
0 3.711 
0 3.716 
0 3.721 
0 3.737 
0 3.742 
0 3.747 
0 3.751 
0 3.756 
0 3.761 
0 3.765 
0 3.77 
0 3.775 
0 3.78 
0 3.786 
0 3.792 
0 3.796 
0 3.8 
0 3.804 
0 3.809 
0 3.813 
0 3.817 
0 3.821 
0 3.826 
0 3.83 
0 3.845 
0 3.85 
0 3.854 
0 3.858 
0 3.863 
0 3.867 
0 3.871 
0 3.876 
0 3.881 
0 3.885 
0 3.89 
0 3.894 
0 3.899 
0 3.903 
0 3.908 
0 3.912 
0 3.916 
0 3.921 
0 3.926 
0 3.93 
0 3.935 
0 3.942 
0 3.947 
0 3.951 
0 3.955 
0 3.96 
0 3.964 
0 3.968 
0 3.974 
0 3.978 
0 3.983 
0 3.987 
0 3.992 
0 3.996 
0 4.0 
0 4.005 
0 4.009 
0 4.014 
0 4.019 
0 4.023 
0 4.028 
0 4.032 
0 4.041 
0 4.047 
0 4.051 
0 4.056 
0 4.06 
0 4.065 
0 4.07 
0 4.074 
0 4.078 
0 4.083 
0 4.087 
0 4.092 
0 4.096 
0 4.101 
0 4.105 
0 4.11 
0 4.115 
0 4.119 
0 4.124 
0 4.128 
0 4.132 
0 4.14 
0 4.145 
0 4.15 
0 4.154 
0 4.158 
0 4.163 
0 4.168 
0 4.172 
0 4.176 
0 4.181 
0 4.186 
0 4.19 
0 4.195 
0 4.199 
0 4.204 
0 4.209 
0 4.214 
0 4.219 
0 4.223 
0 4.228 
0 4.233 
0 4.249 
0 4.254 
0 4.258 
0 4.263 
0 4.268 
0 4.273 
0 4.277 
0 4.282 
0 4.286 
0 4.291 
0 4.296 
0 4.3 
0 4.305 
0 4.309 
0 4.314 
0 4.318 
0 4.323 
0 4.327 
0 4.332 
0 4.336 
0 4.341 
0 4.352 
0 4.357 
0 4.361 
0 4.367 
0 4.371 
0 4.376 
0 4.38 
0 4.385 
0 4.39 
0 4.394 
0 4.399 
0 4.404 
0 4.408 
0 4.414 
0 4.418 
0 4.423 
0 4.427 
0 4.432 
0 4.436 
0 4.442 
0 4.448 
0 4.47 
0 4.475 
0 4.48 
0 4.485 
0 4.49 
0 4.494 
0 4.499 
0 4.503 
0 4.508 
0 4.513 
0 4.517 
0 4.522 
0 4.527 
0 4.532 
0 4.537 
0 4.541 
0 4.546 
0 4.551 
0 4.555 
0 4.56 
0 4.565 
0 4.585 
0 4.591 
0 4.596 
0 4.6 
0 4.605 
0 4.609 
0 4.614 
0 4.618 
0 4.623 
0 4.627 
0 4.632 
0 4.637 
0 4.642 
0 4.646 
0 4.651 
0 4.655 
0 4.66 
0 4.664 
0 4.669 
0 4.675 
0 4.68 
0 4.697 
0 4.701 
0 4.705 
0 4.71 
0 4.714 
0 4.718 
0 4.722 
0 4.727 
0 4.731 
0 4.735 
0 4.741 
0 4.745 
0 4.749 
0 4.754 
0 4.758 
0 4.763 
0 4.767 
0 4.772 
0 4.777 
0 4.782 
0 4.787 
0 4.802 
0 4.807 
0 4.812 
0 4.816 
0 4.821 
0 4.826 
0 4.831 
0 4.835 
0 4.84 
0 4.846 
0 4.851 
0 4.856 
0 4.861 
0 4.866 
0 4.87 
0 4.875 
0 4.88 
0 4.885 
0 4.89 
0 4.895 
0 4.9 
0 4.917 
0 4.922 
0 4.926 
0 4.931 
0 4.936 
0 4.94 
0 4.945 
0 4.95 
0 4.955 
0 4.961 
0 4.965 
0 4.97 
0 4.975 
0 4.98 
0 4.984 
0 4.989 
0 4.994 
0 4.999 
0 5.004 
0 5.009 
0 5.014 
0 5.028 
0 5.034 
0 5.039 
0 5.044 
0 5.049 
0 5.053 
0 5.058 
0 5.063 
0 5.068 
0 5.073 
0 5.078 
0 5.083 
0 5.087 
0 5.092 
0 5.097 
0 5.101 
0 5.106 
0 5.112 
0 5.117 
0 5.122 
0 5.127 
0 5.141 
0 5.146 
0 5.152 
0 5.156 
0 5.161 
0 5.166 
0 5.172 
0 5.177 
0 5.182 
0 5.187 
0 5.192 
0 5.197 
0 5.202 
0 5.207 
0 5.212 
0 5.216 
0 5.222 
0 5.227 
0 5.233 
0 5.238 
0 5.242 
0 5.268 
0 5.274 
0 5.278 
0 5.283 
0 5.288 
0 5.294 
0 5.299 
0 5.304 
0 5.309 
0 5.314 
0 5.319 
0 5.324 
0 5.328 
0 5.333 
0 5.338 
0 5.344 
0 5.349 
0 5.354 
0 5.359 
0 5.364 
0 5.369 
0 5.391 
0 5.396 
0 5.401 
0 5.406 
0 5.412 
0 5.417 
0 5.421 
0 5.426 
0 5.431 
0 5.437 
0 5.442 
0 5.446 
0 5.451 
0 5.456 
0 5.462 
0 5.467 
0 5.472 
0 5.477 
0 5.482 
0 5.488 
0 5.493 
0 5.515 
0 5.522 
0 5.526 
0 5.532 
0 5.537 
0 5.542 
0 5.547 
0 5.551 
0 5.556 
0 5.561 
0 5.566 
0 5.571 
0 5.576 
0 5.582 
0 5.587 
0 5.592 
0 5.597 
0 5.603 
0 5.608 
0 5.613 
0 5.618 
0 5.649 
0 5.654 
0 5.66 
0 5.665 
0 5.67 
0 5.675 
0 5.683 
0 5.688 
0 5.693 
0 5.698 
0 5.703 
0 5.708 
0 5.714 
0 5.719 
0 5.724 
0 5.729 
0 5.734 
0 5.74 
0 5.745 
0 5.75 
0 5.755 
0 5.777 
0 5.782 
0 5.787 
0 5.792 
0 5.797 
0 5.801 
0 5.806 
0 5.811 
0 5.817 
0 5.822 
0 5.827 
0 5.833 
0 5.838 
0 5.843 
0 5.849 
0 5.854 
0 5.86 
0 5.865 
0 5.87 
0 5.875 
0 5.88 
0 5.9 
0 5.905 
0 5.91 
0 5.915 
0 5.92 
0 5.925 
0 5.93 
0 5.934 
0 5.939 
0 5.945 
0 5.951 
0 5.956 
0 5.961 
0 5.966 
0 5.971 
0 5.976 
0 5.981 
0 5.987 
0 5.992 
0 5.997 
0 6.002 
0 6.025 
0 6.03 
0 6.035 
0 6.039 
0 6.044 
0 6.049 
0 6.053 
0 6.058 
0 6.063 
0 6.069 
0 6.073 
0 6.078 
0 6.083 
0 6.088 
0 6.093 
0 6.097 
0 6.102 
0 6.107 
0 6.112 
0 6.118 
0 6.123 
0 6.149 
0 6.154 
0 6.159 
0 6.164 
0 6.169 
0 6.174 
0 6.178 
0 6.183 
0 6.189 
0 6.194 
0 6.199 
0 6.204 
0 6.208 
0 6.213 
0 6.218 
0 6.223 
0 6.228 
0 6.233 
0 6.239 
0 6.244 
0 6.249 
0 6.269 
0 6.275 
0 6.279 
0 6.285 
0 6.289 
0 6.294 
0 6.299 
0 6.305 
0 6.31 
0 6.315 
0 6.32 
0 6.324 
0 6.329 
0 6.334 
0 6.339 
0 6.343 
0 6.348 
0 6.354 
0 6.359 
0 6.364 
0 6.369 
0 6.387 
0 6.393 
0 6.399 
0 6.404 
0 6.412 
0 6.418 
0 6.424 
0 6.429 
0 6.434 
0 6.439 
0 6.443 
0 6.449 
0 6.454 
0 6.458 
0 6.463 
0 6.468 
0 6.474 
0 6.479 
0 6.484 
0 6.492 
0 6.497 
0 6.518 
0 6.523 
0 6.528 
0 6.533 
0 6.538 
0 6.544 
0 6.549 
0 6.554 
0 6.558 
0 6.563 
0 6.568 
0 6.573 
0 6.578 
0 6.583 
0 6.587 
0 6.593 
0 6.597 
0 6.603 
0 6.607 
0 6.612 
0 6.617 
0 6.632 
0 6.637 
0 6.642 
0 6.647 
0 6.652 
0 6.657 
0 6.662 
0 6.668 
0 6.673 
0 6.678 
0 6.682 
0 6.687 
0 6.692 
0 6.696 
0 6.702 
0 6.706 
0 6.711 
0 6.716 
0 6.721 
0 6.726 
0 6.73 
0 6.746 
0 6.751 
0 6.757 
0 6.763 
0 6.767 
0 6.772 
0 6.777 
0 6.781 
0 6.786 
0 6.791 
0 6.796 
0 6.801 
0 6.806 
0 6.812 
0 6.817 
0 6.822 
0 6.826 
0 6.831 
0 6.836 
0 6.841 
0 6.846 
0 6.873 
0 6.879 
0 6.886 
0 6.89 
0 6.896 
0 6.9 
0 6.906 
0 6.911 
0 6.917 
0 6.922 
0 6.927 
0 6.932 
0 6.937 
0 6.942 
0 6.947 
0 6.952 
0 6.957 
0 6.962 
0 6.968 
0 6.973 
0 6.977 
0 7.003 
0 7.01 
0 7.015 
0 7.02 
0 7.025 
0 7.03 
0 7.035 
0 7.04 
0 7.045 
0 7.051 
0 7.056 
0 7.061 
0 7.066 
0 7.071 
0 7.076 
0 7.081 
0 7.086 
0 7.091 
0 7.096 
0 7.101 
0 7.106 
0 7.123 
0 7.129 
0 7.134 
0 7.143 
0 7.148 
0 7.153 
0 7.157 
0 7.162 
0 7.167 
0 7.172 
0 7.177 
0 7.182 
0 7.187 
0 7.192 
0 7.196 
0 7.201 
0 7.206 
0 7.211 
0 7.216 
0 7.22 
0 7.226 
0 7.24 
0 7.246 
0 7.251 
0 7.255 
0 7.26 
0 7.265 
0 7.27 
0 7.275 
0 7.28 
0 7.287 
0 7.292 
0 7.296 
0 7.301 
0 7.306 
0 7.311 
0 7.316 
0 7.321 
0 7.326 
0 7.331 
0 7.337 
0 7.342 
0 7.363 
0 7.369 
0 7.374 
0 7.379 
0 7.384 
0 7.389 
0 7.394 
0 7.399 
0 7.405 
0 7.411 
0 7.416 
0 7.421 
0 7.426 
0 7.43 
0 7.435 
0 7.44 
0 7.445 
0 7.45 
0 7.456 
0 7.461 
0 7.466 
0 7.482 
0 7.487 
0 7.493 
0 7.498 
0 7.502 
0 7.507 
0 7.512 
0 7.517 
0 7.522 
0 7.527 
0 7.532 
0 7.537 
0 7.542 
0 7.547 
0 7.552 
0 7.557 
0 7.561 
0 7.567 
0 7.572 
0 7.577 
0 7.582 
0 7.596 
0 7.601 
0 7.606 
0 7.611 
0 7.616 
0 7.621 
0 7.627 
0 7.632 
0 7.637 
0 7.643 
0 7.648 
0 7.652 
0 7.657 
0 7.662 
0 7.667 
0 7.672 
0 7.679 
0 7.684 
0 7.689 
0 7.694 
0 7.699 
0 7.726 
0 7.73 
0 7.735 
0 7.74 
0 7.745 
0 7.751 
0 7.756 
0 7.761 
0 7.767 
0 7.772 
0 7.778 
0 7.783 
0 7.788 
0 7.794 
0 7.799 
0 7.806 
0 7.812 
0 7.818 
0 7.823 
0 7.829 
0 7.834 
0 7.859 
0 7.864 
0 7.87 
0 7.875 
0 7.882 
0 7.887 
0 7.893 
0 7.898 
0 7.904 
0 7.91 
0 7.915 
0 7.92 
0 7.926 
0 7.931 
0 7.938 
0 7.944 
0 7.949 
0 7.955 
0 7.96 
0 7.966 
0 7.971 
0 8.0 
0 8.006 
0 8.012 
0 8.018 
0 8.023 
0 8.029 
0 8.034 
0 8.039 
0 8.045 
0 8.051 
0 8.056 
0 8.061 
0 8.067 
0 8.073 
0 8.078 
0 8.084 
0 8.09 
0 8.095 
0 8.1 
0 8.106 
0 8.111 
0 8.137 
0 8.143 
0 8.149 
0 8.154 
0 8.159 
0 8.165 
0 8.176 
0 8.182 
0 8.188 
0 8.193 
0 8.197 
0 8.202 
0 8.207 
0 8.211 
0 8.216 
0 8.221 
0 8.226 
0 8.23 
0 8.235 
0 8.24 
0 8.245 
0 8.267 
0 8.273 
0 8.279 
0 8.283 
0 8.288 
0 8.294 
0 8.301 
0 8.306 
0 8.312 
0 8.317 
0 8.322 
0 8.328 
0 8.333 
0 8.338 
0 8.343 
0 8.348 
0 8.354 
0 8.362 
0 8.367 
0 8.372 
0 8.377 
0 8.404 
0 8.41 
0 8.414 
0 8.419 
0 8.424 
0 8.429 
0 8.434 
0 8.439 
0 8.444 
0 8.449 
0 8.455 
0 8.46 
0 8.465 
0 8.47 
0 8.475 
0 8.48 
0 8.486 
0 8.491 
0 8.496 
0 8.501 
0 8.508 
0 8.53 
0 8.535 
0 8.541 
0 8.545 
0 8.55 
0 8.555 
0 8.56 
0 8.565 
0 8.57 
0 8.577 
0 8.582 
0 8.587 
0 8.591 
0 8.596 
0 8.601 
0 8.606 
0 8.611 
0 8.616 
0 8.622 
0 8.628 
0 8.633 
0 8.653 
0 8.659 
0 8.664 
0 8.669 
0 8.674 
0 8.679 
0 8.684 
0 8.689 
0 8.694 
0 8.7 
0 8.705 
0 8.71 
0 8.715 
0 8.72 
0 8.725 
0 8.729 
0 8.734 
0 8.74 
0 8.746 
0 8.751 
0 8.756 
0 8.777 
0 8.782 
0 8.787 
0 8.792 
0 8.796 
0 8.801 
0 8.806 
0 8.814 
0 8.82 
0 8.825 
0 8.83 
0 8.835 
0 8.839 
0 8.844 
0 8.849 
0 8.854 
0 8.859 
0 8.865 
0 8.87 
0 8.875 
0 8.88 
0 8.9 
0 8.905 
0 8.91 
0 8.915 
0 8.92 
0 8.925 
0 8.931 
0 8.936 
0 8.941 
0 8.946 
0 8.951 
0 8.956 
0 8.961 
0 8.966 
0 8.971 
0 8.976 
0 8.981 
0 8.987 
0 8.992 
0 8.997 
0 9.002 
0 9.019 
0 9.025 
0 9.03 
0 9.034 
0 9.039 
0 9.046 
0 9.051 
0 9.057 
0 9.062 
0 9.067 
0 9.072 
0 9.077 
0 9.081 
0 9.086 
0 9.091 
0 9.097 
0 9.101 
0 9.107 
0 9.112 
0 9.117 
0 9.121 
0 9.144 
0 9.152 
0 9.157 
0 9.162 
0 9.168 
0 9.176 
0 9.181 
0 9.186 
0 9.191 
0 9.196 
0 9.201 
0 9.206 
0 9.211 
0 9.216 
0 9.221 
0 9.226 
0 9.232 
0 9.237 
0 9.241 
0 9.246 
0 9.251 
0 9.275 
0 9.281 
0 9.286 
0 9.291 
0 9.296 
0 9.301 
0 9.306 
0 9.31 
0 9.315 
0 9.32 
0 9.325 
0 9.33 
0 9.335 
0 9.341 
0 9.346 
0 9.35 
0 9.355 
0 9.36 
0 9.365 
0 9.37 
0 9.375 
0 9.402 
0 9.407 
0 9.413 
0 9.418 
0 9.425 
0 9.43 
0 9.435 
0 9.44 
0 9.445 
0 9.45 
0 9.454 
0 9.459 
0 9.465 
0 9.47 
0 9.474 
0 9.479 
0 9.484 
0 9.489 
0 9.494 
0 9.498 
0 9.503 
0 9.532 
0 9.538 
0 9.543 
0 9.547 
0 9.552 
0 9.557 
0 9.564 
0 9.569 
0 9.574 
0 9.579 
0 9.583 
0 9.589 
0 9.594 
0 9.598 
0 9.603 
0 9.611 
0 9.616 
0 9.621 
0 9.626 
0 9.63 
0 9.635 
0 9.661 
0 9.667 
0 9.671 
0 9.676 
0 9.68 
0 9.685 
0 9.69 
0 9.695 
0 9.699 
0 9.704 
0 9.71 
0 9.715 
0 9.719 
0 9.724 
0 9.729 
0 9.733 
0 9.738 
0 9.743 
0 9.748 
0 9.753 
0 9.758 
0 9.78 
0 9.785 
0 9.79 
0 9.794 
0 9.799 
0 9.803 
0 9.808 
0 9.813 
0 9.817 
0 9.823 
0 9.828 
0 9.833 
0 9.837 
0 9.842 
0 9.847 
0 9.851 
0 9.856 
0 9.86 
0 9.865 
0 9.871 
0 9.876 
0 9.898 
0 9.904 
0 9.908 
0 9.913 
0 9.917 
0 9.922 
0 9.926 
0 9.931 
0 9.936 
0 9.941 
0 9.947 
0 9.953 
0 9.957 
0 9.962 
0 9.966 
0 9.97 
0 9.975 
0 9.979 
0 9.985 
0 9.99 
0 9.995 
0 10.017 
0 10.022 
0 10.026 
0 10.031 
0 10.036 
0 10.041 
0 10.046 
0 10.051 
0 10.056 
0 10.062 
0 10.067 
0 10.072 
0 10.076 
0 10.08 
0 10.084 
0 10.089 
0 10.093 
0 10.098 
0 10.103 
0 10.108 
0 10.112 
0 10.129 
0 10.134 
0 10.14 
0 10.145 
0 10.15 
0 10.155 
0 10.161 
0 10.166 
0 10.171 
0 10.176 
0 10.181 
0 10.186 
0 10.191 
0 10.196 
0 10.201 
0 10.206 
0 10.212 
0 10.218 
0 10.223 
0 10.228 
0 10.233 
0 10.274 
0 10.28 
0 10.286 
0 10.291 
0 10.296 
0 10.302 
0 10.307 
0 10.312 
0 10.318 
0 10.323 
0 10.328 
0 10.333 
0 10.338 
0 10.344 
0 10.349 
0 10.354 
0 10.36 
0 10.365 
0 10.37 
0 10.375 
0 10.38 
0 10.412 
0 10.418 
0 10.423 
0 10.429 
0 10.435 
0 10.44 
0 10.446 
0 10.451 
0 10.457 
0 10.462 
0 10.467 
0 10.472 
0 10.477 
0 10.482 
0 10.489 
0 10.494 
0 10.5 
0 10.505 
0 10.51 
0 10.515 
0 10.52 
0 10.546 
0 10.551 
0 10.556 
0 10.562 
0 10.567 
0 10.572 
0 10.577 
0 10.582 
0 10.587 
0 10.593 
0 10.598 
0 10.603 
0 10.608 
0 10.614 
0 10.619 
0 10.625 
0 10.63 
0 10.635 
0 10.64 
0 10.645 
0 10.65 
0 10.684 
0 10.689 
0 10.695 
0 10.7 
0 10.706 
0 10.712 
0 10.718 
0 10.722 
0 10.727 
0 10.731 
0 10.736 
0 10.74 
0 10.746 
0 10.751 
0 10.755 
0 10.76 
0 10.764 
0 10.769 
0 10.774 
0 10.779 
0 10.784 
0 10.813 
0 10.82 
0 10.826 
0 10.831 
0 10.836 
0 10.841 
0 10.846 
0 10.851 
0 10.856 
0 10.861 
0 10.866 
0 10.871 
0 10.876 
0 10.881 
0 10.886 
0 10.89 
0 10.895 
0 10.9 
0 10.905 
0 10.91 
0 10.915 
0 10.941 
0 10.947 
0 10.952 
0 10.957 
0 10.962 
0 10.967 
0 10.972 
0 10.977 
0 10.982 
0 10.987 
0 10.992 
0 10.997 
0 11.002 
0 11.007 
0 11.012 
0 11.017 
0 11.022 
0 11.027 
0 11.032 
0 11.037 
0 11.043 
0 11.064 
0 11.07 
0 11.075 
0 11.079 
0 11.084 
0 11.089 
0 11.093 
0 11.098 
0 11.103 
0 11.11 
0 11.115 
0 11.12 
0 11.125 
0 11.13 
0 11.135 
0 11.14 
0 11.145 
0 11.15 
0 11.155 
0 11.162 
0 11.167 
0 11.193 
0 11.199 
0 11.204 
0 11.21 
0 11.215 
0 11.22 
0 11.225 
0 11.231 
0 11.238 
0 11.243 
0 11.249 
0 11.254 
0 11.259 
0 11.264 
0 11.269 
0 11.275 
0 11.28 
0 11.285 
0 11.291 
0 11.297 
0 11.302 
0 11.325 
0 11.331 
0 11.336 
0 11.341 
0 11.346 
0 11.351 
0 11.356 
0 11.362 
0 11.368 
0 11.373 
0 11.378 
0 11.383 
0 11.389 
0 11.395 
0 11.4 
0 11.406 
0 11.411 
0 11.417 
0 11.422 
0 11.427 
0 11.432 
0 11.453 
0 11.458 
0 11.463 
0 11.468 
0 11.473 
0 11.478 
0 11.484 
0 11.489 
0 11.495 
0 11.501 
0 11.507 
0 11.511 
0 11.516 
0 11.52 
0 11.524 
0 11.529 
0 11.534 
0 11.539 
0 11.543 
0 11.548 
0 11.552 
0 11.566 
0 11.571 
0 11.576 
0 11.581 
0 11.586 
0 11.591 
0 11.596 
0 11.601 
0 11.606 
0 11.611 
0 11.616 
0 11.621 
0 11.626 
0 11.631 
0 11.635 
0 11.641 
0 11.646 
0 11.652 
0 11.657 
0 11.662 
0 11.666 
0 11.675 
0 11.681 
