ID TIME n private balances
3 1786769590.524 0 {} {}
3 1786769590.524 1 None {'1': 0, '0': 0}
3 1786769590.524 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786769590.525 83 None {'1': 17, '0': 0, '2': 14, '5': 4, '3': 16, '4': 10}
3 1786769590.525 86 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 16, '4': 10}
3 1786769590.525 89 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 18, '4': 10}
3 1786769590.525 92 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 18, '4': 12}
3 1786769590.525 97 None {'1': 19, '0': 0, '2': 14, '5': 6, '3': 18, '4': 12}
3 1786769590.525 103 None {'1': 19, '0': 0, '2': 18, '5': 6, '3': 18, '4': 12}
3 1786769590.525 107 None {'1': 19, '0': 0, '2': 18, '5': 6, '3': 23, '4': 12}
3 1786769590.525 111 None {'1': 19, '0': 0, '2': 18, '5': 9, '3': 23, '4': 12}
3 1786769590.525 116 None {'1': 19, '0': 0, '2': 18, '5': 9, '3': 23, '4': 15}
3 1786769590.525 119 None {'1': 23, '0': 0, '2': 18, '5': 9, '3': 23, '4': 15}
3 1786769590.525 125 None {'1': 23, '0': 0, '2': 18, '5': 11, '3': 23, '4': 15}
3 1786769590.525 130 None {'1': 23, '0': 0, '2': 18, '5': 11, '3': 28, '4': 15}
3 1786769590.525 136 None {'1': 23, '0': 0, '2': 22, '5': 11, '3': 28, '4': 15}
3 1786769590.525 140 None {'1': 23, '0': 0, '2': 22, '5': 16, '3': 28, '4': 15}
3 1786769590.525 144 None {'1': 23, '0': 0, '2': 22, '5': 16, '3': 31, '4': 15}
3 1786769590.525 149 None {'1': 26, '0': 0, '2': 22, '5': 16, '3': 31, '4': 15}
3 1786769590.526 153 None {'1': 26, '0': 0, '2': 22, '5': 16, '3': 31, '4': 19}
3 1786769590.526 156 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 31, '4': 19}
3 1786769590.526 158 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 33, '4': 19}
3 1786769590.526 161 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 33, '4': 20}
3 1786769590.526 167 None {'1': 28, '0': 0, '2': 22, '5': 19, '3': 33, '4': 20}
3 1786769590.526 171 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 33, '4': 20}
3 1786769590.526 175 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 33, '4': 23}
3 1786769590.526 180 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 36, '4': 23}
3 1786769590.526 186 None {'1': 28, '0': 0, '2': 27, '5': 23, '3': 36, '4': 23}
3 1786769590.526 188 None {'1': 28, '0': 0, '2': 32, '5': 23, '3': 36, '4': 23}
3 1786769590.526 192 None {'1': 29, '0': 0, '2': 32, '5': 23, '3': 36, '4': 23}
3 1786769590.526 197 None {'1': 29, '0': 0, '2': 32, '5': 23, '3': 39, '4': 23}
3 1786769590.526 202 None {'1': 29, '0': 0, '2': 36, '5': 23, '3': 39, '4': 23}
3 1786769590.526 208 None {'1': 29, '0': 0, '2': 36, '5': 23, '3': 39, '4': 27}
3 1786769590.526 212 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 39, '4': 27}
3 1786769590.526 218 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 42, '4': 27}
3 1786769590.526 225 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 42, '4': 32}
3 1786769590.526 230 None {'1': 29, '0': 0, '2': 36, '5': 34, '3': 42, '4': 32}
3 1786769590.526 236 None {'1': 29, '0': 0, '2': 40, '5': 34, '3': 42, '4': 32}
3 1786769590.526 239 None {'1': 29, '0': 0, '2': 40, '5': 34, '3': 42, '4': 37}
3 1786769590.526 242 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 42, '4': 37}
3 1786769590.526 245 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 44, '4': 37}
3 1786769590.527 249 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 44, '4': 39}
3 1786769590.527 252 None {'1': 31, '0': 0, '2': 40, '5': 37, '3': 44, '4': 39}
3 1786769590.527 257 None {'1': 33, '0': 0, '2': 40, '5': 37, '3': 44, '4': 39}
3 1786769590.527 261 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 44, '4': 39}
3 1786769590.527 266 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 44, '4': 42}
3 1786769590.527 270 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 48, '4': 42}
3 1786769590.527 274 None {'1': 36, '0': 0, '2': 44, '5': 37, '3': 48, '4': 42}
3 1786769590.527 279 None {'1': 36, '0': 0, '2': 47, '5': 37, '3': 48, '4': 42}
