ID TIME n private balances
4 1786769394.36 0 {} {}
4 1786769394.36 1 None {'1': 0, '0': 0}
4 1786769394.36 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786769394.363 189 None {'1': 26, '0': 0, '2': 35, '5': 31, '3': 36, '4': 13}
4 1786769394.363 193 None {'1': 29, '0': 0, '2': 35, '5': 31, '3': 36, '4': 13}
4 1786769394.363 199 None {'1': 29, '0': 0, '2': 35, '5': 31, '3': 39, '4': 13}
4 1786769394.363 202 None {'1': 29, '0': 0, '2': 35, '5': 36, '3': 39, '4': 13}
4 1786769394.363 206 None {'1': 29, '0': 0, '2': 35, '5': 36, '3': 39, '4': 15}
4 1786769394.364 210 None {'1': 29, '0': 0, '2': 38, '5': 36, '3': 39, '4': 15}
4 1786769394.364 214 None {'1': 32, '0': 0, '2': 38, '5': 36, '3': 39, '4': 15}
4 1786769394.364 217 None {'1': 32, '0': 0, '2': 38, '5': 36, '3': 42, '4': 15}
4 1786769394.364 225 None {'1': 32, '0': 0, '2': 40, '5': 36, '3': 42, '4': 15}
4 1786769394.364 228 None {'1': 32, '0': 0, '2': 40, '5': 43, '3': 42, '4': 15}
4 1786769394.364 232 None {'1': 34, '0': 0, '2': 40, '5': 43, '3': 42, '4': 15}
4 1786769394.364 236 None {'1': 34, '0': 0, '2': 43, '5': 43, '3': 42, '4': 15}
4 1786769394.364 241 None {'1': 34, '0': 0, '2': 43, '5': 43, '3': 45, '4': 15}
4 1786769394.364 244 None {'1': 38, '0': 0, '2': 43, '5': 43, '3': 45, '4': 15}
4 1786769394.364 248 None {'1': 38, '0': 0, '2': 45, '5': 43, '3': 45, '4': 15}
