ID TIME n private balances
5 1786769716.558 0 {} {}
5 1786769716.558 1 None {'1': 0, '0': 0}
5 1786769716.558 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1786769716.563 165 None {'1': 18, '0': 0, '2': 33, '4': 25, '5': 26, '3': 22}
5 1786769716.563 168 None {'1': 18, '0': 0, '2': 33, '4': 26, '5': 26, '3': 22}
5 1786769716.563 172 None {'1': 18, '0': 0, '2': 33, '4': 26, '5': 26, '3': 24}
5 1786769716.564 175 None {'1': 21, '0': 0, '2': 33, '4': 26, '5': 26, '3': 24}
5 1786769716.564 184 None {'1': 21, '0': 0, '2': 33, '4': 28, '5': 26, '3': 24}
5 1786769716.564 186 None {'1': 21, '0': 0, '2': 33, '4': 28, '5': 34, '3': 24}
5 1786769716.564 190 None {'1': 22, '0': 0, '2': 33, '4': 28, '5': 34, '3': 24}
5 1786769716.564 194 None {'1': 22, '0': 0, '2': 33, '4': 31, '5': 34, '3': 24}
5 1786769716.564 198 None {'1': 22, '0': 0, '2': 33, '4': 31, '5': 37, '3': 24}
5 1786769716.564 207 None {'1': 25, '0': 0, '2': 33, '4': 31, '5': 37, '3': 24}
5 1786769716.564 211 None {'1': 25, '0': 0, '2': 33, '4': 39, '5': 37, '3': 24}
5 1786769716.565 214 None {'1': 25, '0': 0, '2': 33, '4': 39, '5': 40, '3': 24}
5 1786769716.565 216 None {'1': 25, '0': 0, '2': 35, '4': 39, '5': 40, '3': 24}
5 1786769716.565 221 None {'1': 25, '0': 0, '2': 35, '4': 39, '5': 40, '3': 25}
5 1786769716.565 223 None {'1': 25, '0': 0, '2': 35, '4': 43, '5': 40, '3': 25}
5 1786769716.565 228 None {'1': 25, '0': 0, '2': 35, '4': 43, '5': 41, '3': 25}
5 1786769716.565 231 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 41, '3': 25}
5 1786769716.565 235 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 41, '3': 27}
5 1786769716.565 239 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 44, '3': 27}
5 1786769716.566 248 None {'1': 25, '0': 0, '2': 39, '4': 46, '5': 44, '3': 27}
5 1786769716.566 251 None {'1': 25, '0': 0, '2': 47, '4': 46, '5': 44, '3': 27}
5 1786769716.566 257 None {'1': 27, '0': 0, '2': 47, '4': 46, '5': 44, '3': 27}
5 1786769716.566 260 None {'1': 27, '0': 0, '2': 47, '4': 46, '5': 44, '3': 32}
5 1786769716.566 263 None {'1': 27, '0': 0, '2': 47, '4': 48, '5': 44, '3': 32}
5 1786769716.566 271 None {'1': 27, '0': 0, '2': 47, '4': 48, '5': 46, '3': 32}
5 1786769716.566 277 None {'1': 27, '0': 0, '2': 54, '4': 48, '5': 46, '3': 32}
5 1786769716.566 281 None {'1': 32, '0': 0, '2': 54, '4': 48, '5': 46, '3': 32}
5 1786769716.567 283 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 46, '3': 32}
5 1786769716.567 290 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 47, '3': 32}
5 1786769716.567 293 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 47, '3': 38}
5 1786769716.567 301 None {'1': 34, '0': 0, '2': 54, '4': 51, '5': 47, '3': 38}
5 1786769716.567 303 None {'1': 34, '0': 0, '2': 54, '4': 51, '5': 54, '3': 38}
