ID TIME n private balances
1 1787133675.566 0 {} {}
1 1787133675.566 0 {} {}
1 1787133675.566 1 None {'1': 0}
1 1787133675.566 2 None {'1': 0, '2': 0}
1 1787133675.566 3 None {'1': 0, '2': 0, '3': 0}
1 1787133675.566 4 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.566 5 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.566 6 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.566 7 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.566 8 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.567 9 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.567 10 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.567 11 None {'1': 0, '2': 0, '3': 0, '5': 0}
1 1787133675.568 47 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 48 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 49 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 50 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 51 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 52 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 53 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 54 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.568 55 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 56 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 57 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 58 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 59 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 60 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 61 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 62 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 63 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 64 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 65 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 66 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 67 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 68 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 69 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 70 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 71 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 72 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 73 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 74 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 75 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 76 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 77 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1787133675.569 78 None {'1': 0, '2': 0, '3': 0, '5': 0, '4': 0}
