ID TIME n private balances
2 1786769787.726 0 {} {}
2 1786769787.726 1 None {'1': 0, '0': 0}
2 1786769787.727 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786769787.728 131 None {'1': 21, '0': 0, '2': 11, '3': 19, '5': 17, '4': 25}
2 1786769787.728 136 None {'1': 21, '0': 0, '2': 18, '3': 19, '5': 17, '4': 25}
2 1786769787.728 141 None {'1': 21, '0': 0, '2': 18, '3': 23, '5': 17, '4': 25}
2 1786769787.728 147 None {'1': 21, '0': 0, '2': 18, '3': 23, '5': 17, '4': 29}
2 1786769787.728 152 None {'1': 26, '0': 0, '2': 18, '3': 23, '5': 17, '4': 29}
2 1786769787.728 156 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 17, '4': 29}
2 1786769787.728 162 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 17, '4': 32}
2 1786769787.728 169 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 22, '4': 32}
2 1786769787.728 176 None {'1': 26, '0': 0, '2': 22, '3': 29, '5': 22, '4': 32}
2 1786769787.728 180 None {'1': 32, '0': 0, '2': 22, '3': 29, '5': 22, '4': 32}
2 1786769787.729 184 None {'1': 32, '0': 0, '2': 22, '3': 29, '5': 25, '4': 32}
2 1786769787.729 188 None {'1': 32, '0': 0, '2': 22, '3': 32, '5': 25, '4': 32}
2 1786769787.729 190 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 25, '4': 32}
2 1786769787.729 196 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 25, '4': 33}
2 1786769787.729 198 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 30, '4': 33}
2 1786769787.729 203 None {'1': 36, '0': 0, '2': 22, '3': 32, '5': 30, '4': 33}
2 1786769787.729 208 None {'1': 36, '0': 0, '2': 26, '3': 32, '5': 30, '4': 33}
2 1786769787.729 214 None {'1': 36, '0': 0, '2': 26, '3': 32, '5': 34, '4': 33}
2 1786769787.729 219 None {'1': 41, '0': 0, '2': 26, '3': 32, '5': 34, '4': 33}
2 1786769787.729 223 None {'1': 41, '0': 0, '2': 30, '3': 32, '5': 34, '4': 33}
2 1786769787.729 227 None {'1': 41, '0': 0, '2': 30, '3': 35, '5': 34, '4': 33}
2 1786769787.729 231 None {'1': 44, '0': 0, '2': 30, '3': 35, '5': 34, '4': 33}
2 1786769787.729 238 None {'1': 44, '0': 0, '2': 33, '3': 35, '5': 34, '4': 33}
2 1786769787.729 241 None {'1': 44, '0': 0, '2': 33, '3': 35, '5': 34, '4': 39}
2 1786769787.729 248 None {'1': 46, '0': 0, '2': 33, '3': 35, '5': 34, '4': 39}
2 1786769787.729 251 None {'1': 46, '0': 0, '2': 33, '3': 41, '5': 34, '4': 39}
2 1786769787.729 256 None {'1': 46, '0': 0, '2': 33, '3': 41, '5': 34, '4': 41}
2 1786769787.729 259 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 34, '4': 41}
2 1786769787.729 264 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 36, '4': 41}
2 1786769787.73 269 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 36, '4': 45}
2 1786769787.73 273 None {'1': 46, '0': 0, '2': 41, '3': 41, '5': 36, '4': 45}
2 1786769787.73 275 None {'1': 46, '0': 0, '2': 41, '3': 41, '5': 39, '4': 45}
