ID TIME n private balances
3 1786572142.216 0 {} {}
3 1786572142.216 1 None {'1': 0, '0': 0}
3 1786572142.216 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786572142.217 83 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 11, '5': 2}
3 1786572142.217 87 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 14, '5': 2}
3 1786572142.217 92 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 14, '5': 5}
3 1786572142.217 97 None {'1': 17, '0': 0, '2': 27, '4': 7, '3': 14, '5': 5}
3 1786572142.217 100 None {'1': 17, '0': 0, '2': 27, '4': 11, '3': 14, '5': 5}
3 1786572142.217 103 None {'1': 17, '0': 0, '2': 29, '4': 11, '3': 14, '5': 5}
3 1786572142.217 105 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 14, '5': 5}
3 1786572142.217 108 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 15, '5': 5}
3 1786572142.217 114 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 15, '5': 7}
3 1786572142.217 120 None {'1': 19, '0': 0, '2': 34, '4': 11, '3': 15, '5': 7}
3 1786572142.217 126 None {'1': 19, '0': 0, '2': 34, '4': 11, '3': 20, '5': 7}
3 1786572142.217 131 None {'1': 24, '0': 0, '2': 34, '4': 11, '3': 20, '5': 7}
3 1786572142.217 133 None {'1': 24, '0': 0, '2': 38, '4': 11, '3': 20, '5': 7}
3 1786572142.218 139 None {'1': 24, '0': 0, '2': 38, '4': 11, '3': 21, '5': 7}
3 1786572142.218 142 None {'1': 24, '0': 0, '2': 38, '4': 16, '3': 21, '5': 7}
3 1786572142.218 147 None {'1': 24, '0': 0, '2': 40, '4': 16, '3': 21, '5': 7}
3 1786572142.218 150 None {'1': 24, '0': 0, '2': 40, '4': 16, '3': 21, '5': 11}
3 1786572142.218 153 None {'1': 26, '0': 0, '2': 40, '4': 16, '3': 21, '5': 11}
3 1786572142.218 159 None {'1': 26, '0': 0, '2': 40, '4': 16, '3': 23, '5': 11}
3 1786572142.218 161 None {'1': 26, '0': 0, '2': 40, '4': 21, '3': 23, '5': 11}
3 1786572142.218 164 None {'1': 26, '0': 0, '2': 40, '4': 21, '3': 23, '5': 12}
3 1786572142.218 169 None {'1': 28, '0': 0, '2': 40, '4': 21, '3': 23, '5': 12}
3 1786572142.218 173 None {'1': 28, '0': 0, '2': 44, '4': 21, '3': 23, '5': 12}
3 1786572142.218 177 None {'1': 28, '0': 0, '2': 44, '4': 21, '3': 26, '5': 12}
3 1786572142.218 183 None {'1': 31, '0': 0, '2': 44, '4': 21, '3': 26, '5': 12}
3 1786572142.218 189 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 26, '5': 12}
3 1786572142.218 194 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 31, '5': 12}
3 1786572142.218 197 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 31, '5': 16}
3 1786572142.218 201 None {'1': 31, '0': 0, '2': 44, '4': 28, '3': 31, '5': 16}
3 1786572142.218 206 None {'1': 34, '0': 0, '2': 44, '4': 28, '3': 31, '5': 16}
3 1786572142.218 210 None {'1': 34, '0': 0, '2': 48, '4': 28, '3': 31, '5': 16}
3 1786572142.218 215 None {'1': 34, '0': 0, '2': 48, '4': 28, '3': 34, '5': 16}
3 1786572142.218 220 None {'1': 34, '0': 0, '2': 48, '4': 32, '3': 34, '5': 16}
3 1786572142.219 223 None {'1': 38, '0': 0, '2': 48, '4': 32, '3': 34, '5': 16}
3 1786572142.219 228 None {'1': 38, '0': 0, '2': 48, '4': 32, '3': 34, '5': 18}
3 1786572142.219 231 None {'1': 38, '0': 0, '2': 48, '4': 36, '3': 34, '5': 18}
3 1786572142.219 235 None {'1': 40, '0': 0, '2': 48, '4': 36, '3': 34, '5': 18}
3 1786572142.219 240 None {'1': 40, '0': 0, '2': 48, '4': 36, '3': 37, '5': 18}
3 1786572142.219 244 None {'1': 40, '0': 0, '2': 48, '4': 40, '3': 37, '5': 18}
3 1786572142.219 250 None {'1': 40, '0': 0, '2': 51, '4': 40, '3': 37, '5': 18}
3 1786572142.219 254 None {'1': 40, '0': 0, '2': 51, '4': 40, '3': 37, '5': 23}
3 1786572142.219 256 None {'1': 43, '0': 0, '2': 51, '4': 40, '3': 37, '5': 23}
3 1786572142.219 262 None {'1': 43, '0': 0, '2': 52, '4': 40, '3': 37, '5': 23}
