ID TIME n private balances
3 1787133781.412 0 {} {}
3 1787133781.412 0 None {}
3 1787133781.413 1 None {'1': 0}
3 1787133781.413 2 None {'1': 0, '2': 0}
3 1787133781.413 3 None {'1': 0, '2': 0, '4': 0}
3 1787133781.413 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
3 1787133781.413 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
3 1787133781.413 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
3 1787133781.416 28 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.416 29 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.416 30 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.416 31 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.416 32 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.416 33 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.416 34 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.416 35 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.417 36 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.417 37 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.417 38 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.417 39 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.417 40 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.417 41 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.417 42 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.417 43 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.417 44 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.418 45 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.418 46 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.418 47 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.418 48 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.418 49 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.418 50 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.418 51 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.418 52 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.418 53 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.419 54 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.419 55 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.419 56 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.419 57 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.419 58 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.419 59 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.419 60 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.419 61 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.42 62 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.42 63 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.42 64 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.42 65 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.42 66 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.42 67 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.42 68 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.42 69 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.42 70 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.421 71 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.421 72 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.421 73 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.421 74 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.421 75 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.421 76 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.421 77 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.421 78 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.422 79 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.422 80 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787133781.422 81 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
