ID TIME n private balances
2 1787133570.281 0 {} {}
2 1787133570.281 0 None {}
2 1787133570.281 1 None {'1': 0}
2 1787133570.281 2 None {'1': 0, '2': 0}
2 1787133570.281 3 None {'1': 0, '2': 0, '4': 0}
2 1787133570.281 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
2 1787133570.281 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
2 1787133570.281 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
2 1787133570.282 40 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 41 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.282 42 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 43 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 44 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 45 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 46 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 47 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 48 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 49 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 50 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 51 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 52 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 53 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 54 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 55 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 56 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 57 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 58 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 59 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 60 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 61 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 62 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 63 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.283 64 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 65 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 66 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 67 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 68 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 69 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 70 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 71 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 72 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 73 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 74 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 75 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 76 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133570.284 77 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
