ID TIME n private balances
5 1786572035.574 0 {} {}
5 1786572035.574 1 None {'1': 0, '0': 0}
5 1786572035.574 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786572035.577 251 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 37, '5': 23}
5 1786572035.577 255 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 38, '5': 23}
5 1786572035.577 259 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 38, '5': 26}
5 1786572035.577 267 None {'1': 44, '0': 0, '2': 50, '4': 37, '3': 38, '5': 26}
5 1786572035.578 273 None {'1': 51, '0': 0, '2': 50, '4': 37, '3': 38, '5': 26}
5 1786572035.578 276 None {'1': 51, '0': 0, '2': 50, '4': 37, '3': 43, '5': 26}
5 1786572035.578 279 None {'1': 51, '0': 0, '2': 50, '4': 39, '3': 43, '5': 26}
5 1786572035.578 283 None {'1': 51, '0': 0, '2': 50, '4': 39, '3': 43, '5': 28}
5 1786572035.578 288 None {'1': 54, '0': 0, '2': 50, '4': 39, '3': 43, '5': 28}
5 1786572035.578 292 None {'1': 54, '0': 0, '2': 50, '4': 39, '3': 47, '5': 28}
5 1786572035.578 295 None {'1': 54, '0': 0, '2': 50, '4': 42, '3': 47, '5': 28}
