ID TIME n private balances
1 1786572035.608 0 {} {}
1 1786572035.608 1 {} {'1': 0, '0': 0}
1 1786572035.608 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
1 1786572035.61 107 None {'1': 17, '0': 0, '2': 23, '4': 16, '3': 13, '5': 10}
1 1786572035.61 112 None {'1': 17, '0': 0, '2': 25, '4': 16, '3': 13, '5': 10}
1 1786572035.61 114 None {'1': 17, '0': 0, '2': 25, '4': 16, '3': 17, '5': 10}
1 1786572035.61 116 None {'1': 17, '0': 0, '2': 25, '4': 17, '3': 17, '5': 10}
1 1786572035.61 121 None {'1': 17, '0': 0, '2': 25, '4': 17, '3': 17, '5': 11}
1 1786572035.61 123 None {'1': 21, '0': 0, '2': 25, '4': 17, '3': 17, '5': 11}
1 1786572035.61 129 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 17, '5': 11}
1 1786572035.61 132 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 22, '5': 11}
1 1786572035.61 135 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 22, '5': 13}
1 1786572035.61 138 None {'1': 23, '0': 0, '2': 26, '4': 17, '3': 22, '5': 13}
1 1786572035.61 141 None {'1': 23, '0': 0, '2': 26, '4': 17, '3': 24, '5': 13}
1 1786572035.61 145 None {'1': 23, '0': 0, '2': 28, '4': 17, '3': 24, '5': 13}
1 1786572035.61 150 None {'1': 26, '0': 0, '2': 28, '4': 17, '3': 24, '5': 13}
1 1786572035.61 154 None {'1': 26, '0': 0, '2': 28, '4': 21, '3': 24, '5': 13}
1 1786572035.61 157 None {'1': 26, '0': 0, '2': 28, '4': 21, '3': 27, '5': 13}
1 1786572035.61 159 None {'1': 28, '0': 0, '2': 28, '4': 21, '3': 27, '5': 13}
1 1786572035.61 163 None {'1': 28, '0': 0, '2': 29, '4': 21, '3': 27, '5': 13}
1 1786572035.611 167 None {'1': 28, '0': 0, '2': 29, '4': 21, '3': 30, '5': 13}
1 1786572035.611 175 None {'1': 31, '0': 0, '2': 29, '4': 21, '3': 30, '5': 13}
1 1786572035.611 178 None {'1': 31, '0': 0, '2': 36, '4': 21, '3': 30, '5': 13}
1 1786572035.611 183 None {'1': 31, '0': 0, '2': 36, '4': 21, '3': 32, '5': 13}
1 1786572035.611 187 None {'1': 35, '0': 0, '2': 36, '4': 21, '3': 32, '5': 13}
1 1786572035.611 190 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 32, '5': 13}
1 1786572035.611 196 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 34, '5': 13}
1 1786572035.611 199 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 34, '5': 18}
1 1786572035.611 205 None {'1': 35, '0': 0, '2': 41, '4': 21, '3': 34, '5': 18}
1 1786572035.611 207 None {'1': 35, '0': 0, '2': 41, '4': 26, '3': 34, '5': 18}
1 1786572035.611 211 None {'1': 35, '0': 0, '2': 41, '4': 26, '3': 35, '5': 18}
1 1786572035.611 216 None {'1': 35, '0': 0, '2': 44, '4': 26, '3': 35, '5': 18}
1 1786572035.611 219 None {'1': 39, '0': 0, '2': 44, '4': 26, '3': 35, '5': 18}
1 1786572035.611 224 None {'1': 39, '0': 0, '2': 44, '4': 26, '3': 37, '5': 18}
1 1786572035.611 230 None {'1': 39, '0': 0, '2': 48, '4': 26, '3': 37, '5': 18}
1 1786572035.611 233 None {'1': 39, '0': 0, '2': 48, '4': 26, '3': 37, '5': 23}
1 1786572035.611 236 None {'1': 39, '0': 0, '2': 48, '4': 28, '3': 37, '5': 23}
1 1786572035.611 242 None {'1': 39, '0': 0, '2': 50, '4': 28, '3': 37, '5': 23}
1 1786572035.611 249 None {'1': 44, '0': 0, '2': 50, '4': 28, '3': 37, '5': 23}
1 1786572035.611 251 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 37, '5': 23}
1 1786572035.611 255 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 38, '5': 23}
1 1786572035.612 259 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 38, '5': 26}
1 1786572035.612 267 None {'1': 44, '0': 0, '2': 50, '4': 37, '3': 38, '5': 26}
1 1786572035.612 273 None {'1': 51, '0': 0, '2': 50, '4': 37, '3': 38, '5': 26}
1 1786572035.612 276 None {'1': 51, '0': 0, '2': 50, '4': 37, '3': 43, '5': 26}
1 1786572035.612 279 None {'1': 51, '0': 0, '2': 50, '4': 39, '3': 43, '5': 26}
1 1786572035.612 283 None {'1': 51, '0': 0, '2': 50, '4': 39, '3': 43, '5': 28}
1 1786572035.612 288 None {'1': 54, '0': 0, '2': 50, '4': 39, '3': 43, '5': 28}
1 1786572035.612 292 None {'1': 54, '0': 0, '2': 50, '4': 39, '3': 47, '5': 28}
1 1786572035.612 296 None {'1': 54, '0': 0, '2': 53, '4': 39, '3': 47, '5': 28}
1 1786572035.612 306 None {'1': 57, '0': 0, '2': 53, '4': 39, '3': 47, '5': 28}
