ID TIME 
0 0.706 
0 0.708 
0 0.711 
0 0.714 
0 0.717 
0 0.719 
0 0.722 
0 0.725 
0 0.728 
0 0.739 
0 0.742 
0 0.744 
0 0.747 
0 0.749 
0 0.752 
0 0.754 
0 0.757 
0 0.759 
0 0.762 
0 0.764 
0 0.767 
0 0.769 
0 0.772 
0 0.774 
0 0.777 
0 0.779 
0 0.782 
0 0.785 
0 0.787 
0 0.79 
0 0.801 
0 0.806 
0 0.809 
0 0.812 
0 0.815 
0 0.818 
0 0.82 
0 0.823 
0 0.825 
0 0.828 
0 0.83 
0 0.833 
0 0.835 
0 0.838 
0 0.841 
0 0.843 
0 0.846 
0 0.848 
0 0.851 
0 0.854 
0 0.856 
0 0.862 
0 0.865 
0 0.867 
0 0.87 
0 0.872 
0 0.875 
0 0.878 
0 0.88 
0 0.883 
0 0.885 
0 0.888 
0 0.891 
0 0.894 
0 0.896 
0 0.899 
0 0.902 
0 0.904 
0 0.907 
0 0.91 
0 0.913 
0 0.915 
0 0.928 
0 0.931 
0 0.933 
0 0.936 
0 0.938 
0 0.941 
0 0.944 
0 0.947 
0 0.949 
0 0.952 
0 0.954 
0 0.957 
0 0.959 
0 0.962 
0 0.965 
0 0.967 
0 0.97 
0 0.973 
0 0.976 
0 0.979 
0 0.982 
0 0.99 
0 0.993 
0 0.995 
0 0.998 
0 1.001 
0 1.003 
0 1.006 
0 1.008 
0 1.011 
0 1.014 
0 1.017 
0 1.019 
0 1.022 
0 1.024 
0 1.027 
0 1.03 
0 1.033 
0 1.036 
0 1.038 
0 1.041 
0 1.043 
0 1.052 
0 1.055 
0 1.06 
0 1.063 
0 1.066 
0 1.068 
0 1.071 
0 1.074 
0 1.076 
0 1.079 
0 1.081 
0 1.084 
0 1.086 
0 1.089 
0 1.093 
0 1.096 
0 1.099 
0 1.102 
0 1.104 
0 1.106 
0 1.108 
0 1.119 
0 1.122 
0 1.124 
0 1.127 
0 1.129 
0 1.132 
0 1.134 
0 1.136 
0 1.138 
0 1.14 
0 1.143 
0 1.145 
0 1.147 
0 1.149 
0 1.152 
0 1.154 
0 1.156 
0 1.158 
0 1.16 
0 1.163 
0 1.165 
0 1.171 
0 1.173 
0 1.175 
0 1.178 
0 1.18 
0 1.183 
0 1.185 
0 1.187 
0 1.19 
0 1.192 
0 1.194 
0 1.196 
0 1.199 
0 1.201 
0 1.204 
0 1.206 
0 1.208 
0 1.211 
0 1.214 
0 1.216 
0 1.219 
0 1.221 
0 1.224 
0 1.227 
0 1.23 
0 1.233 
0 1.236 
0 1.239 
0 1.242 
0 1.244 
0 1.247 
0 1.25 
0 1.252 
0 1.255 
0 1.257 
0 1.259 
0 1.261 
0 1.264 
0 1.266 
0 1.269 
0 1.271 
0 1.273 
0 1.279 
0 1.281 
0 1.284 
0 1.286 
0 1.289 
0 1.291 
0 1.294 
0 1.296 
0 1.299 
0 1.301 
0 1.304 
0 1.306 
0 1.308 
0 1.311 
0 1.313 
0 1.315 
0 1.318 
0 1.32 
0 1.323 
0 1.325 
0 1.327 
0 1.333 
0 1.336 
0 1.338 
0 1.341 
0 1.343 
0 1.346 
0 1.348 
0 1.35 
0 1.353 
0 1.355 
0 1.358 
0 1.36 
0 1.362 
0 1.365 
0 1.367 
0 1.369 
0 1.372 
0 1.375 
0 1.377 
0 1.38 
0 1.382 
0 1.388 
0 1.39 
0 1.393 
0 1.395 
0 1.397 
0 1.399 
0 1.402 
0 1.404 
0 1.406 
0 1.409 
0 1.411 
0 1.414 
0 1.416 
0 1.419 
0 1.421 
0 1.423 
0 1.426 
0 1.428 
0 1.431 
0 1.434 
0 1.436 
0 1.441 
0 1.444 
0 1.446 
0 1.449 
0 1.451 
0 1.453 
0 1.456 
0 1.459 
0 1.461 
0 1.464 
0 1.466 
0 1.468 
0 1.471 
0 1.473 
0 1.475 
0 1.478 
0 1.48 
0 1.483 
0 1.485 
0 1.487 
0 1.49 
0 1.495 
0 1.498 
0 1.5 
0 1.503 
0 1.505 
0 1.507 
0 1.511 
0 1.513 
0 1.515 
0 1.518 
0 1.52 
0 1.522 
0 1.525 
0 1.527 
0 1.529 
0 1.532 
0 1.534 
0 1.537 
0 1.54 
0 1.542 
0 1.545 
0 1.557 
0 1.559 
0 1.562 
0 1.564 
0 1.567 
0 1.569 
0 1.571 
0 1.574 
0 1.576 
0 1.579 
0 1.581 
0 1.584 
0 1.586 
0 1.588 
0 1.591 
0 1.593 
0 1.595 
0 1.598 
0 1.6 
0 1.603 
0 1.605 
0 1.613 
0 1.616 
0 1.618 
0 1.621 
0 1.623 
0 1.626 
0 1.628 
0 1.63 
0 1.633 
0 1.635 
0 1.638 
0 1.641 
0 1.643 
0 1.646 
0 1.649 
0 1.651 
0 1.654 
0 1.656 
0 1.659 
0 1.661 
0 1.663 
0 1.677 
0 1.68 
0 1.682 
0 1.685 
0 1.687 
0 1.69 
0 1.693 
0 1.695 
0 1.698 
0 1.7 
0 1.703 
0 1.705 
0 1.708 
0 1.71 
0 1.713 
0 1.715 
0 1.717 
0 1.72 
0 1.723 
0 1.725 
0 1.728 
0 1.745 
0 1.748 
0 1.751 
0 1.754 
0 1.756 
0 1.758 
0 1.761 
0 1.763 
0 1.765 
0 1.768 
0 1.77 
0 1.772 
0 1.774 
0 1.777 
0 1.779 
0 1.781 
0 1.783 
0 1.785 
0 1.788 
0 1.79 
0 1.793 
0 1.798 
0 1.802 
0 1.804 
0 1.806 
0 1.809 
0 1.811 
0 1.814 
0 1.816 
0 1.818 
0 1.821 
0 1.823 
0 1.826 
0 1.829 
0 1.831 
0 1.834 
0 1.836 
0 1.839 
0 1.842 
0 1.844 
0 1.847 
0 1.85 
0 1.859 
0 1.862 
0 1.864 
0 1.866 
0 1.868 
0 1.871 
0 1.873 
0 1.875 
0 1.878 
0 1.88 
0 1.883 
0 1.885 
0 1.887 
0 1.889 
0 1.891 
0 1.894 
0 1.896 
0 1.898 
0 1.9 
0 1.903 
0 1.905 
0 1.907 
0 1.91 
0 1.912 
0 1.914 
0 1.917 
0 1.919 
0 1.921 
0 1.924 
0 1.926 
0 1.929 
0 1.931 
0 1.934 
0 1.936 
0 1.939 
0 1.941 
0 1.943 
0 1.945 
0 1.948 
0 1.95 
0 1.953 
0 1.955 
0 1.971 
0 1.974 
0 1.977 
0 1.98 
0 1.982 
0 1.985 
0 1.987 
0 1.99 
0 1.993 
0 1.996 
0 2.001 
0 2.004 
0 2.006 
0 2.009 
0 2.012 
0 2.015 
0 2.017 
0 2.02 
0 2.022 
0 2.025 
0 2.028 
0 2.05 
0 2.053 
0 2.055 
0 2.057 
0 2.06 
0 2.062 
0 2.064 
0 2.067 
0 2.07 
0 2.072 
0 2.074 
0 2.076 
0 2.079 
0 2.081 
0 2.083 
0 2.086 
0 2.088 
0 2.09 
0 2.093 
0 2.095 
0 2.098 
0 2.115 
0 2.118 
0 2.12 
0 2.125 
0 2.128 
0 2.131 
0 2.134 
0 2.136 
0 2.138 
0 2.141 
0 2.144 
0 2.147 
0 2.15 
0 2.153 
0 2.155 
0 2.157 
0 2.16 
0 2.162 
0 2.164 
0 2.167 
0 2.169 
0 2.19 
0 2.193 
0 2.196 
0 2.198 
0 2.2 
0 2.203 
0 2.205 
0 2.208 
0 2.21 
0 2.212 
0 2.215 
0 2.217 
0 2.22 
0 2.222 
0 2.225 
0 2.227 
0 2.23 
0 2.233 
0 2.235 
0 2.238 
0 2.24 
0 2.258 
0 2.261 
0 2.264 
0 2.267 
0 2.27 
0 2.272 
0 2.275 
0 2.277 
0 2.28 
0 2.282 
0 2.285 
0 2.287 
0 2.29 
0 2.292 
0 2.295 
0 2.297 
0 2.3 
0 2.303 
0 2.305 
0 2.308 
0 2.312 
0 2.339 
0 2.342 
0 2.345 
0 2.348 
0 2.35 
0 2.353 
0 2.355 
0 2.358 
0 2.36 
0 2.363 
0 2.365 
0 2.368 
0 2.37 
0 2.373 
0 2.376 
0 2.379 
0 2.382 
0 2.385 
0 2.391 
0 2.394 
0 2.397 
0 2.416 
0 2.419 
0 2.422 
0 2.425 
0 2.428 
0 2.431 
0 2.433 
0 2.436 
0 2.439 
0 2.442 
0 2.444 
0 2.447 
0 2.45 
0 2.453 
0 2.459 
0 2.462 
0 2.465 
0 2.467 
0 2.47 
0 2.473 
0 2.476 
0 2.489 
0 2.493 
0 2.496 
0 2.498 
0 2.501 
0 2.504 
0 2.507 
0 2.51 
0 2.512 
0 2.515 
0 2.518 
0 2.521 
0 2.524 
0 2.526 
0 2.529 
0 2.533 
0 2.536 
0 2.538 
0 2.545 
0 2.548 
0 2.551 
0 2.565 
0 2.568 
0 2.572 
0 2.575 
0 2.577 
0 2.58 
0 2.582 
0 2.585 
0 2.587 
0 2.59 
0 2.592 
0 2.595 
0 2.597 
0 2.599 
0 2.602 
0 2.604 
0 2.607 
0 2.61 
0 2.612 
0 2.615 
0 2.618 
0 2.647 
0 2.651 
0 2.653 
0 2.656 
0 2.659 
0 2.662 
0 2.665 
0 2.667 
0 2.67 
0 2.673 
0 2.676 
0 2.682 
0 2.685 
0 2.688 
0 2.691 
0 2.694 
0 2.697 
0 2.7 
0 2.702 
0 2.705 
0 2.708 
0 2.727 
0 2.731 
0 2.734 
0 2.737 
0 2.739 
0 2.742 
0 2.744 
0 2.747 
0 2.749 
0 2.752 
0 2.755 
0 2.757 
0 2.76 
0 2.762 
0 2.765 
0 2.768 
0 2.771 
0 2.774 
0 2.777 
0 2.78 
0 2.783 
0 2.795 
0 2.799 
0 2.802 
0 2.806 
0 2.808 
0 2.811 
0 2.813 
0 2.816 
0 2.819 
0 2.821 
0 2.824 
0 2.826 
0 2.829 
0 2.831 
0 2.834 
0 2.836 
0 2.839 
0 2.842 
0 2.845 
0 2.848 
0 2.85 
0 2.862 
0 2.865 
0 2.868 
0 2.87 
0 2.873 
0 2.876 
0 2.879 
0 2.882 
0 2.885 
0 2.887 
0 2.89 
0 2.893 
0 2.896 
0 2.899 
0 2.901 
0 2.905 
0 2.908 
0 2.911 
0 2.914 
0 2.917 
0 2.919 
0 2.931 
0 2.934 
0 2.94 
0 2.944 
0 2.947 
0 2.949 
0 2.952 
0 2.955 
0 2.958 
0 2.96 
0 2.963 
0 2.966 
0 2.969 
0 2.972 
0 2.974 
0 2.978 
0 2.981 
0 2.984 
0 2.986 
0 2.989 
0 2.992 
0 3.014 
0 3.018 
0 3.02 
0 3.023 
0 3.026 
0 3.029 
0 3.032 
0 3.034 
0 3.037 
0 3.039 
0 3.042 
0 3.045 
0 3.047 
0 3.05 
0 3.053 
0 3.056 
0 3.059 
0 3.062 
0 3.064 
0 3.067 
0 3.07 
0 3.081 
0 3.084 
0 3.087 
0 3.09 
0 3.093 
0 3.096 
0 3.099 
0 3.101 
0 3.104 
0 3.107 
0 3.109 
0 3.112 
0 3.115 
0 3.118 
0 3.121 
0 3.124 
0 3.127 
0 3.13 
0 3.132 
0 3.135 
0 3.141 
0 3.159 
0 3.162 
0 3.165 
0 3.168 
0 3.17 
0 3.173 
0 3.175 
0 3.178 
0 3.181 
0 3.183 
0 3.186 
0 3.188 
0 3.191 
0 3.194 
0 3.196 
0 3.199 
0 3.201 
0 3.204 
0 3.207 
0 3.21 
0 3.213 
0 3.219 
0 3.222 
0 3.225 
0 3.227 
0 3.23 
0 3.233 
0 3.235 
0 3.238 
0 3.24 
0 3.243 
0 3.246 
0 3.249 
0 3.252 
0 3.254 
0 3.257 
0 3.26 
0 3.263 
0 3.265 
0 3.268 
0 3.27 
0 3.273 
0 3.287 
0 3.29 
0 3.295 
0 3.298 
0 3.301 
0 3.304 
0 3.306 
0 3.309 
0 3.311 
0 3.313 
0 3.316 
0 3.318 
0 3.321 
0 3.323 
0 3.326 
0 3.329 
0 3.332 
0 3.334 
0 3.337 
0 3.339 
0 3.343 
0 3.361 
0 3.364 
0 3.367 
0 3.37 
0 3.373 
0 3.376 
0 3.379 
0 3.382 
0 3.385 
0 3.388 
0 3.391 
0 3.394 
0 3.397 
0 3.401 
0 3.404 
0 3.407 
0 3.41 
0 3.413 
0 3.416 
0 3.42 
0 3.423 
0 3.433 
0 3.437 
0 3.44 
0 3.443 
0 3.447 
0 3.45 
0 3.453 
0 3.456 
0 3.46 
0 3.463 
0 3.466 
0 3.469 
0 3.472 
0 3.475 
0 3.479 
0 3.482 
0 3.485 
0 3.487 
0 3.491 
0 3.494 
0 3.498 
0 3.524 
0 3.528 
0 3.531 
0 3.534 
0 3.541 
0 3.543 
0 3.546 
0 3.549 
0 3.552 
0 3.554 
0 3.557 
0 3.56 
0 3.563 
0 3.566 
0 3.569 
0 3.572 
0 3.575 
0 3.579 
0 3.583 
0 3.585 
0 3.588 
0 3.616 
0 3.619 
0 3.623 
0 3.625 
0 3.628 
0 3.631 
0 3.634 
0 3.637 
0 3.639 
0 3.642 
0 3.645 
0 3.648 
0 3.65 
0 3.653 
0 3.661 
0 3.664 
0 3.667 
0 3.67 
0 3.673 
0 3.676 
0 3.679 
0 3.696 
0 3.699 
0 3.703 
0 3.706 
0 3.709 
0 3.713 
0 3.716 
0 3.719 
0 3.722 
0 3.724 
0 3.727 
0 3.73 
0 3.733 
0 3.737 
0 3.74 
0 3.744 
0 3.747 
0 3.75 
0 3.757 
0 3.76 
0 3.763 
0 3.786 
0 3.79 
0 3.794 
0 3.797 
0 3.8 
0 3.804 
0 3.807 
0 3.81 
0 3.813 
0 3.816 
0 3.82 
0 3.823 
0 3.826 
0 3.829 
0 3.833 
0 3.836 
0 3.839 
0 3.842 
0 3.846 
0 3.849 
0 3.852 
0 3.864 
0 3.868 
0 3.871 
0 3.875 
0 3.878 
0 3.881 
0 3.884 
0 3.887 
0 3.89 
0 3.893 
0 3.896 
0 3.899 
0 3.902 
0 3.906 
0 3.909 
0 3.912 
0 3.915 
0 3.919 
0 3.922 
0 3.925 
0 3.928 
0 3.941 
0 3.944 
0 3.947 
0 3.95 
0 3.953 
0 3.957 
0 3.96 
0 3.963 
0 3.966 
0 3.969 
0 3.972 
0 3.976 
0 3.979 
0 3.983 
0 3.986 
0 3.993 
0 3.996 
0 3.999 
0 4.002 
0 4.005 
0 4.008 
0 4.029 
0 4.033 
0 4.036 
0 4.039 
0 4.042 
0 4.045 
0 4.047 
0 4.05 
0 4.053 
0 4.056 
0 4.059 
0 4.062 
0 4.065 
0 4.068 
0 4.071 
0 4.074 
0 4.077 
0 4.08 
0 4.083 
0 4.086 
0 4.088 
0 4.098 
0 4.101 
0 4.104 
0 4.107 
0 4.11 
0 4.113 
0 4.116 
0 4.119 
0 4.122 
0 4.125 
0 4.129 
0 4.132 
0 4.135 
0 4.138 
0 4.141 
0 4.144 
0 4.147 
0 4.15 
0 4.152 
0 4.155 
0 4.159 
0 4.185 
0 4.188 
0 4.192 
0 4.195 
0 4.198 
0 4.201 
0 4.204 
0 4.207 
0 4.21 
0 4.213 
0 4.216 
0 4.219 
0 4.226 
0 4.229 
0 4.233 
0 4.236 
0 4.238 
0 4.242 
0 4.245 
0 4.248 
0 4.251 
0 4.275 
0 4.278 
0 4.281 
0 4.284 
0 4.287 
0 4.29 
0 4.293 
0 4.296 
0 4.299 
0 4.302 
0 4.305 
0 4.308 
0 4.311 
0 4.314 
0 4.317 
0 4.32 
0 4.327 
0 4.331 
0 4.334 
0 4.337 
0 4.34 
0 4.357 
0 4.36 
0 4.363 
0 4.366 
0 4.369 
0 4.372 
0 4.375 
0 4.379 
0 4.382 
0 4.385 
0 4.388 
0 4.391 
0 4.394 
0 4.397 
0 4.4 
0 4.403 
0 4.406 
0 4.41 
0 4.413 
0 4.416 
0 4.419 
0 4.431 
0 4.434 
0 4.437 
0 4.44 
0 4.444 
0 4.447 
0 4.45 
0 4.453 
0 4.456 
0 4.459 
0 4.462 
0 4.465 
0 4.468 
0 4.471 
0 4.474 
0 4.477 
0 4.48 
0 4.483 
0 4.486 
0 4.489 
0 4.492 
0 4.502 
0 4.505 
0 4.508 
0 4.511 
0 4.514 
0 4.518 
0 4.521 
0 4.524 
0 4.527 
0 4.53 
0 4.533 
0 4.536 
0 4.539 
0 4.542 
0 4.545 
0 4.548 
0 4.551 
0 4.554 
0 4.556 
0 4.56 
0 4.563 
0 4.572 
0 4.575 
0 4.578 
0 4.581 
0 4.585 
0 4.588 
0 4.591 
0 4.594 
0 4.597 
0 4.6 
0 4.603 
0 4.607 
0 4.61 
0 4.613 
0 4.617 
0 4.621 
0 4.625 
0 4.641 
0 4.645 
0 4.649 
0 4.652 
0 4.675 
0 4.679 
0 4.683 
0 4.686 
0 4.69 
0 4.693 
0 4.697 
0 4.7 
0 4.703 
0 4.707 
0 4.71 
0 4.713 
0 4.717 
0 4.721 
0 4.724 
0 4.728 
0 4.731 
0 4.735 
0 4.738 
0 4.742 
0 4.745 
0 4.755 
0 4.758 
0 4.762 
0 4.766 
0 4.769 
0 4.773 
0 4.776 
0 4.78 
0 4.783 
0 4.786 
0 4.79 
0 4.793 
0 4.797 
0 4.8 
0 4.804 
0 4.808 
0 4.811 
0 4.815 
0 4.818 
0 4.821 
0 4.825 
0 4.834 
0 4.839 
0 4.842 
0 4.846 
0 4.849 
0 4.853 
0 4.856 
0 4.86 
0 4.863 
0 4.866 
0 4.87 
0 4.874 
0 4.877 
0 4.88 
0 4.884 
0 4.887 
0 4.891 
0 4.894 
0 4.897 
0 4.901 
0 4.904 
0 4.911 
0 4.915 
0 4.918 
0 4.921 
0 4.925 
0 4.928 
0 4.931 
0 4.935 
0 4.939 
0 4.942 
0 4.946 
0 4.949 
0 4.953 
0 4.956 
0 4.959 
0 4.963 
0 4.966 
0 4.969 
0 4.973 
0 4.976 
0 4.98 
0 4.987 
0 4.99 
0 4.994 
0 4.997 
0 5.001 
0 5.004 
0 5.008 
0 5.011 
0 5.015 
0 5.018 
0 5.022 
0 5.026 
0 5.029 
0 5.033 
0 5.036 
0 5.039 
0 5.043 
0 5.046 
0 5.049 
0 5.052 
0 5.056 
0 5.063 
0 5.071 
0 5.074 
0 5.078 
0 5.081 
0 5.084 
0 5.088 
0 5.091 
0 5.094 
0 5.097 
0 5.101 
0 5.104 
0 5.107 
0 5.111 
0 5.114 
0 5.117 
0 5.12 
0 5.124 
0 5.128 
0 5.131 
0 5.134 
0 5.152 
0 5.156 
0 5.16 
0 5.162 
0 5.165 
0 5.168 
0 5.17 
0 5.173 
0 5.176 
0 5.179 
0 5.181 
0 5.184 
0 5.186 
0 5.189 
0 5.192 
0 5.199 
0 5.202 
0 5.205 
0 5.208 
0 5.211 
0 5.214 
0 5.224 
0 5.227 
0 5.23 
0 5.233 
0 5.236 
0 5.239 
0 5.242 
0 5.245 
0 5.248 
0 5.251 
0 5.254 
0 5.257 
0 5.26 
0 5.263 
0 5.267 
0 5.27 
0 5.274 
0 5.277 
0 5.28 
0 5.282 
0 5.285 
0 5.291 
0 5.294 
0 5.296 
0 5.299 
0 5.302 
0 5.305 
0 5.307 
0 5.31 
0 5.313 
0 5.316 
0 5.319 
0 5.322 
0 5.325 
0 5.329 
0 5.332 
0 5.335 
0 5.338 
0 5.341 
0 5.344 
0 5.347 
0 5.35 
0 5.356 
0 5.359 
0 5.363 
0 5.366 
0 5.369 
0 5.373 
0 5.376 
0 5.379 
0 5.383 
0 5.386 
0 5.389 
0 5.392 
0 5.395 
0 5.398 
0 5.402 
0 5.406 
0 5.41 
0 5.413 
0 5.416 
0 5.419 
0 5.423 
0 5.436 
0 5.44 
0 5.443 
0 5.446 
0 5.449 
0 5.452 
0 5.456 
0 5.459 
0 5.461 
0 5.464 
0 5.467 
0 5.47 
0 5.473 
0 5.477 
0 5.48 
0 5.484 
0 5.491 
0 5.495 
0 5.498 
0 5.501 
0 5.504 
0 5.532 
0 5.535 
0 5.539 
0 5.542 
0 5.545 
0 5.548 
0 5.551 
0 5.554 
0 5.557 
0 5.56 
0 5.563 
0 5.566 
0 5.569 
0 5.573 
0 5.576 
0 5.579 
0 5.582 
0 5.585 
0 5.588 
0 5.592 
0 5.599 
0 5.613 
0 5.617 
0 5.62 
0 5.623 
0 5.627 
0 5.63 
0 5.633 
0 5.636 
0 5.639 
0 5.647 
0 5.65 
0 5.653 
0 5.657 
0 5.66 
0 5.663 
0 5.667 
0 5.67 
0 5.673 
0 5.676 
0 5.679 
0 5.682 
0 5.697 
0 5.701 
0 5.704 
0 5.707 
0 5.71 
0 5.713 
0 5.716 
0 5.719 
0 5.722 
0 5.725 
0 5.728 
0 5.731 
0 5.734 
0 5.737 
0 5.741 
0 5.744 
0 5.747 
0 5.75 
0 5.753 
0 5.756 
0 5.76 
0 5.769 
0 5.772 
0 5.775 
0 5.778 
0 5.782 
0 5.785 
0 5.788 
0 5.791 
0 5.794 
0 5.798 
0 5.8 
0 5.803 
0 5.806 
0 5.809 
0 5.812 
0 5.815 
0 5.818 
0 5.821 
0 5.825 
0 5.828 
0 5.831 
0 5.841 
0 5.844 
0 5.847 
0 5.85 
0 5.853 
0 5.856 
0 5.859 
0 5.862 
0 5.866 
0 5.869 
0 5.872 
0 5.876 
0 5.879 
0 5.882 
0 5.885 
0 5.888 
0 5.892 
0 5.895 
0 5.898 
0 5.901 
0 5.904 
0 5.93 
0 5.934 
0 5.937 
0 5.94 
0 5.943 
0 5.946 
0 5.948 
0 5.952 
0 5.955 
0 5.958 
0 5.96 
0 5.963 
0 5.966 
0 5.969 
0 5.972 
0 5.975 
0 5.978 
0 5.982 
0 5.985 
0 5.988 
0 5.991 
0 6.006 
0 6.009 
0 6.012 
0 6.015 
0 6.018 
0 6.021 
0 6.024 
0 6.027 
0 6.03 
0 6.033 
0 6.036 
0 6.039 
0 6.043 
0 6.046 
0 6.054 
0 6.057 
0 6.061 
0 6.064 
0 6.067 
0 6.069 
0 6.072 
0 6.093 
0 6.097 
0 6.1 
0 6.107 
0 6.11 
0 6.114 
0 6.117 
0 6.12 
0 6.123 
0 6.126 
0 6.129 
0 6.132 
0 6.135 
0 6.139 
0 6.142 
0 6.145 
0 6.148 
0 6.151 
0 6.154 
0 6.157 
0 6.16 
0 6.184 
0 6.188 
0 6.191 
0 6.194 
0 6.197 
0 6.2 
0 6.203 
0 6.205 
0 6.208 
0 6.211 
0 6.214 
0 6.217 
0 6.22 
0 6.223 
0 6.227 
0 6.23 
0 6.233 
0 6.237 
0 6.241 
0 6.244 
0 6.248 
0 6.258 
0 6.261 
0 6.264 
0 6.267 
0 6.27 
0 6.273 
0 6.276 
0 6.279 
0 6.282 
0 6.284 
0 6.287 
0 6.29 
0 6.294 
0 6.297 
0 6.3 
0 6.302 
0 6.305 
0 6.308 
0 6.311 
0 6.314 
0 6.317 
0 6.324 
0 6.327 
0 6.33 
0 6.332 
0 6.335 
0 6.338 
0 6.341 
0 6.344 
0 6.346 
0 6.349 
0 6.352 
0 6.355 
0 6.358 
0 6.361 
0 6.364 
0 6.367 
0 6.37 
0 6.374 
0 6.377 
0 6.38 
0 6.382 
0 6.388 
0 6.392 
0 6.395 
0 6.398 
0 6.405 
0 6.408 
0 6.411 
0 6.414 
0 6.417 
0 6.42 
0 6.423 
0 6.426 
0 6.429 
0 6.431 
0 6.434 
0 6.437 
0 6.441 
0 6.444 
0 6.447 
0 6.45 
0 6.453 
0 6.478 
0 6.482 
0 6.485 
0 6.488 
0 6.491 
0 6.494 
0 6.497 
0 6.5 
0 6.503 
0 6.506 
0 6.509 
0 6.513 
0 6.516 
0 6.519 
0 6.523 
0 6.526 
0 6.529 
0 6.532 
0 6.534 
0 6.538 
0 6.541 
0 6.553 
0 6.557 
0 6.56 
0 6.563 
0 6.566 
0 6.569 
0 6.572 
0 6.576 
0 6.579 
0 6.582 
0 6.585 
0 6.588 
0 6.591 
0 6.595 
0 6.599 
0 6.602 
0 6.606 
0 6.609 
0 6.612 
0 6.616 
0 6.619 
0 6.653 
0 6.657 
0 6.66 
0 6.664 
0 6.669 
0 6.673 
0 6.676 
0 6.679 
0 6.682 
0 6.685 
0 6.688 
0 6.69 
0 6.693 
0 6.696 
0 6.699 
0 6.702 
0 6.705 
0 6.708 
0 6.711 
0 6.714 
0 6.716 
0 6.722 
0 6.725 
0 6.728 
0 6.731 
0 6.734 
0 6.737 
0 6.74 
0 6.743 
0 6.746 
0 6.75 
0 6.753 
0 6.757 
0 6.76 
0 6.764 
0 6.772 
0 6.775 
0 6.778 
0 6.782 
0 6.785 
0 6.789 
0 6.792 
0 6.806 
0 6.81 
0 6.813 
0 6.816 
0 6.819 
0 6.822 
0 6.826 
0 6.829 
0 6.832 
0 6.835 
0 6.838 
0 6.84 
0 6.843 
0 6.846 
0 6.85 
0 6.853 
0 6.857 
0 6.86 
0 6.863 
0 6.866 
0 6.869 
0 6.887 
0 6.891 
0 6.894 
0 6.897 
0 6.9 
0 6.903 
0 6.907 
0 6.91 
0 6.913 
0 6.916 
0 6.919 
0 6.922 
0 6.925 
0 6.928 
0 6.932 
0 6.935 
0 6.939 
0 6.942 
0 6.945 
0 6.949 
0 6.952 
0 6.966 
0 6.969 
