ID TIME n private balances
4 1786572072.015 0 {} {}
4 1786572072.015 1 None {'1': 0, '0': 0}
4 1786572072.015 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786572072.018 253 None {'1': 34, '0': 0, '2': 33, '5': 32, '3': 49, '4': 42}
4 1786572072.018 258 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 49, '4': 42}
4 1786572072.018 262 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 53, '4': 42}
4 1786572072.018 266 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 53, '4': 45}
4 1786572072.018 270 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 53, '4': 45}
4 1786572072.018 275 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 56, '4': 45}
4 1786572072.018 277 None {'1': 37, '0': 0, '2': 37, '5': 32, '3': 56, '4': 49}
4 1786572072.018 280 None {'1': 38, '0': 0, '2': 37, '5': 32, '3': 56, '4': 49}
4 1786572072.018 284 None {'1': 38, '0': 0, '2': 37, '5': 32, '3': 58, '4': 49}
4 1786572072.018 288 None {'1': 38, '0': 0, '2': 37, '5': 32, '3': 58, '4': 52}
4 1786572072.019 292 None {'1': 41, '0': 0, '2': 37, '5': 32, '3': 58, '4': 52}
