ID TIME n private balances
5 1786769751.416 0 {} {}
5 1786769751.417 1 None {'1': 0, '0': 0}
5 1786769751.417 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
5 1786769751.422 194 None {'1': 16, '0': 0, '2': 31, '5': 25, '4': 45, '3': 30}
5 1786769751.422 198 None {'1': 18, '0': 0, '2': 31, '5': 25, '4': 45, '3': 30}
5 1786769751.422 202 None {'1': 18, '0': 0, '2': 31, '5': 25, '4': 45, '3': 33}
5 1786769751.423 205 None {'1': 18, '0': 0, '2': 34, '5': 25, '4': 45, '3': 33}
5 1786769751.423 211 None {'1': 20, '0': 0, '2': 34, '5': 25, '4': 45, '3': 33}
5 1786769751.423 215 None {'1': 20, '0': 0, '2': 34, '5': 25, '4': 45, '3': 38}
5 1786769751.423 218 None {'1': 20, '0': 0, '2': 37, '5': 25, '4': 45, '3': 38}
5 1786769751.423 221 None {'1': 20, '0': 0, '2': 37, '5': 27, '4': 45, '3': 38}
5 1786769751.423 230 None {'1': 20, '0': 0, '2': 37, '5': 27, '4': 45, '3': 40}
5 1786769751.423 232 None {'1': 20, '0': 0, '2': 37, '5': 27, '4': 53, '3': 40}
5 1786769751.423 236 None {'1': 20, '0': 0, '2': 37, '5': 28, '4': 53, '3': 40}
5 1786769751.424 241 None {'1': 20, '0': 0, '2': 37, '5': 28, '4': 53, '3': 43}
5 1786769751.424 246 None {'1': 20, '0': 0, '2': 37, '5': 28, '4': 57, '3': 43}
