ID TIME n private balances
2 1787134306.039 0 {} {}
2 1787134306.039 0 None {}
2 1787134306.039 1 None {'1': 0}
2 1787134306.039 2 None {'1': 0, '2': 0}
2 1787134306.039 3 None {'1': 0, '2': 0, '3': 0}
2 1787134306.039 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787134306.041 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.041 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.042 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.042 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.042 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.042 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.042 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.042 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.042 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.042 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.042 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134306.042 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
