ID TIME n private balances
2 1786572017.158 0 {} {}
2 1786572017.158 1 None {'1': 0, '0': 0}
2 1786572017.158 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786572017.164 209 None {'1': 35, '0': 0, '2': 33, '3': 29, '5': 28, '4': 31}
2 1786572017.164 218 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 28, '4': 31}
2 1786572017.164 220 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 36, '4': 31}
2 1786572017.164 223 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 36, '4': 32}
2 1786572017.164 228 None {'1': 37, '0': 0, '2': 35, '3': 29, '5': 36, '4': 32}
2 1786572017.164 234 None {'1': 41, '0': 0, '2': 35, '3': 29, '5': 36, '4': 32}
2 1786572017.165 239 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 36, '4': 32}
2 1786572017.165 242 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 40, '4': 32}
2 1786572017.165 246 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 40, '4': 34}
2 1786572017.165 251 None {'1': 44, '0': 0, '2': 35, '3': 34, '5': 40, '4': 34}
2 1786572017.165 254 None {'1': 44, '0': 0, '2': 35, '3': 38, '5': 40, '4': 34}
2 1786572017.165 259 None {'1': 44, '0': 0, '2': 37, '3': 38, '5': 40, '4': 34}
2 1786572017.165 263 None {'1': 44, '0': 0, '2': 37, '3': 38, '5': 40, '4': 38}
2 1786572017.165 268 None {'1': 47, '0': 0, '2': 37, '3': 38, '5': 40, '4': 38}
