ID TIME n private balances
2 1786769734.327 0 {} {}
2 1786769734.328 1 None {'1': 0, '0': 0}
2 1786769734.328 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786769734.329 114 None {'1': 12, '0': 0, '2': 20, '3': 19, '5': 23, '4': 10}
2 1786769734.329 117 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 23, '4': 10}
2 1786769734.329 120 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 23, '4': 12}
2 1786769734.329 123 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 25, '4': 12}
2 1786769734.329 129 None {'1': 17, '0': 0, '2': 20, '3': 19, '5': 25, '4': 12}
2 1786769734.329 134 None {'1': 17, '0': 0, '2': 25, '3': 19, '5': 25, '4': 12}
2 1786769734.329 138 None {'1': 17, '0': 0, '2': 25, '3': 19, '5': 29, '4': 12}
2 1786769734.329 142 None {'1': 20, '0': 0, '2': 25, '3': 19, '5': 29, '4': 12}
2 1786769734.329 144 None {'1': 20, '0': 0, '2': 28, '3': 19, '5': 29, '4': 12}
2 1786769734.329 151 None {'1': 20, '0': 0, '2': 28, '3': 20, '5': 29, '4': 12}
2 1786769734.329 157 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 29, '4': 12}
2 1786769734.329 161 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 29, '4': 17}
2 1786769734.329 164 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 32, '4': 17}
2 1786769734.329 169 None {'1': 26, '0': 0, '2': 30, '3': 20, '5': 32, '4': 17}
2 1786769734.329 175 None {'1': 26, '0': 0, '2': 30, '3': 20, '5': 32, '4': 21}
2 1786769734.329 180 None {'1': 31, '0': 0, '2': 30, '3': 20, '5': 32, '4': 21}
2 1786769734.329 184 None {'1': 31, '0': 0, '2': 30, '3': 24, '5': 32, '4': 21}
2 1786769734.329 188 None {'1': 31, '0': 0, '2': 30, '3': 24, '5': 35, '4': 21}
2 1786769734.33 193 None {'1': 34, '0': 0, '2': 30, '3': 24, '5': 35, '4': 21}
2 1786769734.33 196 None {'1': 34, '0': 0, '2': 30, '3': 24, '5': 35, '4': 25}
2 1786769734.33 201 None {'1': 34, '0': 0, '2': 30, '3': 26, '5': 35, '4': 25}
2 1786769734.33 206 None {'1': 34, '0': 0, '2': 34, '3': 26, '5': 35, '4': 25}
2 1786769734.33 210 None {'1': 34, '0': 0, '2': 34, '3': 26, '5': 39, '4': 25}
2 1786769734.33 212 None {'1': 37, '0': 0, '2': 34, '3': 26, '5': 39, '4': 25}
2 1786769734.33 216 None {'1': 37, '0': 0, '2': 34, '3': 27, '5': 39, '4': 25}
2 1786769734.33 219 None {'1': 37, '0': 0, '2': 37, '3': 27, '5': 39, '4': 25}
2 1786769734.33 222 None {'1': 39, '0': 0, '2': 37, '3': 27, '5': 39, '4': 25}
2 1786769734.33 229 None {'1': 39, '0': 0, '2': 37, '3': 29, '5': 39, '4': 25}
2 1786769734.33 232 None {'1': 39, '0': 0, '2': 37, '3': 29, '5': 45, '4': 25}
2 1786769734.33 236 None {'1': 39, '0': 0, '2': 39, '3': 29, '5': 45, '4': 25}
2 1786769734.33 239 None {'1': 39, '0': 0, '2': 39, '3': 32, '5': 45, '4': 25}
2 1786769734.33 243 None {'1': 39, '0': 0, '2': 39, '3': 32, '5': 45, '4': 27}
2 1786769734.33 250 None {'1': 42, '0': 0, '2': 39, '3': 32, '5': 45, '4': 27}
2 1786769734.33 254 None {'1': 42, '0': 0, '2': 39, '3': 32, '5': 51, '4': 27}
2 1786769734.33 258 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 51, '4': 27}
2 1786769734.33 264 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 51, '4': 30}
