ID TIME TPS RAM CPU
0 8.178 270
0 8.181 271
0 8.185 272
0 8.189 276
0 8.194 199
0 8.197 284
0 8.201 287
0 8.204 294
0 8.208 260
0 8.212 260
0 8.217 187
0 8.221 287
0 8.224 297
0 8.227 303
0 8.232 216
0 8.235 294
0 8.239 285
0 8.242 301
0 8.246 298
0 8.277 32
0 8.28 320
0 8.283 332
0 8.286 334
0 8.289 327
0 8.293 259
0 8.296 326
0 8.299 328
0 8.302 328
0 8.305 331
0 8.309 321
0 8.312 317
0 8.315 320
0 8.318 306
0 8.322 281
0 8.326 250
0 8.329 292
0 8.333 296
0 8.336 306
0 8.339 310
0 8.342 310
0 8.368 39
0 8.372 250
0 8.375 315
0 8.378 331
0 8.382 236
0 8.386 306
0 8.389 319
0 8.392 311
0 8.395 311
0 8.398 312
0 8.402 302
0 8.409 137
0 8.413 270
0 8.416 293
0 8.42 238
0 8.424 287
0 8.427 278
0 8.431 273
0 8.435 275
0 8.438 279
0 8.442 283
0 8.469 36
0 8.473 272
0 8.477 293
0 8.481 216
0 8.485 295
0 8.488 285
0 8.491 300
0 8.495 285
0 8.499 288
0 8.502 285
0 8.506 286
0 8.509 283
0 8.513 253
0 8.517 233
0 8.521 286
0 8.524 294
0 8.528 281
0 8.532 268
0 8.535 283
0 8.539 270
0 8.542 280
0 8.563 48
0 8.566 325
0 8.571 241
0 8.573 340
0 8.576 337
0 8.579 342
0 8.582 334
0 8.585 326
0 8.588 331
0 8.595 153
0 8.598 310
0 8.601 316
0 8.606 216
0 8.609 305
0 8.613 293
0 8.616 302
0 8.62 278
0 8.623 295
0 8.627 297
0 8.63 296
0 8.633 296
0 8.667 30
0 8.672 199
0 8.675 275
0 8.679 280
0 8.682 284
0 8.686 283
0 8.689 290
0 8.693 291
0 8.696 293
0 8.7 283
0 8.703 288
0 8.708 234
0 8.712 241
0 8.716 271
0 8.719 272
0 8.723 280
0 8.726 280
0 8.731 245
0 8.734 278
0 8.738 281
0 8.741 286
0 8.773 31
0 8.777 257
0 8.781 276
0 8.784 284
0 8.788 285
0 8.791 290
0 8.795 280
0 8.799 283
0 8.802 279
0 8.806 277
0 8.81 239
0 8.814 278
0 8.818 242
0 8.821 277
0 8.825 273
0 8.829 240
0 8.833 254
0 8.837 285
0 8.84 293
0 8.844 294
0 8.848 210
0 8.871 44
0 8.875 271
0 8.878 290
0 8.882 289
0 8.885 293
0 8.889 291
0 8.892 284
0 8.896 286
0 8.899 285
0 8.904 213
0 8.907 280
0 8.911 285
0 8.915 256
0 8.918 283
0 8.922 279
0 8.926 285
0 8.93 245
0 8.934 258
0 8.937 273
0 8.942 200
0 8.946 274
0 8.984 26
0 8.988 252
0 8.992 275
0 8.996 276
0 8.999 278
0 9.003 276
0 9.007 281
0 9.01 279
0 9.014 231
0 9.018 272
0 9.022 272
0 9.026 273
0 9.03 233
0 9.034 272
0 9.037 279
0 9.041 280
0 9.045 259
0 9.049 246
0 9.053 233
0 9.061 124
0 9.065 268
0 9.087 45
0 9.091 265
0 9.095 285
0 9.098 285
0 9.102 291
0 9.105 293
0 9.108 289
0 9.112 249
0 9.116 284
0 9.119 294
0 9.123 291
0 9.126 287
0 9.135 118
0 9.138 275
0 9.142 288
0 9.146 256
0 9.15 269
0 9.154 250
0 9.157 288
0 9.161 294
0 9.164 291
0 9.185 47
0 9.189 278
0 9.192 298
0 9.196 257
0 9.2 276
0 9.203 297
0 9.208 228
0 9.211 287
0 9.215 295
0 9.218 296
0 9.221 291
0 9.225 288
0 9.229 275
0 9.232 259
0 9.236 287
0 9.239 299
0 9.243 245
0 9.247 257
0 9.251 293
0 9.254 302
0 9.257 302
0 9.279 45
0 9.283 259
0 9.287 284
0 9.29 301
0 9.293 312
0 9.297 265
0 9.305 133
0 9.308 300
0 9.311 303
0 9.315 296
0 9.318 296
0 9.322 259
0 9.326 290
0 9.33 253
0 9.333 278
0 9.337 230
0 9.341 290
0 9.344 293
0 9.348 294
0 9.351 297
0 9.355 297
0 9.382 37
0 9.386 253
0 9.389 293
0 9.393 300
0 9.397 231
0 9.4 288
0 9.404 273
0 9.408 291
0 9.411 291
0 9.414 296
0 9.418 282
0 9.421 286
0 9.426 236
0 9.43 243
0 9.435 209
0 9.438 288
0 9.442 294
0 9.445 281
0 9.449 284
0 9.452 287
0 9.456 288
0 9.487 31
0 9.491 264
0 9.495 286
0 9.499 221
0 9.503 284
0 9.506 290
0 9.51 295
0 9.513 293
0 9.517 288
0 9.52 294
0 9.524 291
0 9.527 292
0 9.531 247
0 9.535 238
0 9.539 289
0 9.542 297
0 9.546 246
0 9.55 265
0 9.553 289
0 9.557 294
0 9.56 297
0 9.588 37
0 9.591 272
0 9.595 240
0 9.599 290
0 9.602 301
0 9.606 296
0 9.609 306
0 9.612 302
0 9.616 300
0 9.619 297
0 9.622 294
0 9.626 293
0 9.63 217
0 9.634 279
0 9.637 300
0 9.641 300
0 9.644 272
0 9.648 257
0 9.652 297
0 9.655 304
0 9.658 306
0 9.678 51
0 9.683 194
0 9.687 271
0 9.69 283
0 9.694 293
0 9.697 295
0 9.701 300
0 9.704 290
0 9.707 291
0 9.711 291
0 9.714 292
0 9.72 176
0 9.724 278
0 9.728 260
0 9.731 257
0 9.735 270
0 9.739 278
0 9.742 300
0 9.745 302
0 9.749 296
0 9.752 300
0 9.802 20
0 9.806 260
0 9.81 289
0 9.813 305
0 9.816 310
0 9.819 307
0 9.823 303
0 9.826 311
0 9.829 306
0 9.833 302
0 9.837 257
0 9.84 293
0 9.843 292
0 9.847 247
0 9.851 295
0 9.854 308
0 9.857 307
0 9.861 259
0 9.865 264
0 9.869 288
0 9.872 266
0 9.885 77
0 9.889 276
0 9.892 301
0 9.896 268
0 9.9 279
0 9.903 292
0 9.906 315
0 9.91 317
0 9.913 314
0 9.917 266
0 9.92 301
0 9.923 308
0 9.926 305
0 9.93 261
0 9.934 302
0 9.937 311
0 9.94 311
0 9.944 276
0 9.947 272
0 9.951 263
0 9.955 307
0 9.967 78
0 9.971 271
0 9.974 304
0 9.978 266
0 9.982 273
0 9.985 287
0 9.989 290
0 9.992 291
0 9.996 275
0 10.003 133
0 10.007 279
0 10.011 253
0 10.014 301
0 10.018 307
0 10.021 309
0 10.024 308
0 10.028 264
0 10.032 268
0 10.036 233
0 10.039 302
0 10.043 302
0 10.064 46
0 10.068 251
0 10.072 294
0 10.075 310
0 10.078 315
0 10.082 309
0 10.085 311
0 10.089 237
0 10.092 298
0 10.096 298
0 10.099 304
0 10.102 314
0 10.106 285
0 10.11 267
0 10.113 271
0 10.117 278
0 10.12 286
0 10.125 220
0 10.128 303
0 10.132 310
0 10.135 308
0 10.17 29
0 10.174 248
0 10.177 290
0 10.181 295
0 10.184 308
0 10.187 305
0 10.191 258
0 10.194 304
0 10.198 311
0 10.201 315
0 10.204 309
0 10.207 311
0 10.211 259
0 10.215 291
0 10.218 303
0 10.221 313
0 10.225 260
0 10.229 258
0 10.232 291
0 10.236 308
0 10.239 313
0 10.258 52
0 10.262 254
0 10.266 277
0 10.269 286
0 10.277 130
0 10.281 244
0 10.285 296
0 10.288 298
0 10.291 299
0 10.295 306
0 10.298 300
0 10.302 256
0 10.305 292
0 10.309 292
0 10.312 268
0 10.317 218
0 10.32 302
0 10.324 307
0 10.327 306
0 10.33 305
0 10.334 307
0 10.375 24
0 10.379 261
0 10.383 267
0 10.387 283
0 10.391 218
0 10.394 303
0 10.398 299
0 10.401 306
0 10.404 303
0 10.408 292
0 10.411 304
0 10.415 300
0 10.418 253
0 10.422 260
0 10.427 234
0 10.431 259
0 10.434 287
0 10.437 303
0 10.441 300
0 10.444 307
0 10.447 304
0 10.471 42
0 10.475 267
0 10.479 260
0 10.483 228
0 10.487 280
0 10.49 305
0 10.494 305
0 10.497 301
0 10.5 309
0 10.503 304
0 10.507 298
0 10.51 297
0 10.514 261
0 10.523 108
0 10.527 260
0 10.531 260
0 10.535 283
0 10.538 311
0 10.541 310
0 10.544 307
0 10.548 306
0 10.571 43
0 10.574 275
0 10.579 232
0 10.582 283
0 10.586 298
0 10.589 302
0 10.592 303
0 10.596 298
0 10.599 292
0 10.602 304
0 10.606 296
0 10.609 295
0 10.614 202
0 10.618 284
0 10.621 299
0 10.624 296
0 10.628 247
0 10.632 258
0 10.636 273
0 10.64 289
0 10.643 286
0 10.685 24
0 10.691 159
0 10.695 251
0 10.699 263
0 10.702 284
0 10.706 283
0 10.709 290
0 10.718 118
0 10.722 267
0 10.725 275
0 10.729 242
0 10.734 232
0 10.737 284
0 10.741 288
0 10.745 252
0 10.748 267
0 10.752 288
0 10.755 291
0 10.759 286
0 10.762 286
0 10.766 286
0 10.807 24
0 10.811 246
0 10.815 273
0 10.819 278
0 10.822 285
0 10.826 285
0 10.829 280
0 10.833 286
0 10.836 282
0 10.84 280
0 10.844 232
0 10.848 250
0 10.852 260
0 10.856 277
0 10.86 261
0 10.864 246
0 10.867 280
0 10.871 283
0 10.875 282
0 10.878 274
0 10.883 209
0 10.927 23
0 10.931 236
0 10.935 273
0 10.938 284
0 10.942 279
0 10.945 283
0 10.949 280
0 10.953 278
0 10.956 284
0 10.961 191
0 10.965 273
0 10.969 257
0 10.973 252
0 10.977 237
0 10.981 243
0 10.985 256
0 10.989 269
0 10.993 281
0 10.996 282
0 11.001 222
0 11.004 276
0 11.029 40
0 11.033 251
0 11.037 286
0 11.04 286
0 11.044 287
0 11.047 287
0 11.051 251
0 11.056 217
0 11.062 174
0 11.065 280
0 11.068 325
0 11.072 282
0 11.075 294
0 11.079 295
0 11.082 305
0 11.085 318
0 11.088 316
0 11.092 309
0 11.096 244
0 11.099 294
0 11.103 303
0 11.127 41
0 11.131 267
0 11.134 288
0 11.138 286
0 11.141 282
0 11.145 284
0 11.148 278
0 11.153 206
0 11.157 279
0 11.16 278
0 11.164 270
0 11.168 269
0 11.172 248
0 11.176 263
0 11.179 265
0 11.183 270
0 11.187 278
0 11.192 202
0 11.195 272
0 11.199 262
0 11.203 274
0 11.228 40
0 11.232 267
0 11.235 285
0 11.239 286
0 11.242 288
0 11.246 289
0 11.25 226
0 11.254 278
0 11.257 288
0 11.261 280
0 11.264 279
0 11.268 256
0 11.272 254
0 11.276 266
0 11.28 261
0 11.284 282
0 11.288 227
0 11.292 279
0 11.295 276
0 11.299 281
0 11.302 284
0 11.325 44
0 11.329 262
0 11.333 277
0 11.336 279
0 11.34 287
0 11.344 234
0 11.348 284
0 11.351 285
0 11.354 294
0 11.358 279
0 11.362 282
0 11.365 279
0 11.369 247
0 11.373 274
0 11.377 271
0 11.381 229
0 11.385 279
0 11.388 281
0 11.392 280
0 11.395 283
0 11.399 276
0 11.419 51
0 11.422 268
0 11.426 278
0 11.43 276
0 11.434 216
0 11.438 275
0 11.442 282
0 11.445 279
0 11.449 284
0 11.452 272
0 11.456 268
0 11.46 274
0 11.464 232
0 11.468 265
0 11.473 196
0 11.477 260
0 11.481 270
0 11.484 279
0 11.488 280
0 11.491 283
0 11.495 282
0 11.531 28
0 11.536 224
0 11.54 239
0 11.545 209
0 11.548 266
0 11.552 271
0 11.556 245
0 11.56 239
0 11.565 238
0 11.569 237
0 11.573 223
0 11.577 257
0 11.581 276
0 11.586 210
0 11.589 272
0 11.593 263
0 11.597 264
0 11.601 272
0 11.604 275
0 11.608 267
0 11.612 271
0 11.643 32
0 11.648 230
0 11.653 194
0 11.657 257
0 11.66 262
0 11.664 262
0 11.668 268
0 11.672 263
0 11.676 262
0 11.68 262
0 11.684 213
0 11.688 239
0 11.694 184
0 11.698 254
0 11.702 258
0 11.706 263
0 11.709 263
0 11.713 260
0 11.717 263
0 11.721 260
0 11.725 265
0 11.751 38
0 11.757 172
0 11.761 259
0 11.769 120
0 11.773 259
0 11.777 259
0 11.781 257
0 11.785 261
0 11.788 263
0 11.793 236
0 11.797 243
0 11.802 196
0 11.806 258
0 11.81 256
0 11.814 247
0 11.818 257
0 11.822 262
0 11.825 257
0 11.829 258
0 11.833 260
0 11.837 241
0 11.873 28
0 11.877 249
0 11.881 261
0 11.884 270
0 11.888 261
0 11.892 258
0 11.896 269
0 11.9 264
0 11.903 262
0 11.907 261
0 11.912 193
0 11.917 226
0 11.921 252
0 11.925 245
0 11.929 249
0 11.933 255
0 11.937 247
0 11.941 261
0 11.945 262
0 11.949 262
0 11.954 192
0 11.987 30
0 11.991 254
0 11.994 285
0 11.997 303
0 12.001 302
0 12.004 300
0 12.008 294
0 12.011 291
0 12.014 289
0 12.019 201
0 12.023 273
0 12.027 271
0 12.036 107
0 12.04 239
0 12.044 256
0 12.048 275
0 12.052 280
0 12.055 276
0 12.059 275
0 12.064 192
0 12.068 269
0 12.118 20
0 12.122 238
0 12.126 290
0 12.129 312
0 12.132 312
0 12.135 315
0 12.139 305
0 12.142 300
0 12.146 247
0 12.149 295
0 12.153 286
0 12.156 292
0 12.16 246
0 12.164 276
0 12.168 290
0 12.171 284
0 12.175 283
0 12.178 275
0 12.183 236
0 12.186 279
0 12.19 287
0 12.22 33
0 12.224 263
0 12.227 318
0 12.23 347
0 12.233 347
0 12.236 345
0 12.239 345
0 12.242 289
0 12.245 331
0 12.248 330
0 12.251 334
0 12.254 336
0 12.257 319
0 12.261 299
0 12.264 296
0 12.267 319
0 12.271 315
0 12.276 191
0 12.279 274
0 12.283 313
0 12.286 308
0 12.319 30
0 12.323 242
0 12.327 276
0 12.33 285
0 12.334 299
0 12.337 311
0 12.341 233
0 12.344 304
0 12.348 245
0 12.352 272
0 12.356 290
0 12.359 340
0 12.362 285
0 12.365 333
0 12.368 341
0 12.371 316
0 12.376 226
0 12.379 307
0 12.382 323
0 12.385 318
0 12.388 319
0 12.421 31
0 12.425 273
0 12.428 295
0 12.431 299
0 12.435 305
0 12.439 212
0 12.442 318
0 12.446 270
0 12.45 300
0 12.453 291
0 12.457 287
0 12.46 293
0 12.464 278
0 12.467 293
0 12.47 307
0 12.475 213
0 12.479 278
0 12.482 303
0 12.485 305
0 12.489 295
0 12.492 303
0 12.518 38
0 12.522 263
0 12.526 261
0 12.53 269
0 12.535 177
0 12.539 283
0 12.547 118
0 12.551 269
0 12.555 286
0 12.558 276
0 12.562 264
0 12.565 289
0 12.569 291
0 12.572 287
0 12.577 200
0 12.581 281
0 12.584 289
0 12.588 291
0 12.591 296
0 12.595 294
0 12.598 299
0 12.667 14
0 12.671 259
0 12.674 308
0 12.678 266
0 12.681 324
0 12.684 327
0 12.687 324
0 12.691 323
0 12.694 312
0 12.697 311
0 12.7 306
0 12.703 311
0 12.707 299
0 12.713 154
0 12.718 221
0 12.721 305
0 12.724 332
0 12.727 325
0 12.73 337
0 12.733 337
0 12.736 337
0 12.763 37
0 12.768 246
0 12.772 209
0 12.776 303
0 12.779 312
0 12.782 315
0 12.785 316
0 12.788 309
0 12.792 300
0 12.795 308
0 12.798 302
0 12.802 308
0 12.806 221
0 12.81 251
0 12.814 280
0 12.817 310
0 12.82 307
0 12.824 292
0 12.827 286
0 12.831 295
0 12.834 303
0 12.856 46
0 12.861 182
0 12.865 253
0 12.869 262
0 12.872 297
0 12.876 295
0 12.879 295
0 12.883 295
0 12.886 290
0 12.889 296
0 12.893 286
0 12.898 191
0 12.902 248
0 12.906 287
0 12.909 279
0 12.913 286
0 12.916 297
0 12.92 302
0 12.923 282
0 12.927 291
0 12.93 296
0 12.957 38
0 12.961 234
0 12.965 255
0 12.968 273
0 12.972 294
0 12.975 299
0 12.979 288
0 12.982 293
0 12.986 295
0 12.989 298
0 12.993 239
0 12.997 291
0 13.0 277
0 13.005 206
0 13.009 239
0 13.013 286
0 13.016 296
0 13.02 292
0 13.023 293
0 13.027 288
0 13.032 202
0 13.054 45
0 13.058 229
0 13.062 239
0 13.066 258
0 13.07 262
0 13.074 296
0 13.077 285
0 13.081 293
0 13.084 289
0 13.089 217
0 13.092 284
0 13.096 282
0 13.1 213
0 13.105 248
0 13.109 224
0 13.113 252
0 13.116 287
0 13.12 290
0 13.123 297
0 13.128 222
0 13.131 289
0 13.184 19
0 13.188 233
0 13.192 245
0 13.196 249
0 13.2 248
0 13.204 249
0 13.21 178
0 13.214 247
0 13.218 216
0 13.221 323
0 13.225 280
0 13.228 305
0 13.232 319
0 13.235 322
0 13.238 322
0 13.241 298
0 13.244 303
0 13.248 306
0 13.252 230
0 13.255 298
0 13.259 297
0 13.279 50
0 13.283 272
0 13.286 299
0 13.289 309
0 13.292 335
0 13.3 127
0 13.304 282
0 13.308 238
0 13.311 296
0 13.314 311
0 13.318 275
0 13.322 293
0 13.325 256
0 13.329 295
0 13.332 281
0 13.336 299
0 13.339 307
0 13.343 245
0 13.347 271
0 13.35 303
0 13.353 307
0 13.389 28
0 13.394 230
0 13.397 265
0 13.401 280
0 13.405 287
0 13.408 304
0 13.412 232
0 13.415 314
0 13.419 315
0 13.422 310
0 13.425 314
0 13.428 310
0 13.431 303
0 13.435 262
0 13.439 286
0 13.443 250
0 13.447 232
0 13.451 277
0 13.454 346
0 13.457 350
0 13.459 348
0 13.475 65
0 13.478 306
0 13.481 325
0 13.484 330
0 13.487 330
0 13.491 238
0 13.495 301
0 13.498 314
0 13.501 314
0 13.505 274
0 13.508 282
0 13.512 279
0 13.515 289
0 13.521 181
0 13.526 205
0 13.531 180
0 13.535 295
0 13.538 338
0 13.541 342
0 13.544 336
0 13.547 330
0 13.561 73
0 13.564 258
0 13.568 275
0 13.572 275
0 13.577 194
0 13.581 258
0 13.585 262
0 13.588 260
0 13.592 279
0 13.596 273
0 13.599 279
0 13.603 267
0 13.607 244
0 13.612 238
0 13.617 195
0 13.62 273
0 13.624 276
0 13.628 271
0 13.631 273
0 13.635 275
0 13.639 274
0 13.678 25
0 13.683 202
0 13.687 231
0 13.693 194
0 13.696 263
0 13.7 270
0 13.704 276
0 13.707 276
0 13.711 271
0 13.715 277
0 13.718 269
0 13.724 177
0 13.728 232
0 13.733 228
0 13.736 327
0 13.739 334
0 13.742 335
0 13.745 332
0 13.748 331
0 13.751 332
0 13.754 329
0 13.821 15
0 13.825 230
0 13.829 230
0 13.833 284
0 13.836 296
0 13.84 290
0 13.843 287
0 13.847 289
0 13.85 287
0 13.854 284
0 13.857 293
0 13.861 284
0 13.867 177
0 13.876 109
0 13.88 266
0 13.883 278
0 13.887 287
0 13.89 291
0 13.894 290
0 13.897 286
0 13.901 287
0 13.951 20
0 13.957 199
0 13.96 275
0 13.964 289
0 13.967 288
0 13.971 287
0 13.974 287
0 13.978 287
0 13.981 288
0 13.985 291
0 13.988 294
0 13.992 239
0 14.002 105
0 14.005 269
0 14.009 274
0 14.013 284
0 14.016 290
0 14.02 297
0 14.023 292
0 14.026 297
0 14.03 294
0 14.059 34
0 14.063 263
0 14.066 298
0 14.07 301
0 14.073 308
0 14.076 307
0 14.08 306
0 14.083 305
0 14.086 303
0 14.09 250
0 14.095 198
0 14.099 235
0 14.104 209
0 14.108 252
0 14.112 289
0 14.115 317
0 14.118 316
0 14.122 294
0 14.125 300
0 14.129 218
0 14.134 221
0 14.162 36
0 14.165 258
0 14.169 280
0 14.173 279
0 14.176 289
0 14.179 304
0 14.183 291
0 14.186 299
0 14.19 296
0 14.194 254
0 14.197 295
0 14.2 303
0 14.205 237
0 14.208 273
0 14.212 275
0 14.215 299
0 14.219 295
0 14.222 298
0 14.225 298
0 14.229 256
0 14.233 289
0 14.251 54
0 14.256 237
0 14.26 260
0 14.263 268
0 14.267 269
0 14.271 271
0 14.274 296
0 14.278 296
0 14.282 251
0 14.285 284
0 14.289 286
0 14.292 260
0 14.296 257
0 14.3 282
0 14.303 289
0 14.307 258
0 14.311 283
0 14.314 290
0 14.319 220
0 14.322 287
0 14.326 289
0 14.342 63
0 14.346 247
0 14.349 298
0 14.352 303
0 14.356 290
0 14.359 288
0 14.363 288
0 14.367 253
0 14.37 299
0 14.374 292
0 14.377 295
0 14.38 297
0 14.384 288
0 14.388 257
0 14.392 273
0 14.395 285
0 14.399 292
0 14.408 106
0 14.412 279
0 14.415 289
0 14.418 298
0 14.437 53
0 14.442 236
0 14.445 288
0 14.449 295
0 14.452 301
0 14.455 303
0 14.459 260
0 14.463 293
0 14.466 294
0 14.469 305
0 14.473 296
0 14.476 298
0 14.479 303
0 14.483 276
0 14.486 300
0 14.49 299
0 14.494 260
0 14.497 304
0 14.5 306
0 14.503 305
0 14.507 300
0 14.516 107
0 14.52 268
0 14.524 277
0 14.527 272
0 14.536 114
0 14.54 265
0 14.549 112
0 14.552 280
0 14.556 304
0 14.559 305
0 14.562 305
0 14.566 285
0 14.569 279
0 14.573 293
0 14.576 295
0 14.58 242
0 14.584 301
0 14.587 311
0 14.59 308
0 14.594 302
0 14.597 305
0 14.623 38
0 14.627 241
0 14.631 267
0 14.634 294
0 14.639 226
0 14.642 302
0 14.645 305
0 14.649 306
0 14.652 297
0 14.655 309
0 14.659 309
0 14.662 303
0 14.666 274
0 14.669 288
0 14.673 227
0 14.677 285
0 14.68 305
0 14.684 308
0 14.687 304
0 14.69 310
0 14.693 309
0 14.724 32
0 14.728 239
0 14.732 273
0 14.737 228
0 14.74 297
0 14.743 298
0 14.747 302
0 14.75 302
0 14.753 293
0 14.757 297
0 14.76 298
0 14.765 226
0 14.768 261
0 14.773 213
0 14.777 283
0 14.78 297
0 14.783 301
0 14.787 296
0 14.79 302
0 14.793 303
0 14.797 297
0 14.839 24
0 14.848 102
0 14.853 215
0 14.857 283
0 14.86 287
0 14.863 294
0 14.867 289
0 14.87 292
0 14.88 105
0 14.884 248
0 14.888 277
0 14.891 273
0 14.895 242
0 14.899 285
0 14.902 293
0 14.906 293
0 14.909 297
0 14.912 302
0 14.916 293
0 14.919 298
0 14.923 270
0 14.97 21
0 14.975 196
0 14.979 276
0 14.982 298
0 14.986 295
0 14.989 306
0 14.992 303
0 14.996 303
0 14.999 303
0 15.002 303
0 15.006 307
0 15.01 221
0 15.015 216
0 15.018 280
0 15.022 263
0 15.026 284
0 15.029 356
0 15.031 366
0 15.034 359
0 15.037 358
0 15.04 360
0 15.052 82
0 15.056 260
0 15.059 285
0 15.063 293
0 15.066 331
0 15.069 331
0 15.072 328
0 15.075 331
0 15.078 324
0 15.081 316
0 15.086 213
0 15.089 296
0 15.093 256
0 15.097 283
0 15.1 303
0 15.104 260
0 15.108 250
0 15.112 293
0 15.115 297
0 15.118 301
0 15.122 252
0 15.148 38
0 15.152 275
0 15.155 293
0 15.159 291
0 15.162 295
0 15.166 288
0 15.169 282
0 15.173 289
0 15.176 290
0 15.18 250
0 15.184 292
0 15.187 303
0 15.19 299
0 15.195 247
0 15.198 281
0 15.201 298
0 15.206 242
0 15.21 250
0 15.213 261
0 15.218 230
0 15.221 297
0 15.265 23
0 15.269 240
0 15.273 261
0 15.276 288
0 15.28 289
0 15.283 296
0 15.287 294
0 15.29 295
0 15.294 252
0 15.298 286
0 15.301 293
0 15.305 291
0 15.309 243
0 15.312 283
0 15.316 293
0 15.319 295
0 15.323 240
0 15.327 264
0 15.331 256
0 15.334 297
0 15.344 108
0 15.367 44
0 15.371 236
0 15.375 241
0 15.379 262
0 15.382 303
0 15.385 307
0 15.389 300
0 15.393 263
0 15.396 294
0 15.399 301
0 15.403 305
0 15.406 303
0 15.41 254
0 15.414 254
0 15.417 299
0 15.421 265
0 15.425 254
0 15.429 230
0 15.433 294
0 15.436 301
0 15.439 308
0 15.48 25
0 15.484 233
0 15.488 256
0 15.491 284
0 15.495 280
0 15.499 278
0 15.503 243
0 15.506 286
0 15.51 287
0 15.513 292
0 15.517 286
0 15.521 260
0 15.524 260
0 15.528 278
0 15.532 287
0 15.535 286
0 15.54 203
0 15.544 247
0 15.548 277
0 15.551 291
0 15.555 295
0 15.571 60
0 15.575 238
0 15.579 257
0 15.583 266
0 15.587 283
0 15.591 245
0 15.594 289
0 15.598 291
0 15.601 284
0 15.605 286
0 15.608 282
0 15.612 264
0 15.617 221
0 15.621 233
0 15.625 247
0 15.629 223
0 15.633 285
0 15.636 292
0 15.64 287
0 15.643 293
0 15.647 288
0 15.663 61
0 15.667 239
0 15.672 230
0 15.676 248
0 15.681 201
0 15.684 286
0 15.688 294
0 15.691 288
0 15.695 291
0 15.698 290
0 15.702 289
0 15.705 258
0 15.71 245
0 15.713 280
0 15.717 250
0 15.721 258
0 15.725 250
0 15.729 268
0 15.732 296
0 15.736 298
0 15.739 299
0 15.756 60
0 15.76 246
0 15.764 271
0 15.768 249
0 15.771 278
0 15.775 292
0 15.778 298
0 15.781 298
0 15.785 293
0 15.788 293
0 15.792 287
0 15.795 292
0 15.799 256
0 15.804 214
0 15.808 243
0 15.812 276
0 15.815 292
0 15.818 292
0 15.822 291
0 15.825 297
0 15.829 296
0 15.842 75
0 15.846 272
0 15.85 253
0 15.853 290
0 15.857 245
0 15.861 258
0 15.865 295
0 15.868 291
0 15.871 299
0 15.876 233
0 15.879 295
0 15.883 274
0 15.888 191
0 15.892 283
0 15.895 288
0 15.898 299
0 15.902 298
0 15.905 287
0 15.909 278
0 15.912 295
0 15.916 301
0 15.943 36
0 15.948 227
0 15.951 280
0 15.955 282
0 15.958 282
0 15.962 275
0 15.966 285
0 15.969 287
0 15.973 288
0 15.976 279
0 15.98 281
0 15.984 237
0 15.988 256
0 15.992 278
0 15.995 283
0 15.999 288
0 16.002 282
0 16.006 262
0 16.009 285
0 16.013 287
0 16.016 291
0 16.031 68
0 16.035 272
0 16.038 284
0 16.042 247
0 16.046 251
0 16.05 281
0 16.059 107
0 16.063 268
0 16.067 283
0 16.07 282
0 16.075 197
0 16.079 265
0 16.083 280
0 16.086 278
0 16.09 255
0 16.094 275
0 16.098 274
0 16.101 276
0 16.105 279
0 16.108 282
0 16.113 213
0 16.13 58
0 16.134 264
0 16.138 289
0 16.141 291
0 16.144 293
0 16.148 290
0 16.151 289
0 16.155 286
0 16.158 292
0 16.162 240
0 16.166 280
0 16.17 286
0 16.173 265
0 16.177 268
0 16.181 288
0 16.184 289
0 16.188 262
0 16.192 277
0 16.195 280
0 16.199 250
0 16.203 288
0 16.213 99
0 16.217 234
0 16.221 265
0 16.225 268
0 16.228 274
0 16.232 282
0 16.235 287
0 16.239 282
0 16.244 202
0 16.248 271
0 16.251 269
0 16.255 276
0 16.259 250
0 16.263 270
0 16.266 281
0 16.27 271
0 16.274 263
0 16.278 267
0 16.282 231
0 16.285 281
0 16.289 280
0 16.338 20
0 16.342 229
0 16.347 251
0 16.35 260
0 16.354 259
0 16.358 262
0 16.362 268
0 16.367 189
0 16.371 262
0 16.375 260
0 16.379 249
0 16.383 235
0 16.387 256
0 16.391 260
0 16.395 267
0 16.398 269
0 16.402 270
0 16.407 228
0 16.41 266
0 16.414 268
0 16.418 270
0 16.454 28
0 16.458 232
0 16.462 256
0 16.466 266
0 16.47 266
0 16.474 270
0 16.478 234
0 16.482 273
0 16.485 275
0 16.489 277
0 16.493 267
0 16.497 225
0 16.501 257
0 16.505 256
0 16.509 271
0 16.512 277
0 16.516 245
0 16.52 276
0 16.524 280
0 16.527 272
0 16.531 277
0 16.541 99
0 16.545 227
0 16.55 245
0 16.554 245
0 16.558 241
0 16.562 239
0 16.566 273
0 16.57 259
0 16.573 277
0 16.577 273
0 16.581 272
0 16.585 228
0 16.589 261
0 16.592 278
0 16.596 275
0 16.6 245
0 16.604 268
0 16.608 273
0 16.611 277
0 16.615 279
0 16.618 279
0 16.629 92
0 16.633 262
0 16.637 276
0 16.64 272
0 16.645 246
0 16.648 279
0 16.652 277
0 16.655 283
0 16.659 281
0 16.663 276
0 16.666 277
0 16.67 244
0 16.68 104
0 16.684 266
0 16.689 205
0 16.692 263
0 16.696 269
0 16.7 272
0 16.703 275
0 16.707 266
0 16.712 234
0 16.745 30
0 16.749 250
0 16.752 271
0 16.757 230
0 16.76 271
0 16.764 275
0 16.768 272
