ID TIME n private balances
3 1787134446.175 0 {} {}
3 1787134446.175 0 None {}
3 1787134446.175 1 None {'1': 0}
3 1787134446.175 2 None {'1': 0, '3': 0}
3 1787134446.175 3 None {'1': 0, '3': 0, '4': 0}
3 1787134446.175 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
3 1787134446.178 71 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 72 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 73 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 74 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 75 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 76 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.178 77 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.179 78 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.179 79 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.179 80 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.179 81 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.179 82 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134446.179 83 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
