ID TIME n private balances
2 1786572107.669 0 {} {}
2 1786572107.669 1 None {'1': 0, '0': 0}
2 1786572107.669 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
2 1786572107.67 95 None {'1': 14, '0': 0, '2': 17, '5': 17, '4': 8, '3': 14}
2 1786572107.67 99 None {'1': 14, '0': 0, '2': 17, '5': 19, '4': 8, '3': 14}
2 1786572107.67 104 None {'1': 17, '0': 0, '2': 17, '5': 19, '4': 8, '3': 14}
2 1786572107.67 106 None {'1': 17, '0': 0, '2': 17, '5': 19, '4': 8, '3': 18}
2 1786572107.67 110 None {'1': 17, '0': 0, '2': 18, '5': 19, '4': 8, '3': 18}
2 1786572107.671 113 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 8, '3': 18}
2 1786572107.671 119 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 10, '3': 18}
2 1786572107.671 123 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 10, '3': 23}
2 1786572107.671 127 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 10, '3': 23}
2 1786572107.671 129 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 13, '3': 23}
2 1786572107.671 133 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 13, '3': 24}
2 1786572107.671 139 None {'1': 17, '0': 0, '2': 18, '5': 28, '4': 13, '3': 24}
2 1786572107.671 144 None {'1': 17, '0': 0, '2': 23, '5': 28, '4': 13, '3': 24}
2 1786572107.671 148 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 13, '3': 24}
2 1786572107.671 153 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 13, '3': 27}
2 1786572107.671 157 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 17, '3': 27}
2 1786572107.671 160 None {'1': 24, '0': 0, '2': 23, '5': 28, '4': 17, '3': 27}
2 1786572107.671 165 None {'1': 24, '0': 0, '2': 23, '5': 30, '4': 17, '3': 27}
2 1786572107.671 170 None {'1': 24, '0': 0, '2': 23, '5': 30, '4': 21, '3': 27}
2 1786572107.671 175 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 21, '3': 27}
2 1786572107.671 178 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 21, '3': 31}
2 1786572107.671 181 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 23, '3': 31}
2 1786572107.671 186 None {'1': 24, '0': 0, '2': 27, '5': 32, '4': 23, '3': 31}
2 1786572107.671 192 None {'1': 28, '0': 0, '2': 27, '5': 32, '4': 23, '3': 31}
2 1786572107.671 198 None {'1': 28, '0': 0, '2': 32, '5': 32, '4': 23, '3': 31}
2 1786572107.671 203 None {'1': 28, '0': 0, '2': 32, '5': 32, '4': 28, '3': 31}
2 1786572107.671 207 None {'1': 28, '0': 0, '2': 32, '5': 36, '4': 28, '3': 31}
2 1786572107.671 210 None {'1': 28, '0': 0, '2': 32, '5': 36, '4': 28, '3': 34}
2 1786572107.671 215 None {'1': 30, '0': 0, '2': 32, '5': 36, '4': 28, '3': 34}
2 1786572107.672 218 None {'1': 30, '0': 0, '2': 32, '5': 36, '4': 32, '3': 34}
2 1786572107.672 223 None {'1': 30, '0': 0, '2': 32, '5': 36, '4': 32, '3': 36}
2 1786572107.672 227 None {'1': 30, '0': 0, '2': 32, '5': 40, '4': 32, '3': 36}
2 1786572107.672 232 None {'1': 30, '0': 0, '2': 35, '5': 40, '4': 32, '3': 36}
2 1786572107.672 235 None {'1': 34, '0': 0, '2': 35, '5': 40, '4': 32, '3': 36}
2 1786572107.672 242 None {'1': 34, '0': 0, '2': 35, '5': 42, '4': 32, '3': 36}
