ID TIME n private balances
3 1787133605.914 0 {} {}
3 1787133605.915 0 None {}
3 1787133605.915 1 None {'1': 0}
3 1787133605.915 2 None {'1': 0, '3': 0}
3 1787133605.915 3 None {'1': 0, '3': 0, '4': 0}
3 1787133605.915 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
3 1787133605.918 28 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.918 29 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.918 30 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.918 31 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.918 32 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.918 33 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.918 34 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.918 35 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.919 36 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.919 37 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.919 38 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.919 39 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.919 40 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.919 41 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.919 42 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.919 43 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.919 44 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 45 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 46 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 47 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 48 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 49 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 50 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 51 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 52 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 53 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 54 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 55 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 56 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 57 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.92 58 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 59 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 60 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 61 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 62 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 63 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 64 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 65 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 66 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 67 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 68 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 69 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 70 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 71 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 72 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 73 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 74 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 75 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 76 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.921 77 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.922 78 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.922 79 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.922 80 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.922 81 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.922 82 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787133605.922 83 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
