ID TIME n private balances
4 1786769680.55 0 {} {}
4 1786769680.55 1 None {'1': 0, '0': 0}
4 1786769680.55 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786769680.557 252 None {'1': 32, '0': 0, '2': 44, '5': 40, '3': 23, '4': 49}
4 1786769680.557 255 None {'1': 32, '0': 0, '2': 44, '5': 42, '3': 23, '4': 49}
4 1786769680.558 260 None {'1': 34, '0': 0, '2': 44, '5': 42, '3': 23, '4': 49}
4 1786769680.558 264 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 23, '4': 49}
4 1786769680.558 267 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 23, '4': 52}
4 1786769680.558 274 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 25, '4': 52}
4 1786769680.558 277 None {'1': 34, '0': 0, '2': 48, '5': 48, '3': 25, '4': 52}
4 1786769680.558 282 None {'1': 34, '0': 0, '2': 48, '5': 48, '3': 25, '4': 54}
4 1786769680.558 285 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 25, '4': 54}
4 1786769680.558 292 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 27, '4': 54}
