ID TIME n private balances
3 1787134098.468 0 {} {}
3 1787134098.468 0 None {}
3 1787134098.468 1 None {'1': 0}
3 1787134098.468 2 None {'1': 0, '3': 0}
3 1787134098.468 3 None {'1': 0, '3': 0, '4': 0}
3 1787134098.468 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
3 1787134098.468 5 None {'1': 0, '3': 0, '4': 0, '5': 0}
3 1787134098.468 6 None {'1': 0, '3': 0, '4': 0, '5': 0}
3 1787134098.47 53 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 54 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 55 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 56 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 57 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 58 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 59 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 60 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 61 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 62 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 63 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 64 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 65 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 66 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 67 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 68 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 69 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 70 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 71 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 72 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 73 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 74 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 75 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 76 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 77 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 78 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 79 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 80 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 81 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 82 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 83 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 84 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 85 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.471 86 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 87 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 88 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 89 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 90 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 91 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 92 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 93 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 94 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 95 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 96 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 97 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 98 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 99 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 100 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.472 101 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
