ID TIME n private balances
3 1786769466.529 0 {} {}
3 1786769466.529 1 None {'1': 0, '0': 0}
3 1786769466.529 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1786769466.534 186 None {'1': 29, '0': 0, '2': 33, '4': 30, '5': 17, '3': 30}
3 1786769466.534 192 None {'1': 29, '0': 0, '2': 33, '4': 35, '5': 17, '3': 30}
3 1786769466.534 195 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 17, '3': 30}
3 1786769466.534 200 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 19, '3': 30}
3 1786769466.534 204 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 19, '3': 34}
3 1786769466.534 209 None {'1': 34, '0': 0, '2': 36, '4': 35, '5': 19, '3': 34}
3 1786769466.534 214 None {'1': 34, '0': 0, '2': 36, '4': 39, '5': 19, '3': 34}
3 1786769466.534 217 None {'1': 38, '0': 0, '2': 36, '4': 39, '5': 19, '3': 34}
3 1786769466.535 223 None {'1': 38, '0': 0, '2': 38, '4': 39, '5': 19, '3': 34}
3 1786769466.535 227 None {'1': 38, '0': 0, '2': 38, '4': 39, '5': 19, '3': 39}
3 1786769466.535 232 None {'1': 41, '0': 0, '2': 38, '4': 39, '5': 19, '3': 39}
3 1786769466.535 237 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 19, '3': 39}
3 1786769466.535 242 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 19, '3': 43}
3 1786769466.535 245 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 23, '3': 43}
3 1786769466.535 250 None {'1': 41, '0': 0, '2': 40, '4': 43, '5': 23, '3': 43}
3 1786769466.535 255 None {'1': 41, '0': 0, '2': 40, '4': 43, '5': 23, '3': 47}
3 1786769466.536 258 None {'1': 41, '0': 0, '2': 40, '4': 47, '5': 23, '3': 47}
3 1786769466.536 263 None {'1': 43, '0': 0, '2': 40, '4': 47, '5': 23, '3': 47}
3 1786769466.536 268 None {'1': 43, '0': 0, '2': 44, '4': 47, '5': 23, '3': 47}
3 1786769466.536 273 None {'1': 43, '0': 0, '2': 44, '4': 51, '5': 23, '3': 47}
3 1786769466.536 276 None {'1': 47, '0': 0, '2': 44, '4': 51, '5': 23, '3': 47}
3 1786769466.536 280 None {'1': 47, '0': 0, '2': 44, '4': 51, '5': 23, '3': 49}
3 1786769466.536 284 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 23, '3': 49}
3 1786769466.536 287 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 26, '3': 49}
3 1786769466.536 290 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 26, '3': 51}
3 1786769466.537 294 None {'1': 47, '0': 0, '2': 49, '4': 51, '5': 26, '3': 51}
3 1786769466.537 300 None {'1': 47, '0': 0, '2': 49, '4': 51, '5': 29, '3': 51}
3 1786769466.537 303 None {'1': 47, '0': 0, '2': 49, '4': 56, '5': 29, '3': 51}
