ID TIME n private balances
5 1786572352.052 0 {} {}
5 1786572352.052 1 None {'1': 0, '0': 0}
5 1786572352.052 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786572352.055 90 None {'1': 5, '0': 0, '2': 23, '3': 15, '5': 14, '4': 10}
5 1786572352.055 95 None {'1': 5, '0': 0, '2': 23, '3': 15, '5': 14, '4': 13}
5 1786572352.055 98 None {'1': 9, '0': 0, '2': 23, '3': 15, '5': 14, '4': 13}
5 1786572352.055 101 None {'1': 9, '0': 0, '2': 23, '3': 17, '5': 14, '4': 13}
5 1786572352.055 106 None {'1': 9, '0': 0, '2': 23, '3': 17, '5': 16, '4': 13}
5 1786572352.055 110 None {'1': 13, '0': 0, '2': 23, '3': 17, '5': 16, '4': 13}
5 1786572352.055 117 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 16, '4': 13}
5 1786572352.055 123 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 22, '4': 13}
5 1786572352.056 129 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 22, '4': 18}
5 1786572352.056 131 None {'1': 13, '0': 0, '2': 28, '3': 20, '5': 22, '4': 18}
5 1786572352.056 133 None {'1': 13, '0': 0, '2': 28, '3': 20, '5': 23, '4': 18}
5 1786572352.056 136 None {'1': 14, '0': 0, '2': 28, '3': 20, '5': 23, '4': 18}
5 1786572352.056 140 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 23, '4': 18}
5 1786572352.056 144 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 23, '4': 21}
5 1786572352.056 148 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 26, '4': 21}
5 1786572352.056 151 None {'1': 14, '0': 0, '2': 30, '3': 23, '5': 26, '4': 21}
5 1786572352.057 154 None {'1': 16, '0': 0, '2': 30, '3': 23, '5': 26, '4': 21}
5 1786572352.057 156 None {'1': 16, '0': 0, '2': 32, '3': 23, '5': 26, '4': 21}
5 1786572352.057 161 None {'1': 16, '0': 0, '2': 32, '3': 24, '5': 26, '4': 21}
5 1786572352.057 166 None {'1': 16, '0': 0, '2': 32, '3': 24, '5': 30, '4': 21}
5 1786572352.057 169 None {'1': 16, '0': 0, '2': 36, '3': 24, '5': 30, '4': 21}
5 1786572352.057 176 None {'1': 18, '0': 0, '2': 36, '3': 24, '5': 30, '4': 21}
5 1786572352.057 180 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 30, '4': 21}
5 1786572352.057 186 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 30, '4': 24}
5 1786572352.058 190 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 35, '4': 24}
5 1786572352.058 194 None {'1': 21, '0': 0, '2': 36, '3': 30, '5': 35, '4': 24}
5 1786572352.058 200 None {'1': 21, '0': 0, '2': 39, '3': 30, '5': 35, '4': 24}
5 1786572352.058 203 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 35, '4': 24}
5 1786572352.058 206 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 35, '4': 26}
5 1786572352.058 211 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 37, '4': 26}
5 1786572352.058 214 None {'1': 25, '0': 0, '2': 39, '3': 35, '5': 37, '4': 26}
5 1786572352.059 217 None {'1': 25, '0': 0, '2': 39, '3': 37, '5': 37, '4': 26}
5 1786572352.059 223 None {'1': 25, '0': 0, '2': 39, '3': 37, '5': 39, '4': 26}
5 1786572352.059 227 None {'1': 30, '0': 0, '2': 39, '3': 37, '5': 39, '4': 26}
5 1786572352.059 234 None {'1': 30, '0': 0, '2': 42, '3': 37, '5': 39, '4': 26}
5 1786572352.059 238 None {'1': 30, '0': 0, '2': 42, '3': 37, '5': 45, '4': 26}
5 1786572352.059 240 None {'1': 33, '0': 0, '2': 42, '3': 37, '5': 45, '4': 26}
5 1786572352.06 245 None {'1': 33, '0': 0, '2': 43, '3': 37, '5': 45, '4': 26}
5 1786572352.06 248 None {'1': 33, '0': 0, '2': 43, '3': 41, '5': 45, '4': 26}
5 1786572352.06 251 None {'1': 33, '0': 0, '2': 43, '3': 41, '5': 45, '4': 28}
5 1786572352.06 255 None {'1': 35, '0': 0, '2': 43, '3': 41, '5': 45, '4': 28}
5 1786572352.06 257 None {'1': 35, '0': 0, '2': 43, '3': 44, '5': 45, '4': 28}
5 1786572352.06 262 None {'1': 35, '0': 0, '2': 44, '3': 44, '5': 45, '4': 28}
5 1786572352.061 265 None {'1': 39, '0': 0, '2': 44, '3': 44, '5': 45, '4': 28}
5 1786572352.061 270 None {'1': 39, '0': 0, '2': 44, '3': 46, '5': 45, '4': 28}
5 1786572352.061 275 None {'1': 39, '0': 0, '2': 48, '3': 46, '5': 45, '4': 28}
5 1786572352.061 279 None {'1': 43, '0': 0, '2': 48, '3': 46, '5': 45, '4': 28}
5 1786572352.061 283 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 45, '4': 28}
5 1786572352.061 288 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 45, '4': 31}
5 1786572352.061 291 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 49, '4': 31}
5 1786572352.061 297 None {'1': 43, '0': 0, '2': 50, '3': 49, '5': 49, '4': 31}
5 1786572352.062 302 None {'1': 48, '0': 0, '2': 50, '3': 49, '5': 49, '4': 31}
