ID TIME n private balances
4 1786769501.183 0 {} {}
4 1786769501.183 1 None {'1': 0, '0': 0}
4 1786769501.183 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
4 1786769501.184 140 None {'1': 13, '0': 0, '2': 29, '4': 23, '3': 9, '5': 29}
4 1786769501.184 144 None {'1': 13, '0': 0, '2': 32, '4': 23, '3': 9, '5': 29}
4 1786769501.184 148 None {'1': 13, '0': 0, '2': 32, '4': 26, '3': 9, '5': 29}
4 1786769501.184 151 None {'1': 13, '0': 0, '2': 32, '4': 26, '3': 9, '5': 32}
4 1786769501.184 155 None {'1': 13, '0': 0, '2': 34, '4': 26, '3': 9, '5': 32}
4 1786769501.184 157 None {'1': 16, '0': 0, '2': 34, '4': 26, '3': 9, '5': 32}
4 1786769501.184 160 None {'1': 16, '0': 0, '2': 34, '4': 26, '3': 9, '5': 33}
4 1786769501.184 165 None {'1': 16, '0': 0, '2': 36, '4': 26, '3': 9, '5': 33}
4 1786769501.184 170 None {'1': 16, '0': 0, '2': 36, '4': 30, '3': 9, '5': 33}
4 1786769501.184 175 None {'1': 16, '0': 0, '2': 36, '4': 30, '3': 9, '5': 37}
4 1786769501.185 179 None {'1': 20, '0': 0, '2': 36, '4': 30, '3': 9, '5': 37}
4 1786769501.185 185 None {'1': 20, '0': 0, '2': 39, '4': 30, '3': 9, '5': 37}
4 1786769501.185 191 None {'1': 20, '0': 0, '2': 39, '4': 30, '3': 14, '5': 37}
4 1786769501.185 194 None {'1': 20, '0': 0, '2': 39, '4': 35, '3': 14, '5': 37}
4 1786769501.185 199 None {'1': 20, '0': 0, '2': 39, '4': 35, '3': 14, '5': 39}
4 1786769501.185 203 None {'1': 20, '0': 0, '2': 43, '4': 35, '3': 14, '5': 39}
4 1786769501.185 207 None {'1': 20, '0': 0, '2': 43, '4': 38, '3': 14, '5': 39}
4 1786769501.185 212 None {'1': 20, '0': 0, '2': 43, '4': 38, '3': 17, '5': 39}
4 1786769501.185 215 None {'1': 24, '0': 0, '2': 43, '4': 38, '3': 17, '5': 39}
4 1786769501.185 218 None {'1': 24, '0': 0, '2': 43, '4': 40, '3': 17, '5': 39}
4 1786769501.185 223 None {'1': 24, '0': 0, '2': 43, '4': 40, '3': 17, '5': 41}
4 1786769501.185 225 None {'1': 24, '0': 0, '2': 47, '4': 40, '3': 17, '5': 41}
4 1786769501.185 230 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 17, '5': 41}
4 1786769501.185 232 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 21, '5': 41}
4 1786769501.185 238 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 21, '5': 42}
4 1786769501.185 243 None {'1': 25, '0': 0, '2': 47, '4': 45, '3': 21, '5': 42}
4 1786769501.185 247 None {'1': 25, '0': 0, '2': 51, '4': 45, '3': 21, '5': 42}
4 1786769501.185 250 None {'1': 25, '0': 0, '2': 51, '4': 45, '3': 21, '5': 45}
4 1786769501.185 255 None {'1': 25, '0': 0, '2': 51, '4': 47, '3': 21, '5': 45}
4 1786769501.185 258 None {'1': 25, '0': 0, '2': 51, '4': 47, '3': 25, '5': 45}
4 1786769501.185 264 None {'1': 25, '0': 0, '2': 51, '4': 47, '3': 25, '5': 47}
