ID TIME n private balances
3 1786769572.733 0 {} {}
3 1786769572.733 1 None {'1': 0, '0': 0}
3 1786769572.733 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786769572.737 155 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 26, '5': 18}
3 1786769572.737 160 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 31, '5': 18}
3 1786769572.737 164 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 31, '5': 22}
3 1786769572.737 169 None {'1': 21, '0': 0, '2': 29, '4': 24, '3': 31, '5': 22}
3 1786769572.737 173 None {'1': 25, '0': 0, '2': 29, '4': 24, '3': 31, '5': 22}
3 1786769572.737 178 None {'1': 25, '0': 0, '2': 32, '4': 24, '3': 31, '5': 22}
3 1786769572.737 182 None {'1': 25, '0': 0, '2': 32, '4': 28, '3': 31, '5': 22}
3 1786769572.738 185 None {'1': 25, '0': 0, '2': 32, '4': 28, '3': 31, '5': 25}
3 1786769572.738 187 None {'1': 27, '0': 0, '2': 32, '4': 28, '3': 31, '5': 25}
3 1786769572.738 191 None {'1': 27, '0': 0, '2': 32, '4': 29, '3': 31, '5': 25}
3 1786769572.738 193 None {'1': 27, '0': 0, '2': 32, '4': 29, '3': 31, '5': 28}
3 1786769572.738 197 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 31, '5': 28}
3 1786769572.738 201 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 34, '5': 28}
3 1786769572.738 204 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 34, '5': 31}
3 1786769572.738 208 None {'1': 27, '0': 0, '2': 35, '4': 29, '3': 34, '5': 31}
3 1786769572.738 212 None {'1': 30, '0': 0, '2': 35, '4': 29, '3': 34, '5': 31}
3 1786769572.739 215 None {'1': 30, '0': 0, '2': 35, '4': 29, '3': 37, '5': 31}
3 1786769572.739 222 None {'1': 30, '0': 0, '2': 37, '4': 29, '3': 37, '5': 31}
3 1786769572.739 225 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 37, '5': 31}
3 1786769572.739 230 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 37, '5': 33}
3 1786769572.739 233 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 41, '5': 33}
3 1786769572.739 238 None {'1': 30, '0': 0, '2': 37, '4': 37, '3': 41, '5': 33}
3 1786769572.739 240 None {'1': 30, '0': 0, '2': 41, '4': 37, '3': 41, '5': 33}
3 1786769572.739 243 None {'1': 30, '0': 0, '2': 41, '4': 37, '3': 42, '5': 33}
3 1786769572.739 247 None {'1': 30, '0': 0, '2': 41, '4': 39, '3': 42, '5': 33}
3 1786769572.74 251 None {'1': 30, '0': 0, '2': 44, '4': 39, '3': 42, '5': 33}
3 1786769572.74 258 None {'1': 30, '0': 0, '2': 44, '4': 39, '3': 45, '5': 33}
3 1786769572.74 263 None {'1': 30, '0': 0, '2': 44, '4': 45, '3': 45, '5': 33}
3 1786769572.74 268 None {'1': 30, '0': 0, '2': 48, '4': 45, '3': 45, '5': 33}
3 1786769572.74 271 None {'1': 34, '0': 0, '2': 48, '4': 45, '3': 45, '5': 33}
3 1786769572.74 274 None {'1': 34, '0': 0, '2': 48, '4': 45, '3': 45, '5': 35}
3 1786769572.74 276 None {'1': 34, '0': 0, '2': 48, '4': 47, '3': 45, '5': 35}
3 1786769572.74 281 None {'1': 34, '0': 0, '2': 49, '4': 47, '3': 45, '5': 35}
3 1786769572.74 284 None {'1': 34, '0': 0, '2': 49, '4': 47, '3': 49, '5': 35}
3 1786769572.741 288 None {'1': 34, '0': 0, '2': 49, '4': 49, '3': 49, '5': 35}
3 1786769572.741 291 None {'1': 34, '0': 0, '2': 49, '4': 49, '3': 49, '5': 38}
3 1786769572.741 294 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 49, '5': 38}
3 1786769572.741 296 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 51, '5': 38}
3 1786769572.741 301 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 51, '5': 39}
3 1786769572.741 308 None {'1': 36, '0': 0, '2': 49, '4': 53, '3': 51, '5': 39}
3 1786769572.741 310 None {'1': 36, '0': 0, '2': 55, '4': 53, '3': 51, '5': 39}
