ID TIME n private balances
4 1786572316.07 0 {} {}
4 1786572316.07 1 None {'1': 0, '0': 0}
4 1786572316.07 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
4 1786572316.073 208 None {'1': 34, '0': 0, '2': 29, '5': 21, '4': 45, '3': 23}
4 1786572316.073 212 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 45, '3': 23}
4 1786572316.073 220 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 45, '3': 26}
4 1786572316.073 224 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 52, '3': 26}
4 1786572316.073 227 None {'1': 40, '0': 0, '2': 32, '5': 21, '4': 52, '3': 26}
4 1786572316.073 231 None {'1': 40, '0': 0, '2': 32, '5': 23, '4': 52, '3': 26}
4 1786572316.073 235 None {'1': 40, '0': 0, '2': 32, '5': 23, '4': 52, '3': 29}
4 1786572316.073 240 None {'1': 40, '0': 0, '2': 35, '5': 23, '4': 52, '3': 29}
4 1786572316.073 243 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 52, '3': 29}
4 1786572316.073 248 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 52, '3': 31}
4 1786572316.073 254 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 56, '3': 31}
4 1786572316.074 259 None {'1': 40, '0': 0, '2': 35, '5': 32, '4': 56, '3': 31}
4 1786572316.074 261 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 56, '3': 31}
4 1786572316.074 266 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 56, '3': 32}
4 1786572316.074 268 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 60, '3': 32}
4 1786572316.074 271 None {'1': 40, '0': 0, '2': 39, '5': 33, '4': 60, '3': 32}
4 1786572316.074 275 None {'1': 42, '0': 0, '2': 39, '5': 33, '4': 60, '3': 32}
4 1786572316.074 280 None {'1': 42, '0': 0, '2': 39, '5': 33, '4': 63, '3': 32}
4 1786572316.074 285 None {'1': 42, '0': 0, '2': 39, '5': 37, '4': 63, '3': 32}
4 1786572316.074 288 None {'1': 46, '0': 0, '2': 39, '5': 37, '4': 63, '3': 32}
4 1786572316.074 294 None {'1': 46, '0': 0, '2': 41, '5': 37, '4': 63, '3': 32}
4 1786572316.074 298 None {'1': 46, '0': 0, '2': 41, '5': 37, '4': 63, '3': 37}
