ID TIME n private balances
4 1786769572.719 0 {} {}
4 1786769572.719 1 None {'1': 0, '0': 0}
4 1786769572.719 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
4 1786769572.723 173 None {'1': 25, '0': 0, '2': 29, '4': 24, '3': 31, '5': 22}
4 1786769572.724 178 None {'1': 25, '0': 0, '2': 32, '4': 24, '3': 31, '5': 22}
4 1786769572.724 182 None {'1': 25, '0': 0, '2': 32, '4': 28, '3': 31, '5': 22}
4 1786769572.724 185 None {'1': 25, '0': 0, '2': 32, '4': 28, '3': 31, '5': 25}
4 1786769572.724 187 None {'1': 27, '0': 0, '2': 32, '4': 28, '3': 31, '5': 25}
4 1786769572.724 191 None {'1': 27, '0': 0, '2': 32, '4': 29, '3': 31, '5': 25}
4 1786769572.724 193 None {'1': 27, '0': 0, '2': 32, '4': 29, '3': 31, '5': 28}
4 1786769572.724 197 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 31, '5': 28}
4 1786769572.724 201 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 34, '5': 28}
4 1786769572.724 204 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 34, '5': 31}
4 1786769572.725 208 None {'1': 27, '0': 0, '2': 35, '4': 29, '3': 34, '5': 31}
4 1786769572.725 212 None {'1': 30, '0': 0, '2': 35, '4': 29, '3': 34, '5': 31}
4 1786769572.725 215 None {'1': 30, '0': 0, '2': 35, '4': 29, '3': 37, '5': 31}
4 1786769572.725 222 None {'1': 30, '0': 0, '2': 37, '4': 29, '3': 37, '5': 31}
4 1786769572.725 225 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 37, '5': 31}
4 1786769572.725 230 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 37, '5': 33}
4 1786769572.725 233 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 41, '5': 33}
4 1786769572.725 238 None {'1': 30, '0': 0, '2': 37, '4': 37, '3': 41, '5': 33}
4 1786769572.726 240 None {'1': 30, '0': 0, '2': 41, '4': 37, '3': 41, '5': 33}
4 1786769572.726 243 None {'1': 30, '0': 0, '2': 41, '4': 37, '3': 42, '5': 33}
4 1786769572.726 247 None {'1': 30, '0': 0, '2': 41, '4': 39, '3': 42, '5': 33}
4 1786769572.726 251 None {'1': 30, '0': 0, '2': 44, '4': 39, '3': 42, '5': 33}
4 1786769572.726 258 None {'1': 30, '0': 0, '2': 44, '4': 39, '3': 45, '5': 33}
4 1786769572.726 263 None {'1': 30, '0': 0, '2': 44, '4': 45, '3': 45, '5': 33}
4 1786769572.726 268 None {'1': 30, '0': 0, '2': 48, '4': 45, '3': 45, '5': 33}
4 1786769572.726 271 None {'1': 34, '0': 0, '2': 48, '4': 45, '3': 45, '5': 33}
4 1786769572.727 274 None {'1': 34, '0': 0, '2': 48, '4': 45, '3': 45, '5': 35}
4 1786769572.727 276 None {'1': 34, '0': 0, '2': 48, '4': 47, '3': 45, '5': 35}
4 1786769572.727 281 None {'1': 34, '0': 0, '2': 49, '4': 47, '3': 45, '5': 35}
4 1786769572.727 284 None {'1': 34, '0': 0, '2': 49, '4': 47, '3': 49, '5': 35}
4 1786769572.727 288 None {'1': 34, '0': 0, '2': 49, '4': 49, '3': 49, '5': 35}
4 1786769572.727 291 None {'1': 34, '0': 0, '2': 49, '4': 49, '3': 49, '5': 38}
4 1786769572.727 294 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 49, '5': 38}
4 1786769572.727 296 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 51, '5': 38}
4 1786769572.727 301 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 51, '5': 39}
4 1786769572.728 308 None {'1': 36, '0': 0, '2': 49, '4': 53, '3': 51, '5': 39}
4 1786769572.728 310 None {'1': 36, '0': 0, '2': 55, '4': 53, '3': 51, '5': 39}
