ID TIME n private balances
2 1786572124.368 0 {} {}
2 1786572124.368 1 None {'1': 0, '0': 0}
2 1786572124.368 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786572124.369 113 None {'1': 10, '0': 0, '2': 21, '5': 23, '3': 19, '4': 7}
2 1786572124.369 117 None {'1': 10, '0': 0, '2': 21, '5': 23, '3': 19, '4': 12}
2 1786572124.37 122 None {'1': 13, '0': 0, '2': 21, '5': 23, '3': 19, '4': 12}
2 1786572124.37 126 None {'1': 13, '0': 0, '2': 25, '5': 23, '3': 19, '4': 12}
2 1786572124.37 131 None {'1': 13, '0': 0, '2': 25, '5': 23, '3': 19, '4': 15}
2 1786572124.37 135 None {'1': 13, '0': 0, '2': 25, '5': 27, '3': 19, '4': 15}
2 1786572124.37 141 None {'1': 13, '0': 0, '2': 28, '5': 27, '3': 19, '4': 15}
2 1786572124.37 145 None {'1': 18, '0': 0, '2': 28, '5': 27, '3': 19, '4': 15}
2 1786572124.37 149 None {'1': 18, '0': 0, '2': 28, '5': 30, '3': 19, '4': 15}
2 1786572124.37 151 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 19, '4': 15}
2 1786572124.37 156 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 20, '4': 15}
2 1786572124.37 161 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 20, '4': 19}
2 1786572124.37 164 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 20, '4': 19}
2 1786572124.37 168 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 22, '4': 19}
2 1786572124.37 175 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 22, '4': 22}
2 1786572124.37 178 None {'1': 22, '0': 0, '2': 31, '5': 36, '3': 22, '4': 22}
2 1786572124.37 182 None {'1': 24, '0': 0, '2': 31, '5': 36, '3': 22, '4': 22}
2 1786572124.37 187 None {'1': 24, '0': 0, '2': 31, '5': 36, '3': 25, '4': 22}
2 1786572124.37 192 None {'1': 24, '0': 0, '2': 35, '5': 36, '3': 25, '4': 22}
2 1786572124.37 194 None {'1': 24, '0': 0, '2': 35, '5': 40, '3': 25, '4': 22}
2 1786572124.37 199 None {'1': 24, '0': 0, '2': 35, '5': 40, '3': 26, '4': 22}
2 1786572124.37 202 None {'1': 28, '0': 0, '2': 35, '5': 40, '3': 26, '4': 22}
2 1786572124.37 206 None {'1': 28, '0': 0, '2': 35, '5': 42, '3': 26, '4': 22}
2 1786572124.37 209 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 26, '4': 22}
2 1786572124.371 213 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 28, '4': 22}
2 1786572124.371 217 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 28, '4': 25}
2 1786572124.371 224 None {'1': 31, '0': 0, '2': 38, '5': 42, '3': 28, '4': 25}
2 1786572124.371 227 None {'1': 31, '0': 0, '2': 38, '5': 42, '3': 34, '4': 25}
2 1786572124.371 231 None {'1': 31, '0': 0, '2': 40, '5': 42, '3': 34, '4': 25}
2 1786572124.371 234 None {'1': 31, '0': 0, '2': 40, '5': 45, '3': 34, '4': 25}
2 1786572124.371 237 None {'1': 31, '0': 0, '2': 40, '5': 45, '3': 36, '4': 25}
