ID TIME n private balances
5 1786769377.127 0 {} {}
5 1786769377.127 1 None {'1': 0, '0': 0}
5 1786769377.127 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
5 1786769377.131 133 None {'1': 21, '0': 0, '3': 21, '5': 21, '4': 15, '2': 19}
5 1786769377.131 136 None {'1': 21, '0': 0, '3': 21, '5': 21, '4': 19, '2': 19}
5 1786769377.132 142 None {'1': 21, '0': 0, '3': 23, '5': 21, '4': 19, '2': 19}
5 1786769377.132 146 None {'1': 26, '0': 0, '3': 23, '5': 21, '4': 19, '2': 19}
5 1786769377.132 149 None {'1': 26, '0': 0, '3': 23, '5': 21, '4': 22, '2': 19}
5 1786769377.132 153 None {'1': 26, '0': 0, '3': 25, '5': 21, '4': 22, '2': 19}
5 1786769377.132 158 None {'1': 29, '0': 0, '3': 25, '5': 21, '4': 22, '2': 19}
5 1786769377.132 162 None {'1': 29, '0': 0, '3': 25, '5': 21, '4': 26, '2': 19}
5 1786769377.132 165 None {'1': 29, '0': 0, '3': 25, '5': 24, '4': 26, '2': 19}
5 1786769377.132 167 None {'1': 31, '0': 0, '3': 25, '5': 24, '4': 26, '2': 19}
5 1786769377.133 172 None {'1': 31, '0': 0, '3': 25, '5': 24, '4': 26, '2': 20}
5 1786769377.133 175 None {'1': 31, '0': 0, '3': 25, '5': 28, '4': 26, '2': 20}
5 1786769377.133 178 None {'1': 33, '0': 0, '3': 25, '5': 28, '4': 26, '2': 20}
5 1786769377.133 182 None {'1': 33, '0': 0, '3': 25, '5': 28, '4': 26, '2': 22}
5 1786769377.133 187 None {'1': 33, '0': 0, '3': 25, '5': 31, '4': 26, '2': 22}
5 1786769377.133 192 None {'1': 37, '0': 0, '3': 25, '5': 31, '4': 26, '2': 22}
5 1786769377.133 195 None {'1': 37, '0': 0, '3': 25, '5': 31, '4': 30, '2': 22}
5 1786769377.133 200 None {'1': 37, '0': 0, '3': 25, '5': 33, '4': 30, '2': 22}
5 1786769377.134 204 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 30, '2': 22}
5 1786769377.134 210 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 30, '2': 25}
5 1786769377.134 212 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 35, '2': 25}
5 1786769377.134 218 None {'1': 41, '0': 0, '3': 26, '5': 33, '4': 35, '2': 25}
5 1786769377.134 223 None {'1': 41, '0': 0, '3': 26, '5': 38, '4': 35, '2': 25}
5 1786769377.134 229 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 35, '2': 25}
5 1786769377.134 232 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 35, '2': 30}
5 1786769377.134 235 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 37, '2': 30}
5 1786769377.135 239 None {'1': 47, '0': 0, '3': 26, '5': 38, '4': 37, '2': 30}
5 1786769377.135 244 None {'1': 47, '0': 0, '3': 26, '5': 41, '4': 37, '2': 30}
5 1786769377.135 247 None {'1': 47, '0': 0, '3': 26, '5': 41, '4': 37, '2': 34}
5 1786769377.135 251 None {'1': 49, '0': 0, '3': 26, '5': 41, '4': 37, '2': 34}
