ID TIME n private balances
2 1786572352.094 0 {} {}
2 1786572352.094 1 None {'1': 0, '0': 0}
2 1786572352.094 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786572352.099 214 None {'1': 25, '0': 0, '2': 39, '3': 35, '5': 37, '4': 26}
2 1786572352.099 217 None {'1': 25, '0': 0, '2': 39, '3': 37, '5': 37, '4': 26}
2 1786572352.1 223 None {'1': 25, '0': 0, '2': 39, '3': 37, '5': 39, '4': 26}
2 1786572352.1 227 None {'1': 30, '0': 0, '2': 39, '3': 37, '5': 39, '4': 26}
2 1786572352.1 234 None {'1': 30, '0': 0, '2': 42, '3': 37, '5': 39, '4': 26}
2 1786572352.1 238 None {'1': 30, '0': 0, '2': 42, '3': 37, '5': 45, '4': 26}
2 1786572352.1 240 None {'1': 33, '0': 0, '2': 42, '3': 37, '5': 45, '4': 26}
2 1786572352.1 245 None {'1': 33, '0': 0, '2': 43, '3': 37, '5': 45, '4': 26}
2 1786572352.1 248 None {'1': 33, '0': 0, '2': 43, '3': 41, '5': 45, '4': 26}
2 1786572352.1 251 None {'1': 33, '0': 0, '2': 43, '3': 41, '5': 45, '4': 28}
2 1786572352.101 255 None {'1': 35, '0': 0, '2': 43, '3': 41, '5': 45, '4': 28}
2 1786572352.101 257 None {'1': 35, '0': 0, '2': 43, '3': 44, '5': 45, '4': 28}
2 1786572352.101 262 None {'1': 35, '0': 0, '2': 44, '3': 44, '5': 45, '4': 28}
2 1786572352.101 265 None {'1': 39, '0': 0, '2': 44, '3': 44, '5': 45, '4': 28}
2 1786572352.101 270 None {'1': 39, '0': 0, '2': 44, '3': 46, '5': 45, '4': 28}
2 1786572352.101 275 None {'1': 39, '0': 0, '2': 48, '3': 46, '5': 45, '4': 28}
2 1786572352.101 279 None {'1': 43, '0': 0, '2': 48, '3': 46, '5': 45, '4': 28}
2 1786572352.101 283 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 45, '4': 28}
2 1786572352.101 288 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 45, '4': 31}
2 1786572352.101 291 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 49, '4': 31}
2 1786572352.102 297 None {'1': 43, '0': 0, '2': 50, '3': 49, '5': 49, '4': 31}
2 1786572352.102 302 None {'1': 48, '0': 0, '2': 50, '3': 49, '5': 49, '4': 31}
