ID TIME n private balances
3 1787134272.983 0 {} {}
3 1787134272.983 0 None {}
3 1787134272.983 1 None {'1': 0}
3 1787134272.983 2 None {'1': 0, '2': 0}
3 1787134272.983 3 None {'1': 0, '2': 0, '3': 0}
3 1787134272.983 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787134272.986 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 80 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.987 81 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
