ID TIME n private balances
3 1786769447.598 0 {} {}
3 1786769447.598 1 None {'1': 0, '0': 0}
3 1786769447.598 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1786769447.599 144 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 27, '5': 26}
3 1786769447.599 149 None {'1': 12, '0': 0, '2': 28, '3': 17, '4': 27, '5': 26}
3 1786769447.599 153 None {'1': 12, '0': 0, '2': 28, '3': 21, '4': 27, '5': 26}
3 1786769447.599 157 None {'1': 12, '0': 0, '2': 28, '3': 21, '4': 27, '5': 29}
3 1786769447.599 162 None {'1': 12, '0': 0, '2': 31, '3': 21, '4': 27, '5': 29}
3 1786769447.599 164 None {'1': 16, '0': 0, '2': 31, '3': 21, '4': 27, '5': 29}
3 1786769447.599 169 None {'1': 16, '0': 0, '2': 31, '3': 21, '4': 27, '5': 30}
3 1786769447.599 173 None {'1': 16, '0': 0, '2': 35, '3': 21, '4': 27, '5': 30}
3 1786769447.6 175 None {'1': 16, '0': 0, '2': 35, '3': 21, '4': 30, '5': 30}
3 1786769447.6 180 None {'1': 16, '0': 0, '2': 35, '3': 22, '4': 30, '5': 30}
3 1786769447.6 186 None {'1': 16, '0': 0, '2': 35, '3': 22, '4': 30, '5': 34}
3 1786769447.6 188 None {'1': 16, '0': 0, '2': 40, '3': 22, '4': 30, '5': 34}
3 1786769447.6 192 None {'1': 17, '0': 0, '2': 40, '3': 22, '4': 30, '5': 34}
3 1786769447.6 196 None {'1': 17, '0': 0, '2': 40, '3': 25, '4': 30, '5': 34}
3 1786769447.6 202 None {'1': 17, '0': 0, '2': 40, '3': 25, '4': 30, '5': 37}
3 1786769447.6 206 None {'1': 17, '0': 0, '2': 45, '3': 25, '4': 30, '5': 37}
3 1786769447.6 210 None {'1': 17, '0': 0, '2': 45, '3': 28, '4': 30, '5': 37}
3 1786769447.6 213 None {'1': 20, '0': 0, '2': 45, '3': 28, '4': 30, '5': 37}
3 1786769447.6 215 None {'1': 20, '0': 0, '2': 47, '3': 28, '4': 30, '5': 37}
3 1786769447.6 226 None {'1': 20, '0': 0, '2': 47, '3': 29, '4': 30, '5': 37}
3 1786769447.6 230 None {'1': 20, '0': 0, '2': 47, '3': 29, '4': 30, '5': 47}
3 1786769447.6 233 None {'1': 20, '0': 0, '2': 50, '3': 29, '4': 30, '5': 47}
3 1786769447.6 238 None {'1': 20, '0': 0, '2': 50, '3': 31, '4': 30, '5': 47}
3 1786769447.6 243 None {'1': 20, '0': 0, '2': 50, '3': 31, '4': 30, '5': 51}
3 1786769447.6 248 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 30, '5': 51}
3 1786769447.6 250 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 34, '5': 51}
3 1786769447.6 256 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 34, '5': 52}
