ID TIME n private balances
2 1786572053.815 0 {} {}
2 1786572053.815 1 None {'1': 0, '0': 0}
2 1786572053.815 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786572053.821 220 None {'1': 33, '0': 0, '2': 29, '5': 37, '3': 30, '4': 34}
2 1786572053.821 225 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 30, '4': 34}
2 1786572053.822 229 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 30, '4': 38}
2 1786572053.822 232 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 33, '4': 38}
2 1786572053.822 236 None {'1': 33, '0': 0, '2': 35, '5': 37, '3': 33, '4': 38}
2 1786572053.822 245 None {'1': 33, '0': 0, '2': 35, '5': 37, '3': 33, '4': 41}
2 1786572053.822 248 None {'1': 33, '0': 0, '2': 35, '5': 45, '3': 33, '4': 41}
2 1786572053.822 253 None {'1': 35, '0': 0, '2': 35, '5': 45, '3': 33, '4': 41}
2 1786572053.822 257 None {'1': 35, '0': 0, '2': 35, '5': 45, '3': 33, '4': 45}
2 1786572053.822 261 None {'1': 35, '0': 0, '2': 38, '5': 45, '3': 33, '4': 45}
2 1786572053.822 264 None {'1': 35, '0': 0, '2': 38, '5': 48, '3': 33, '4': 45}
2 1786572053.823 267 None {'1': 35, '0': 0, '2': 38, '5': 48, '3': 33, '4': 47}
2 1786572053.823 272 None {'1': 35, '0': 0, '2': 40, '5': 48, '3': 33, '4': 47}
