ID TIME n private balances
2 1787134373.847 0 {} {}
2 1787134373.847 0 None {}
2 1787134373.847 1 None {'1': 0}
2 1787134373.847 2 None {'1': 0, '2': 0}
2 1787134373.847 3 None {'1': 0, '2': 0, '3': 0}
2 1787134373.847 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787134373.849 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.85 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
