ID TIME n private balances
5 1786769572.704 0 {} {}
5 1786769572.704 1 None {'1': 0, '0': 0}
5 1786769572.704 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786769572.712 276 None {'1': 34, '0': 0, '2': 48, '4': 47, '3': 45, '5': 35}
5 1786769572.712 281 None {'1': 34, '0': 0, '2': 49, '4': 47, '3': 45, '5': 35}
5 1786769572.712 284 None {'1': 34, '0': 0, '2': 49, '4': 47, '3': 49, '5': 35}
5 1786769572.712 288 None {'1': 34, '0': 0, '2': 49, '4': 49, '3': 49, '5': 35}
5 1786769572.712 291 None {'1': 34, '0': 0, '2': 49, '4': 49, '3': 49, '5': 38}
5 1786769572.712 294 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 49, '5': 38}
5 1786769572.712 296 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 51, '5': 38}
5 1786769572.713 301 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 51, '5': 39}
5 1786769572.713 308 None {'1': 36, '0': 0, '2': 49, '4': 53, '3': 51, '5': 39}
5 1786769572.713 310 None {'1': 36, '0': 0, '2': 55, '4': 53, '3': 51, '5': 39}
