ID TIME n private balances
2 1787134167.631 0 {} {}
2 1787134167.631 0 None {}
2 1787134167.631 1 None {'1': 0}
2 1787134167.631 2 None {'1': 0, '2': 0}
2 1787134167.631 3 None {'1': 0, '2': 0, '3': 0}
2 1787134167.631 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787134167.633 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.633 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134167.634 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
