ID TIME n private balances
3 1787134167.624 0 {} {}
3 1787134167.624 0 None {}
3 1787134167.624 1 None {'1': 0}
3 1787134167.624 2 None {'1': 0, '2': 0}
3 1787134167.624 3 None {'1': 0, '2': 0, '3': 0}
3 1787134167.624 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787134167.627 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.627 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.628 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.628 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.628 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.628 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134167.628 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
