ID TIME n private balances
1 1786572297.496 0 {} {}
1 1786572297.496 1 {} {'1': 0, '0': 0}
1 1786572297.496 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
1 1786572297.498 130 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 19, '5': 17}
1 1786572297.498 135 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 22, '5': 17}
1 1786572297.498 139 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 22, '5': 21}
1 1786572297.499 142 None {'1': 15, '0': 0, '2': 33, '4': 16, '3': 22, '5': 21}
1 1786572297.499 147 None {'1': 15, '0': 0, '2': 35, '4': 16, '3': 22, '5': 21}
1 1786572297.499 150 None {'1': 15, '0': 0, '2': 35, '4': 16, '3': 22, '5': 25}
1 1786572297.499 155 None {'1': 15, '0': 0, '2': 35, '4': 18, '3': 22, '5': 25}
1 1786572297.499 159 None {'1': 15, '0': 0, '2': 39, '4': 18, '3': 22, '5': 25}
1 1786572297.499 163 None {'1': 15, '0': 0, '2': 39, '4': 18, '3': 22, '5': 28}
1 1786572297.499 167 None {'1': 18, '0': 0, '2': 39, '4': 18, '3': 22, '5': 28}
1 1786572297.499 170 None {'1': 18, '0': 0, '2': 39, '4': 21, '3': 22, '5': 28}
1 1786572297.499 174 None {'1': 18, '0': 0, '2': 39, '4': 21, '3': 22, '5': 30}
1 1786572297.499 178 None {'1': 18, '0': 0, '2': 42, '4': 21, '3': 22, '5': 30}
1 1786572297.499 181 None {'1': 18, '0': 0, '2': 42, '4': 24, '3': 22, '5': 30}
1 1786572297.499 184 None {'1': 18, '0': 0, '2': 42, '4': 24, '3': 22, '5': 32}
1 1786572297.499 188 None {'1': 18, '0': 0, '2': 44, '4': 24, '3': 22, '5': 32}
1 1786572297.499 195 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 22, '5': 32}
1 1786572297.499 201 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 28, '5': 32}
1 1786572297.499 205 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 28, '5': 37}
1 1786572297.499 209 None {'1': 21, '0': 0, '2': 44, '4': 27, '3': 28, '5': 37}
1 1786572297.499 212 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 28, '5': 37}
1 1786572297.499 217 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 28, '5': 39}
1 1786572297.499 221 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 32, '5': 39}
1 1786572297.499 224 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 32, '5': 39}
1 1786572297.499 232 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 32, '5': 41}
1 1786572297.499 235 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 39, '5': 41}
1 1786572297.5 238 None {'1': 26, '0': 0, '2': 47, '4': 27, '3': 39, '5': 41}
1 1786572297.5 241 None {'1': 26, '0': 0, '2': 49, '4': 27, '3': 39, '5': 41}
1 1786572297.5 246 None {'1': 26, '0': 0, '2': 49, '4': 29, '3': 39, '5': 41}
1 1786572297.5 249 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 39, '5': 41}
1 1786572297.5 251 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 39, '5': 43}
1 1786572297.5 258 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 40, '5': 43}
1 1786572297.5 262 None {'1': 36, '0': 0, '2': 49, '4': 29, '3': 40, '5': 43}
1 1786572297.5 266 None {'1': 36, '0': 0, '2': 49, '4': 32, '3': 40, '5': 43}
1 1786572297.5 269 None {'1': 36, '0': 0, '2': 52, '4': 32, '3': 40, '5': 43}
1 1786572297.5 273 None {'1': 38, '0': 0, '2': 52, '4': 32, '3': 40, '5': 43}
1 1786572297.5 275 None {'1': 38, '0': 0, '2': 52, '4': 35, '3': 40, '5': 43}
1 1786572297.5 280 None {'1': 38, '0': 0, '2': 53, '4': 35, '3': 40, '5': 43}
1 1786572297.5 283 None {'1': 38, '0': 0, '2': 53, '4': 35, '3': 40, '5': 47}
1 1786572297.5 287 None {'1': 38, '0': 0, '2': 53, '4': 37, '3': 40, '5': 47}
