ID TIME n private balances
3 1786769394.367 0 {} {}
3 1786769394.367 1 None {'1': 0, '0': 0}
3 1786769394.367 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786769394.369 100 None {'1': 15, '0': 0, '2': 20, '5': 15, '3': 18, '4': 6}
3 1786769394.369 103 None {'1': 15, '0': 0, '2': 20, '5': 18, '3': 18, '4': 6}
3 1786769394.369 107 None {'1': 15, '0': 0, '2': 22, '5': 18, '3': 18, '4': 6}
3 1786769394.369 111 None {'1': 15, '0': 0, '2': 22, '5': 18, '3': 21, '4': 6}
3 1786769394.369 115 None {'1': 15, '0': 0, '2': 22, '5': 18, '3': 21, '4': 9}
3 1786769394.369 119 None {'1': 15, '0': 0, '2': 22, '5': 21, '3': 21, '4': 9}
3 1786769394.369 125 None {'1': 15, '0': 0, '2': 22, '5': 21, '3': 24, '4': 9}
3 1786769394.369 129 None {'1': 15, '0': 0, '2': 27, '5': 21, '3': 24, '4': 9}
3 1786769394.369 132 None {'1': 15, '0': 0, '2': 27, '5': 24, '3': 24, '4': 9}
3 1786769394.369 138 None {'1': 15, '0': 0, '2': 27, '5': 24, '3': 26, '4': 9}
3 1786769394.369 140 None {'1': 20, '0': 0, '2': 27, '5': 24, '3': 26, '4': 9}
3 1786769394.369 143 None {'1': 20, '0': 0, '2': 27, '5': 24, '3': 26, '4': 10}
3 1786769394.369 147 None {'1': 20, '0': 0, '2': 27, '5': 26, '3': 26, '4': 10}
3 1786769394.369 151 None {'1': 23, '0': 0, '2': 27, '5': 26, '3': 26, '4': 10}
3 1786769394.369 153 None {'1': 23, '0': 0, '2': 30, '5': 26, '3': 26, '4': 10}
3 1786769394.369 157 None {'1': 23, '0': 0, '2': 30, '5': 26, '3': 27, '4': 10}
3 1786769394.369 161 None {'1': 23, '0': 0, '2': 30, '5': 29, '3': 27, '4': 10}
3 1786769394.369 166 None {'1': 26, '0': 0, '2': 30, '5': 29, '3': 27, '4': 10}
3 1786769394.369 170 None {'1': 26, '0': 0, '2': 30, '5': 29, '3': 31, '4': 10}
3 1786769394.369 173 None {'1': 26, '0': 0, '2': 30, '5': 29, '3': 31, '4': 13}
3 1786769394.369 179 None {'1': 26, '0': 0, '2': 30, '5': 31, '3': 31, '4': 13}
3 1786769394.37 185 None {'1': 26, '0': 0, '2': 30, '5': 31, '3': 36, '4': 13}
3 1786769394.37 189 None {'1': 26, '0': 0, '2': 35, '5': 31, '3': 36, '4': 13}
3 1786769394.37 193 None {'1': 29, '0': 0, '2': 35, '5': 31, '3': 36, '4': 13}
3 1786769394.37 199 None {'1': 29, '0': 0, '2': 35, '5': 31, '3': 39, '4': 13}
3 1786769394.37 202 None {'1': 29, '0': 0, '2': 35, '5': 36, '3': 39, '4': 13}
3 1786769394.37 206 None {'1': 29, '0': 0, '2': 35, '5': 36, '3': 39, '4': 15}
3 1786769394.37 210 None {'1': 29, '0': 0, '2': 38, '5': 36, '3': 39, '4': 15}
3 1786769394.37 214 None {'1': 32, '0': 0, '2': 38, '5': 36, '3': 39, '4': 15}
3 1786769394.37 217 None {'1': 32, '0': 0, '2': 38, '5': 36, '3': 42, '4': 15}
3 1786769394.37 225 None {'1': 32, '0': 0, '2': 40, '5': 36, '3': 42, '4': 15}
3 1786769394.37 228 None {'1': 32, '0': 0, '2': 40, '5': 43, '3': 42, '4': 15}
3 1786769394.37 232 None {'1': 34, '0': 0, '2': 40, '5': 43, '3': 42, '4': 15}
3 1786769394.37 236 None {'1': 34, '0': 0, '2': 43, '5': 43, '3': 42, '4': 15}
3 1786769394.37 239 None {'1': 34, '0': 0, '2': 43, '5': 43, '3': 45, '4': 15}
3 1786769394.37 243 None {'1': 34, '0': 0, '2': 43, '5': 43, '3': 45, '4': 17}
3 1786769394.37 245 None {'1': 34, '0': 0, '2': 43, '5': 46, '3': 45, '4': 17}
