ID TIME n private balances
2 1786572035.602 0 {} {}
2 1786572035.602 1 None {'1': 0, '0': 0}
2 1786572035.602 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
2 1786572035.604 157 None {'1': 26, '0': 0, '2': 28, '4': 21, '3': 27, '5': 13}
2 1786572035.604 159 None {'1': 28, '0': 0, '2': 28, '4': 21, '3': 27, '5': 13}
2 1786572035.604 163 None {'1': 28, '0': 0, '2': 29, '4': 21, '3': 27, '5': 13}
2 1786572035.604 167 None {'1': 28, '0': 0, '2': 29, '4': 21, '3': 30, '5': 13}
2 1786572035.604 175 None {'1': 31, '0': 0, '2': 29, '4': 21, '3': 30, '5': 13}
2 1786572035.604 178 None {'1': 31, '0': 0, '2': 36, '4': 21, '3': 30, '5': 13}
2 1786572035.604 183 None {'1': 31, '0': 0, '2': 36, '4': 21, '3': 32, '5': 13}
2 1786572035.604 187 None {'1': 35, '0': 0, '2': 36, '4': 21, '3': 32, '5': 13}
2 1786572035.604 190 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 32, '5': 13}
2 1786572035.604 196 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 34, '5': 13}
2 1786572035.604 199 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 34, '5': 18}
2 1786572035.604 205 None {'1': 35, '0': 0, '2': 41, '4': 21, '3': 34, '5': 18}
2 1786572035.604 207 None {'1': 35, '0': 0, '2': 41, '4': 26, '3': 34, '5': 18}
2 1786572035.605 211 None {'1': 35, '0': 0, '2': 41, '4': 26, '3': 35, '5': 18}
2 1786572035.605 216 None {'1': 35, '0': 0, '2': 44, '4': 26, '3': 35, '5': 18}
2 1786572035.605 219 None {'1': 39, '0': 0, '2': 44, '4': 26, '3': 35, '5': 18}
2 1786572035.605 224 None {'1': 39, '0': 0, '2': 44, '4': 26, '3': 37, '5': 18}
2 1786572035.605 230 None {'1': 39, '0': 0, '2': 48, '4': 26, '3': 37, '5': 18}
2 1786572035.605 233 None {'1': 39, '0': 0, '2': 48, '4': 26, '3': 37, '5': 23}
2 1786572035.605 236 None {'1': 39, '0': 0, '2': 48, '4': 28, '3': 37, '5': 23}
2 1786572035.605 242 None {'1': 39, '0': 0, '2': 50, '4': 28, '3': 37, '5': 23}
2 1786572035.605 249 None {'1': 44, '0': 0, '2': 50, '4': 28, '3': 37, '5': 23}
2 1786572035.605 251 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 37, '5': 23}
2 1786572035.605 255 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 38, '5': 23}
2 1786572035.605 259 None {'1': 44, '0': 0, '2': 50, '4': 34, '3': 38, '5': 26}
2 1786572035.605 267 None {'1': 44, '0': 0, '2': 50, '4': 37, '3': 38, '5': 26}
2 1786572035.605 273 None {'1': 51, '0': 0, '2': 50, '4': 37, '3': 38, '5': 26}
2 1786572035.605 276 None {'1': 51, '0': 0, '2': 50, '4': 37, '3': 43, '5': 26}
2 1786572035.605 279 None {'1': 51, '0': 0, '2': 50, '4': 39, '3': 43, '5': 26}
2 1786572035.605 283 None {'1': 51, '0': 0, '2': 50, '4': 39, '3': 43, '5': 28}
2 1786572035.605 288 None {'1': 54, '0': 0, '2': 50, '4': 39, '3': 43, '5': 28}
2 1786572035.605 292 None {'1': 54, '0': 0, '2': 50, '4': 39, '3': 47, '5': 28}
2 1786572035.605 296 None {'1': 54, '0': 0, '2': 53, '4': 39, '3': 47, '5': 28}
2 1786572035.606 306 None {'1': 57, '0': 0, '2': 53, '4': 39, '3': 47, '5': 28}
