ID TIME n private balances
2 1786769377.167 0 {} {}
2 1786769377.167 1 None {'1': 0, '0': 0}
2 1786769377.167 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
2 1786769377.168 91 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 12, '2': 13}
2 1786769377.168 92 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 13}
2 1786769377.168 96 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 13}
2 1786769377.168 101 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 16}
2 1786769377.168 105 None {'1': 18, '0': 0, '3': 14, '5': 13, '4': 15, '2': 16}
2 1786769377.168 110 None {'1': 18, '0': 0, '3': 17, '5': 13, '4': 15, '2': 16}
2 1786769377.168 114 None {'1': 18, '0': 0, '3': 17, '5': 17, '4': 15, '2': 16}
2 1786769377.168 118 None {'1': 21, '0': 0, '3': 17, '5': 17, '4': 15, '2': 16}
2 1786769377.168 123 None {'1': 21, '0': 0, '3': 17, '5': 17, '4': 15, '2': 19}
2 1786769377.168 128 None {'1': 21, '0': 0, '3': 21, '5': 17, '4': 15, '2': 19}
2 1786769377.168 133 None {'1': 21, '0': 0, '3': 21, '5': 21, '4': 15, '2': 19}
2 1786769377.168 136 None {'1': 21, '0': 0, '3': 21, '5': 21, '4': 19, '2': 19}
2 1786769377.168 142 None {'1': 21, '0': 0, '3': 23, '5': 21, '4': 19, '2': 19}
2 1786769377.168 146 None {'1': 26, '0': 0, '3': 23, '5': 21, '4': 19, '2': 19}
2 1786769377.168 149 None {'1': 26, '0': 0, '3': 23, '5': 21, '4': 22, '2': 19}
2 1786769377.169 153 None {'1': 26, '0': 0, '3': 25, '5': 21, '4': 22, '2': 19}
2 1786769377.169 158 None {'1': 29, '0': 0, '3': 25, '5': 21, '4': 22, '2': 19}
2 1786769377.169 162 None {'1': 29, '0': 0, '3': 25, '5': 21, '4': 26, '2': 19}
2 1786769377.169 165 None {'1': 29, '0': 0, '3': 25, '5': 24, '4': 26, '2': 19}
2 1786769377.169 167 None {'1': 31, '0': 0, '3': 25, '5': 24, '4': 26, '2': 19}
2 1786769377.169 172 None {'1': 31, '0': 0, '3': 25, '5': 24, '4': 26, '2': 20}
2 1786769377.169 175 None {'1': 31, '0': 0, '3': 25, '5': 28, '4': 26, '2': 20}
2 1786769377.169 178 None {'1': 33, '0': 0, '3': 25, '5': 28, '4': 26, '2': 20}
2 1786769377.169 182 None {'1': 33, '0': 0, '3': 25, '5': 28, '4': 26, '2': 22}
2 1786769377.169 187 None {'1': 33, '0': 0, '3': 25, '5': 31, '4': 26, '2': 22}
2 1786769377.169 192 None {'1': 37, '0': 0, '3': 25, '5': 31, '4': 26, '2': 22}
2 1786769377.169 195 None {'1': 37, '0': 0, '3': 25, '5': 31, '4': 30, '2': 22}
2 1786769377.169 200 None {'1': 37, '0': 0, '3': 25, '5': 33, '4': 30, '2': 22}
2 1786769377.169 204 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 30, '2': 22}
2 1786769377.169 210 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 30, '2': 25}
2 1786769377.169 212 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 35, '2': 25}
2 1786769377.169 218 None {'1': 41, '0': 0, '3': 26, '5': 33, '4': 35, '2': 25}
2 1786769377.169 223 None {'1': 41, '0': 0, '3': 26, '5': 38, '4': 35, '2': 25}
2 1786769377.169 229 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 35, '2': 25}
2 1786769377.169 232 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 35, '2': 30}
2 1786769377.169 235 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 37, '2': 30}
2 1786769377.169 239 None {'1': 47, '0': 0, '3': 26, '5': 38, '4': 37, '2': 30}
2 1786769377.17 244 None {'1': 47, '0': 0, '3': 26, '5': 41, '4': 37, '2': 30}
2 1786769377.17 247 None {'1': 47, '0': 0, '3': 26, '5': 41, '4': 37, '2': 34}
2 1786769377.17 252 None {'1': 49, '0': 0, '3': 26, '5': 41, '4': 37, '2': 34}
