ID TIME n private balances
3 1787133710.534 0 {} {}
3 1787133710.534 0 None {}
3 1787133710.534 1 None {'1': 0}
3 1787133710.534 2 None {'1': 0, '2': 0}
3 1787133710.534 3 None {'1': 0, '2': 0, '3': 0}
3 1787133710.534 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787133710.536 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.537 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
