ID TIME n private balances
4 1787133781.39 0 {} {}
4 1787133781.39 0 None {}
4 1787133781.39 1 None {'1': 0}
4 1787133781.39 2 None {'1': 0, '2': 0}
4 1787133781.39 3 None {'1': 0, '2': 0, '4': 0}
4 1787133781.39 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787133781.39 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787133781.391 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787133781.397 57 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.397 58 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.397 59 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.397 60 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.397 61 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.397 62 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.398 63 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.398 64 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.398 65 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.398 66 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.398 67 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.398 68 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.398 69 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.398 70 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.399 71 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.399 72 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.399 73 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.399 74 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.399 75 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.399 76 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.399 77 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.399 78 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.4 79 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.4 80 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
