ID TIME n private balances
5 1787133570.243 0 {} {}
5 1787133570.243 0 None {}
5 1787133570.243 1 None {'1': 0}
5 1787133570.243 2 None {'1': 0, '2': 0}
5 1787133570.243 3 None {'1': 0, '2': 0, '4': 0}
5 1787133570.243 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
5 1787133570.243 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
5 1787133570.243 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
5 1787133570.247 40 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.247 41 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.247 42 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.247 43 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.248 44 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.248 45 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.248 46 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.248 47 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.248 48 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.248 49 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.248 50 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.248 51 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.249 52 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.249 53 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.249 54 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.249 55 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.249 56 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.249 57 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.249 58 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.249 59 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.25 60 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.25 61 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.25 62 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.25 63 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.25 64 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.25 65 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.25 66 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.251 67 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.251 68 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.251 69 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.251 70 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.251 71 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.251 72 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.251 73 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.251 74 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.252 75 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.252 76 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1787133570.252 77 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
