ID TIME n private balances
1 1786769804.864 0 {} {}
1 1786769804.864 1 {} {'1': 0, '0': 0}
1 1786769804.864 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
1 1786769804.867 108 None {'1': 17, '0': 0, '2': 12, '4': 28, '5': 15, '3': 11}
1 1786769804.867 111 None {'1': 17, '0': 0, '2': 14, '4': 28, '5': 15, '3': 11}
1 1786769804.867 116 None {'1': 19, '0': 0, '2': 14, '4': 28, '5': 15, '3': 11}
1 1786769804.867 119 None {'1': 19, '0': 0, '2': 14, '4': 32, '5': 15, '3': 11}
1 1786769804.867 122 None {'1': 19, '0': 0, '2': 14, '4': 32, '5': 17, '3': 11}
1 1786769804.867 124 None {'1': 19, '0': 0, '2': 16, '4': 32, '5': 17, '3': 11}
1 1786769804.867 128 None {'1': 19, '0': 0, '2': 16, '4': 33, '5': 17, '3': 11}
1 1786769804.867 132 None {'1': 22, '0': 0, '2': 16, '4': 33, '5': 17, '3': 11}
1 1786769804.867 135 None {'1': 22, '0': 0, '2': 19, '4': 33, '5': 17, '3': 11}
1 1786769804.867 140 None {'1': 22, '0': 0, '2': 19, '4': 35, '5': 17, '3': 11}
1 1786769804.867 144 None {'1': 22, '0': 0, '2': 19, '4': 35, '5': 17, '3': 15}
1 1786769804.867 149 None {'1': 22, '0': 0, '2': 22, '4': 35, '5': 17, '3': 15}
1 1786769804.867 153 None {'1': 26, '0': 0, '2': 22, '4': 35, '5': 17, '3': 15}
1 1786769804.867 158 None {'1': 26, '0': 0, '2': 22, '4': 38, '5': 17, '3': 15}
1 1786769804.868 162 None {'1': 26, '0': 0, '2': 26, '4': 38, '5': 17, '3': 15}
1 1786769804.868 164 None {'1': 26, '0': 0, '2': 26, '4': 38, '5': 17, '3': 18}
1 1786769804.868 167 None {'1': 26, '0': 0, '2': 26, '4': 39, '5': 17, '3': 18}
1 1786769804.868 169 None {'1': 26, '0': 0, '2': 28, '4': 39, '5': 17, '3': 18}
1 1786769804.868 175 None {'1': 27, '0': 0, '2': 28, '4': 39, '5': 17, '3': 18}
1 1786769804.868 181 None {'1': 27, '0': 0, '2': 28, '4': 39, '5': 22, '3': 18}
1 1786769804.868 185 None {'1': 27, '0': 0, '2': 28, '4': 44, '5': 22, '3': 18}
1 1786769804.868 188 None {'1': 30, '0': 0, '2': 28, '4': 44, '5': 22, '3': 18}
1 1786769804.868 191 None {'1': 30, '0': 0, '2': 28, '4': 44, '5': 24, '3': 18}
1 1786769804.868 197 None {'1': 30, '0': 0, '2': 28, '4': 46, '5': 24, '3': 18}
1 1786769804.868 200 None {'1': 30, '0': 0, '2': 33, '4': 46, '5': 24, '3': 18}
1 1786769804.868 202 None {'1': 30, '0': 0, '2': 33, '4': 46, '5': 24, '3': 20}
1 1786769804.868 209 None {'1': 30, '0': 0, '2': 33, '4': 47, '5': 24, '3': 20}
1 1786769804.868 213 None {'1': 30, '0': 0, '2': 39, '4': 47, '5': 24, '3': 20}
1 1786769804.868 216 None {'1': 33, '0': 0, '2': 39, '4': 47, '5': 24, '3': 20}
1 1786769804.868 221 None {'1': 33, '0': 0, '2': 39, '4': 49, '5': 24, '3': 20}
1 1786769804.868 225 None {'1': 33, '0': 0, '2': 39, '4': 49, '5': 24, '3': 24}
1 1786769804.868 230 None {'1': 36, '0': 0, '2': 39, '4': 49, '5': 24, '3': 24}
1 1786769804.868 235 None {'1': 36, '0': 0, '2': 39, '4': 53, '5': 24, '3': 24}
1 1786769804.868 241 None {'1': 36, '0': 0, '2': 39, '4': 53, '5': 28, '3': 24}
1 1786769804.868 244 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 28, '3': 24}
1 1786769804.868 248 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 28, '3': 26}
1 1786769804.869 253 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 31, '3': 26}
1 1786769804.869 257 None {'1': 40, '0': 0, '2': 44, '4': 53, '5': 31, '3': 26}
1 1786769804.869 261 None {'1': 40, '0': 0, '2': 47, '4': 53, '5': 31, '3': 26}
1 1786769804.869 265 None {'1': 40, '0': 0, '2': 47, '4': 53, '5': 31, '3': 29}
