ID TIME n private balances
1 1786571945.787 0 {} {}
1 1786571945.787 1 {} {'1': 0, '0': 0}
1 1786571945.787 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
1 1786571945.788 132 None {'1': 21, '0': 0, '2': 21, '4': 18, '3': 17, '5': 20}
1 1786571945.788 137 None {'1': 21, '0': 0, '2': 21, '4': 18, '3': 18, '5': 20}
1 1786571945.789 141 None {'1': 21, '0': 0, '2': 21, '4': 22, '3': 18, '5': 20}
1 1786571945.789 145 None {'1': 21, '0': 0, '2': 21, '4': 22, '3': 18, '5': 23}
1 1786571945.789 150 None {'1': 24, '0': 0, '2': 21, '4': 22, '3': 18, '5': 23}
1 1786571945.789 154 None {'1': 24, '0': 0, '2': 21, '4': 26, '3': 18, '5': 23}
1 1786571945.789 156 None {'1': 24, '0': 0, '2': 21, '4': 26, '3': 21, '5': 23}
1 1786571945.789 159 None {'1': 25, '0': 0, '2': 21, '4': 26, '3': 21, '5': 23}
1 1786571945.789 161 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 21, '5': 23}
1 1786571945.789 165 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 22, '5': 23}
1 1786571945.789 168 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 22, '5': 26}
1 1786571945.789 171 None {'1': 27, '0': 0, '2': 21, '4': 28, '3': 22, '5': 26}
1 1786571945.789 175 None {'1': 27, '0': 0, '2': 23, '4': 28, '3': 22, '5': 26}
1 1786571945.789 177 None {'1': 27, '0': 0, '2': 23, '4': 28, '3': 22, '5': 29}
1 1786571945.789 180 None {'1': 28, '0': 0, '2': 23, '4': 28, '3': 22, '5': 29}
1 1786571945.789 184 None {'1': 28, '0': 0, '2': 25, '4': 28, '3': 22, '5': 29}
1 1786571945.789 189 None {'1': 28, '0': 0, '2': 25, '4': 28, '3': 22, '5': 32}
1 1786571945.789 191 None {'1': 32, '0': 0, '2': 25, '4': 28, '3': 22, '5': 32}
1 1786571945.789 195 None {'1': 32, '0': 0, '2': 26, '4': 28, '3': 22, '5': 32}
1 1786571945.789 198 None {'1': 32, '0': 0, '2': 26, '4': 28, '3': 22, '5': 35}
1 1786571945.789 200 None {'1': 34, '0': 0, '2': 26, '4': 28, '3': 22, '5': 35}
1 1786571945.789 204 None {'1': 34, '0': 0, '2': 27, '4': 28, '3': 22, '5': 35}
1 1786571945.789 210 None {'1': 34, '0': 0, '2': 27, '4': 28, '3': 22, '5': 38}
1 1786571945.789 215 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 22, '5': 38}
1 1786571945.79 221 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 26, '5': 38}
1 1786571945.79 225 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 26, '5': 43}
