ID TIME n private balances
4 1787134409.691 0 {} {}
4 1787134409.691 0 None {}
4 1787134409.691 1 None {'1': 0}
4 1787134409.692 2 None {'1': 0, '2': 0}
4 1787134409.692 3 None {'1': 0, '2': 0, '3': 0}
4 1787134409.692 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787134409.697 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.697 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.697 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.697 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.697 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.697 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.697 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.697 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.697 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.698 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.698 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.698 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.698 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.698 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.698 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.698 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.698 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.699 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.699 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.699 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.699 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.699 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.699 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.699 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.699 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.7 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.7 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.7 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.7 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.7 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.7 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.7 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.7 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.7 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134409.701 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
