ID TIME n private balances
2 1786572231.569 0 {} {}
2 1786572231.569 1 None {'1': 0, '0': 0}
2 1786572231.569 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786572231.57 98 None {'1': 13, '0': 0, '2': 23, '4': 15, '5': 11, '3': 10}
2 1786572231.57 102 None {'1': 13, '0': 0, '2': 23, '4': 15, '5': 13, '3': 10}
2 1786572231.57 104 None {'1': 16, '0': 0, '2': 23, '4': 15, '5': 13, '3': 10}
2 1786572231.57 110 None {'1': 16, '0': 0, '2': 24, '4': 15, '5': 13, '3': 10}
2 1786572231.57 112 None {'1': 16, '0': 0, '2': 24, '4': 15, '5': 13, '3': 15}
2 1786572231.57 116 None {'1': 16, '0': 0, '2': 24, '4': 16, '5': 13, '3': 15}
2 1786572231.571 119 None {'1': 16, '0': 0, '2': 24, '4': 16, '5': 16, '3': 15}
2 1786572231.571 122 None {'1': 18, '0': 0, '2': 24, '4': 16, '5': 16, '3': 15}
2 1786572231.571 126 None {'1': 18, '0': 0, '2': 24, '4': 16, '5': 16, '3': 17}
2 1786572231.571 130 None {'1': 18, '0': 0, '2': 24, '4': 19, '5': 16, '3': 17}
2 1786572231.571 133 None {'1': 21, '0': 0, '2': 24, '4': 19, '5': 16, '3': 17}
2 1786572231.571 142 None {'1': 21, '0': 0, '2': 24, '4': 19, '5': 16, '3': 19}
2 1786572231.571 146 None {'1': 21, '0': 0, '2': 32, '4': 19, '5': 16, '3': 19}
2 1786572231.571 151 None {'1': 24, '0': 0, '2': 32, '4': 19, '5': 16, '3': 19}
2 1786572231.571 155 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 16, '3': 19}
2 1786572231.571 157 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 16, '3': 22}
2 1786572231.571 160 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 17, '3': 22}
2 1786572231.571 166 None {'1': 24, '0': 0, '2': 34, '4': 23, '5': 17, '3': 22}
2 1786572231.571 170 None {'1': 24, '0': 0, '2': 34, '4': 23, '5': 17, '3': 27}
2 1786572231.571 174 None {'1': 24, '0': 0, '2': 34, '4': 26, '5': 17, '3': 27}
2 1786572231.571 177 None {'1': 24, '0': 0, '2': 37, '4': 26, '5': 17, '3': 27}
2 1786572231.571 181 None {'1': 24, '0': 0, '2': 37, '4': 26, '5': 17, '3': 29}
2 1786572231.571 185 None {'1': 27, '0': 0, '2': 37, '4': 26, '5': 17, '3': 29}
2 1786572231.571 187 None {'1': 27, '0': 0, '2': 40, '4': 26, '5': 17, '3': 29}
2 1786572231.571 194 None {'1': 27, '0': 0, '2': 40, '4': 26, '5': 17, '3': 30}
2 1786572231.571 197 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 17, '3': 30}
2 1786572231.571 203 None {'1': 27, '0': 0, '2': 42, '4': 32, '5': 17, '3': 30}
2 1786572231.572 207 None {'1': 32, '0': 0, '2': 42, '4': 32, '5': 17, '3': 30}
2 1786572231.572 210 None {'1': 32, '0': 0, '2': 42, '4': 32, '5': 17, '3': 33}
2 1786572231.572 214 None {'1': 32, '0': 0, '2': 42, '4': 34, '5': 17, '3': 33}
2 1786572231.572 219 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 17, '3': 33}
2 1786572231.572 222 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 21, '3': 33}
2 1786572231.572 225 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 21, '3': 35}
2 1786572231.572 229 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 21, '3': 35}
2 1786572231.572 234 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 35}
2 1786572231.572 240 None {'1': 32, '0': 0, '2': 47, '4': 38, '5': 24, '3': 35}
2 1786572231.572 246 None {'1': 37, '0': 0, '2': 47, '4': 38, '5': 24, '3': 35}
2 1786572231.572 252 None {'1': 37, '0': 0, '2': 47, '4': 38, '5': 24, '3': 40}
2 1786572231.572 256 None {'1': 37, '0': 0, '2': 47, '4': 43, '5': 24, '3': 40}
2 1786572231.572 259 None {'1': 40, '0': 0, '2': 47, '4': 43, '5': 24, '3': 40}
2 1786572231.572 262 None {'1': 40, '0': 0, '2': 47, '4': 43, '5': 26, '3': 40}
2 1786572231.572 269 None {'1': 40, '0': 0, '2': 47, '4': 45, '5': 26, '3': 40}
2 1786572231.572 272 None {'1': 40, '0': 0, '2': 53, '4': 45, '5': 26, '3': 40}
2 1786572231.572 276 None {'1': 42, '0': 0, '2': 53, '4': 45, '5': 26, '3': 40}
