ID TIME n private balances
3 1786769430.072 0 {} {}
3 1786769430.072 1 None {'1': 0, '0': 0}
3 1786769430.072 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786769430.073 116 None {'1': 17, '0': 0, '2': 14, '5': 17, '3': 20, '4': 16}
3 1786769430.073 120 None {'1': 17, '0': 0, '2': 14, '5': 17, '3': 20, '4': 21}
3 1786769430.073 124 None {'1': 20, '0': 0, '2': 14, '5': 17, '3': 20, '4': 21}
3 1786769430.073 130 None {'1': 20, '0': 0, '2': 17, '5': 17, '3': 20, '4': 21}
3 1786769430.073 133 None {'1': 20, '0': 0, '2': 17, '5': 17, '3': 20, '4': 26}
3 1786769430.073 138 None {'1': 20, '0': 0, '2': 17, '5': 17, '3': 22, '4': 26}
3 1786769430.073 140 None {'1': 20, '0': 0, '2': 21, '5': 17, '3': 22, '4': 26}
3 1786769430.073 149 None {'1': 20, '0': 0, '2': 21, '5': 17, '3': 22, '4': 27}
3 1786769430.073 153 None {'1': 28, '0': 0, '2': 21, '5': 17, '3': 22, '4': 27}
3 1786769430.073 157 None {'1': 28, '0': 0, '2': 24, '5': 17, '3': 22, '4': 27}
3 1786769430.073 160 None {'1': 28, '0': 0, '2': 24, '5': 17, '3': 25, '4': 27}
3 1786769430.073 165 None {'1': 28, '0': 0, '2': 24, '5': 17, '3': 25, '4': 29}
3 1786769430.073 169 None {'1': 28, '0': 0, '2': 28, '5': 17, '3': 25, '4': 29}
3 1786769430.073 173 None {'1': 31, '0': 0, '2': 28, '5': 17, '3': 25, '4': 29}
3 1786769430.073 175 None {'1': 31, '0': 0, '2': 28, '5': 17, '3': 28, '4': 29}
3 1786769430.073 179 None {'1': 31, '0': 0, '2': 29, '5': 17, '3': 28, '4': 29}
3 1786769430.074 188 None {'1': 34, '0': 0, '2': 29, '5': 17, '3': 28, '4': 29}
3 1786769430.074 192 None {'1': 34, '0': 0, '2': 29, '5': 17, '3': 28, '4': 37}
3 1786769430.074 196 None {'1': 34, '0': 0, '2': 29, '5': 17, '3': 31, '4': 37}
3 1786769430.074 198 None {'1': 37, '0': 0, '2': 29, '5': 17, '3': 31, '4': 37}
3 1786769430.074 203 None {'1': 37, '0': 0, '2': 30, '5': 17, '3': 31, '4': 37}
3 1786769430.074 206 None {'1': 37, '0': 0, '2': 30, '5': 21, '3': 31, '4': 37}
3 1786769430.074 212 None {'1': 39, '0': 0, '2': 30, '5': 21, '3': 31, '4': 37}
3 1786769430.074 218 None {'1': 39, '0': 0, '2': 35, '5': 21, '3': 31, '4': 37}
3 1786769430.074 221 None {'1': 39, '0': 0, '2': 35, '5': 21, '3': 31, '4': 42}
3 1786769430.074 224 None {'1': 39, '0': 0, '2': 35, '5': 21, '3': 33, '4': 42}
3 1786769430.074 229 None {'1': 39, '0': 0, '2': 35, '5': 23, '3': 33, '4': 42}
3 1786769430.074 233 None {'1': 39, '0': 0, '2': 35, '5': 23, '3': 33, '4': 46}
3 1786769430.074 238 None {'1': 42, '0': 0, '2': 35, '5': 23, '3': 33, '4': 46}
3 1786769430.074 241 None {'1': 42, '0': 0, '2': 39, '5': 23, '3': 33, '4': 46}
3 1786769430.074 246 None {'1': 42, '0': 0, '2': 39, '5': 23, '3': 35, '4': 46}
3 1786769430.074 252 None {'1': 42, '0': 0, '2': 39, '5': 27, '3': 35, '4': 46}
3 1786769430.074 257 None {'1': 42, '0': 0, '2': 44, '5': 27, '3': 35, '4': 46}
3 1786769430.074 263 None {'1': 46, '0': 0, '2': 44, '5': 27, '3': 35, '4': 46}
3 1786769430.074 265 None {'1': 46, '0': 0, '2': 44, '5': 27, '3': 35, '4': 51}
3 1786769430.074 270 None {'1': 46, '0': 0, '2': 45, '5': 27, '3': 35, '4': 51}
3 1786769430.074 272 None {'1': 46, '0': 0, '2': 45, '5': 27, '3': 39, '4': 51}
3 1786769430.075 277 None {'1': 46, '0': 0, '2': 45, '5': 27, '3': 39, '4': 52}
3 1786769430.075 280 None {'1': 46, '0': 0, '2': 49, '5': 27, '3': 39, '4': 52}
