ID TIME n private balances
5 1787133710.504 0 {} {}
5 1787133710.504 0 None {}
5 1787133710.504 1 None {'1': 0}
5 1787133710.504 2 None {'1': 0, '2': 0}
5 1787133710.504 3 None {'1': 0, '2': 0, '3': 0}
5 1787133710.504 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
5 1787133710.512 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.513 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.513 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.513 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.513 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.513 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.513 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.513 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.513 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.514 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133710.514 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
