ID TIME n private balances
4 1786769697.948 0 {} {}
4 1786769697.948 1 None {'1': 0, '0': 0}
4 1786769697.948 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1786769697.954 185 None {'1': 27, '0': 0, '2': 32, '3': 19, '4': 29, '5': 30}
4 1786769697.954 190 None {'1': 27, '0': 0, '2': 32, '3': 22, '4': 29, '5': 30}
4 1786769697.954 194 None {'1': 31, '0': 0, '2': 32, '3': 22, '4': 29, '5': 30}
4 1786769697.954 196 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 29, '5': 30}
4 1786769697.954 199 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 30, '5': 30}
4 1786769697.954 202 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 30, '5': 32}
4 1786769697.955 206 None {'1': 31, '0': 0, '2': 35, '3': 24, '4': 30, '5': 32}
4 1786769697.955 210 None {'1': 31, '0': 0, '2': 35, '3': 24, '4': 33, '5': 32}
4 1786769697.955 214 None {'1': 31, '0': 0, '2': 38, '3': 24, '4': 33, '5': 32}
4 1786769697.955 218 None {'1': 31, '0': 0, '2': 38, '3': 24, '4': 33, '5': 35}
4 1786769697.955 222 None {'1': 31, '0': 0, '2': 38, '3': 27, '4': 33, '5': 35}
4 1786769697.955 226 None {'1': 31, '0': 0, '2': 41, '3': 27, '4': 33, '5': 35}
4 1786769697.955 230 None {'1': 31, '0': 0, '2': 41, '3': 27, '4': 36, '5': 35}
4 1786769697.955 237 None {'1': 34, '0': 0, '2': 41, '3': 27, '4': 36, '5': 35}
