ID TIME 
0 7.711 
0 7.718 
0 7.725 
0 7.731 
0 7.738 
0 7.745 
0 7.752 
0 7.759 
0 7.766 
0 7.773 
0 7.78 
0 7.787 
0 7.793 
0 7.8 
0 7.807 
0 7.824 
0 7.83 
0 7.837 
0 7.842 
0 7.848 
0 7.854 
0 7.861 
0 7.867 
0 7.874 
0 7.881 
0 7.888 
0 7.894 
0 7.902 
0 7.909 
0 7.915 
0 7.922 
0 7.929 
0 7.935 
0 7.942 
0 7.948 
0 7.955 
0 7.998 
0 8.005 
0 8.011 
0 8.017 
0 8.025 
0 8.031 
0 8.037 
0 8.043 
0 8.048 
0 8.054 
0 8.06 
0 8.066 
0 8.072 
0 8.078 
0 8.084 
0 8.091 
0 8.098 
0 8.104 
0 8.11 
0 8.117 
0 8.123 
0 8.157 
0 8.164 
0 8.17 
0 8.176 
0 8.182 
0 8.188 
0 8.195 
0 8.202 
0 8.208 
0 8.214 
0 8.221 
0 8.228 
0 8.234 
0 8.24 
0 8.247 
0 8.253 
0 8.262 
0 8.268 
0 8.273 
0 8.279 
0 8.285 
0 8.317 
0 8.323 
0 8.329 
0 8.335 
0 8.341 
0 8.347 
0 8.353 
0 8.36 
0 8.366 
0 8.374 
0 8.38 
0 8.387 
0 8.393 
0 8.4 
0 8.407 
0 8.413 
0 8.419 
0 8.426 
0 8.432 
0 8.439 
0 8.446 
0 8.479 
0 8.487 
0 8.493 
0 8.499 
0 8.504 
0 8.51 
0 8.516 
0 8.523 
0 8.53 
0 8.536 
0 8.543 
0 8.549 
0 8.556 
0 8.562 
0 8.57 
0 8.576 
0 8.583 
0 8.589 
0 8.597 
0 8.603 
0 8.609 
0 8.636 
0 8.643 
0 8.649 
0 8.655 
0 8.661 
0 8.667 
0 8.674 
0 8.682 
0 8.688 
0 8.695 
0 8.701 
0 8.707 
0 8.713 
0 8.72 
0 8.727 
0 8.733 
0 8.74 
0 8.747 
0 8.754 
0 8.76 
0 8.766 
0 8.794 
0 8.8 
0 8.806 
0 8.813 
0 8.819 
0 8.825 
0 8.832 
0 8.839 
0 8.845 
0 8.851 
0 8.858 
0 8.864 
0 8.87 
0 8.877 
0 8.884 
0 8.89 
0 8.897 
0 8.903 
0 8.91 
0 8.916 
0 8.923 
0 8.939 
0 8.945 
0 8.951 
0 8.958 
0 8.964 
0 8.97 
0 8.977 
0 8.984 
0 8.99 
0 8.997 
0 9.003 
0 9.009 
0 9.015 
0 9.021 
0 9.028 
0 9.035 
0 9.042 
0 9.048 
0 9.055 
0 9.061 
0 9.067 
0 9.083 
0 9.09 
0 9.096 
0 9.102 
0 9.109 
0 9.115 
0 9.121 
0 9.128 
0 9.135 
0 9.141 
0 9.147 
0 9.154 
0 9.16 
0 9.166 
0 9.173 
0 9.18 
0 9.187 
0 9.193 
0 9.2 
0 9.206 
0 9.212 
0 9.226 
0 9.232 
0 9.239 
0 9.246 
0 9.252 
0 9.258 
0 9.265 
0 9.272 
0 9.279 
0 9.285 
0 9.292 
0 9.298 
0 9.305 
0 9.312 
0 9.319 
0 9.326 
0 9.333 
0 9.339 
0 9.346 
0 9.352 
0 9.358 
0 9.376 
0 9.382 
0 9.39 
0 9.396 
0 9.403 
0 9.409 
0 9.416 
0 9.423 
0 9.43 
0 9.437 
0 9.443 
0 9.45 
0 9.457 
0 9.465 
0 9.471 
0 9.478 
0 9.484 
0 9.491 
0 9.497 
0 9.504 
0 9.511 
0 9.569 
0 9.576 
0 9.583 
0 9.59 
0 9.596 
0 9.603 
0 9.609 
0 9.617 
0 9.625 
0 9.631 
0 9.638 
0 9.645 
0 9.652 
0 9.659 
0 9.667 
0 9.674 
0 9.681 
0 9.687 
0 9.694 
0 9.701 
0 9.707 
0 9.791 
0 9.799 
0 9.806 
0 9.812 
0 9.819 
0 9.826 
0 9.833 
0 9.84 
0 9.847 
0 9.854 
0 9.862 
0 9.868 
0 9.875 
0 9.883 
0 9.89 
0 9.897 
0 9.904 
0 9.911 
0 9.918 
0 9.925 
0 9.933 
0 9.958 
0 9.965 
0 9.972 
0 9.978 
0 9.985 
0 9.992 
0 9.999 
0 10.007 
0 10.014 
0 10.021 
0 10.028 
0 10.035 
0 10.043 
0 10.05 
0 10.058 
0 10.065 
0 10.072 
0 10.079 
0 10.086 
0 10.095 
0 10.102 
0 10.127 
0 10.134 
0 10.14 
0 10.147 
0 10.154 
0 10.172 
0 10.179 
0 10.186 
0 10.194 
0 10.201 
0 10.208 
0 10.216 
0 10.224 
0 10.231 
0 10.238 
0 10.245 
0 10.253 
0 10.261 
0 10.269 
0 10.277 
0 10.284 
0 10.309 
0 10.32 
0 10.327 
0 10.333 
0 10.34 
0 10.346 
0 10.353 
0 10.36 
0 10.367 
0 10.374 
0 10.381 
0 10.387 
0 10.394 
0 10.401 
0 10.408 
0 10.415 
0 10.422 
0 10.43 
0 10.437 
0 10.444 
0 10.451 
0 10.489 
0 10.496 
0 10.503 
0 10.509 
0 10.516 
0 10.523 
0 10.53 
0 10.537 
0 10.544 
0 10.551 
0 10.557 
0 10.564 
0 10.571 
0 10.578 
0 10.585 
0 10.592 
0 10.6 
0 10.606 
0 10.613 
0 10.62 
0 10.627 
0 10.655 
0 10.662 
0 10.668 
0 10.675 
0 10.681 
0 10.689 
0 10.696 
0 10.705 
0 10.712 
0 10.718 
0 10.724 
0 10.731 
0 10.738 
0 10.745 
0 10.752 
0 10.759 
0 10.767 
0 10.774 
0 10.782 
0 10.789 
0 10.797 
0 10.824 
0 10.832 
0 10.839 
0 10.847 
0 10.854 
0 10.861 
0 10.869 
0 10.876 
0 10.884 
0 10.892 
0 10.899 
0 10.906 
0 10.914 
0 10.921 
0 10.929 
0 10.937 
0 10.944 
0 10.951 
0 10.959 
0 10.966 
0 10.974 
0 10.997 
0 11.005 
0 11.018 
0 11.026 
0 11.033 
0 11.04 
0 11.047 
0 11.054 
0 11.062 
0 11.069 
0 11.077 
0 11.084 
0 11.091 
0 11.099 
0 11.107 
0 11.114 
0 11.122 
0 11.129 
0 11.136 
0 11.143 
0 11.151 
0 11.183 
0 11.19 
0 11.198 
0 11.204 
0 11.211 
0 11.218 
0 11.225 
0 11.235 
0 11.242 
0 11.248 
0 11.256 
0 11.263 
0 11.271 
0 11.277 
0 11.284 
0 11.291 
0 11.298 
0 11.305 
0 11.312 
0 11.319 
0 11.326 
0 11.353 
0 11.36 
0 11.367 
0 11.374 
0 11.381 
0 11.388 
0 11.395 
0 11.402 
0 11.409 
0 11.416 
0 11.423 
0 11.431 
0 11.438 
0 11.445 
0 11.452 
0 11.459 
0 11.466 
0 11.473 
0 11.479 
0 11.487 
0 11.494 
0 11.518 
0 11.525 
0 11.532 
0 11.538 
0 11.545 
0 11.551 
0 11.558 
0 11.565 
0 11.572 
0 11.579 
0 11.586 
0 11.593 
0 11.599 
0 11.607 
0 11.614 
0 11.621 
0 11.627 
0 11.634 
0 11.641 
0 11.648 
0 11.655 
0 11.755 
0 11.763 
0 11.771 
0 11.778 
0 11.786 
0 11.793 
0 11.801 
0 11.809 
0 11.817 
0 11.825 
0 11.832 
0 11.839 
0 11.848 
0 11.855 
0 11.863 
0 11.87 
0 11.877 
0 11.885 
0 11.893 
0 11.901 
0 11.908 
0 11.946 
0 11.954 
0 11.962 
0 11.969 
0 11.977 
0 11.985 
0 11.993 
0 12.0 
0 12.009 
0 12.017 
0 12.025 
0 12.032 
0 12.04 
0 12.048 
0 12.062 
0 12.07 
0 12.077 
0 12.085 
0 12.094 
0 12.101 
0 12.109 
0 12.157 
0 12.164 
0 12.17 
0 12.177 
0 12.183 
0 12.189 
0 12.196 
0 12.204 
0 12.21 
0 12.217 
0 12.224 
0 12.23 
0 12.237 
0 12.244 
0 12.251 
0 12.258 
0 12.264 
0 12.272 
0 12.278 
0 12.285 
0 12.292 
0 12.324 
0 12.331 
0 12.337 
0 12.344 
0 12.35 
0 12.356 
0 12.364 
0 12.371 
0 12.378 
0 12.385 
0 12.392 
0 12.398 
0 12.405 
0 12.414 
0 12.421 
0 12.428 
0 12.435 
0 12.442 
0 12.449 
0 12.456 
0 12.463 
0 12.496 
0 12.503 
0 12.51 
0 12.516 
0 12.522 
0 12.529 
0 12.536 
0 12.543 
0 12.55 
0 12.557 
0 12.563 
0 12.57 
0 12.576 
0 12.584 
0 12.59 
0 12.598 
0 12.604 
0 12.611 
0 12.618 
0 12.63 
0 12.637 
0 12.683 
0 12.691 
0 12.697 
0 12.704 
0 12.711 
0 12.717 
0 12.723 
0 12.73 
0 12.737 
0 12.743 
0 12.749 
0 12.756 
0 12.762 
0 12.769 
0 12.776 
0 12.782 
0 12.789 
0 12.795 
0 12.802 
0 12.808 
0 12.815 
0 12.833 
0 12.84 
0 12.847 
0 12.855 
0 12.861 
0 12.868 
0 12.875 
0 12.881 
0 12.888 
0 12.895 
0 12.901 
0 12.908 
0 12.914 
0 12.922 
0 12.929 
0 12.936 
0 12.942 
0 12.949 
0 12.955 
0 12.961 
0 12.968 
0 13.005 
0 13.012 
0 13.019 
0 13.025 
0 13.032 
0 13.038 
0 13.044 
0 13.052 
0 13.058 
0 13.064 
0 13.071 
0 13.077 
0 13.084 
0 13.091 
0 13.098 
0 13.104 
0 13.111 
0 13.117 
0 13.124 
0 13.13 
0 13.137 
0 13.155 
0 13.163 
0 13.169 
0 13.175 
0 13.181 
0 13.188 
0 13.194 
0 13.201 
0 13.208 
0 13.214 
0 13.221 
0 13.228 
0 13.234 
0 13.241 
0 13.248 
0 13.255 
0 13.261 
0 13.268 
0 13.274 
0 13.281 
0 13.288 
0 13.327 
0 13.334 
0 13.341 
0 13.348 
0 13.354 
0 13.361 
0 13.368 
0 13.377 
0 13.387 
0 13.396 
0 13.404 
0 13.41 
0 13.418 
0 13.425 
0 13.431 
0 13.438 
0 13.444 
0 13.451 
0 13.457 
0 13.464 
0 13.472 
0 13.513 
0 13.522 
0 13.529 
0 13.534 
0 13.54 
0 13.546 
0 13.551 
0 13.558 
0 13.564 
0 13.571 
0 13.577 
0 13.584 
0 13.59 
0 13.596 
0 13.603 
0 13.609 
0 13.616 
0 13.622 
0 13.628 
0 13.636 
0 13.642 
0 13.705 
0 13.711 
0 13.718 
0 13.724 
0 13.731 
0 13.738 
0 13.744 
0 13.751 
0 13.759 
0 13.765 
0 13.774 
0 13.78 
0 13.786 
0 13.792 
0 13.799 
0 13.805 
0 13.812 
0 13.819 
0 13.826 
0 13.834 
0 13.841 
0 13.871 
0 13.879 
0 13.885 
0 13.892 
0 13.899 
0 13.906 
0 13.913 
0 13.921 
0 13.928 
0 13.935 
0 13.942 
0 13.95 
0 13.957 
0 13.964 
0 13.972 
0 13.979 
0 13.986 
0 13.993 
0 14.001 
0 14.008 
0 14.015 
0 14.047 
0 14.054 
0 14.061 
0 14.068 
0 14.074 
0 14.081 
0 14.089 
0 14.096 
0 14.103 
0 14.11 
0 14.117 
0 14.124 
0 14.131 
0 14.139 
0 14.146 
0 14.16 
0 14.168 
0 14.175 
0 14.182 
0 14.19 
0 14.197 
0 14.252 
0 14.261 
0 14.269 
0 14.277 
0 14.285 
0 14.294 
0 14.302 
0 14.31 
0 14.318 
0 14.326 
0 14.334 
0 14.342 
0 14.35 
0 14.358 
0 14.366 
0 14.375 
0 14.383 
0 14.391 
0 14.399 
0 14.407 
0 14.415 
0 14.476 
0 14.486 
0 14.494 
0 14.503 
0 14.511 
0 14.52 
0 14.529 
0 14.537 
0 14.545 
0 14.553 
0 14.562 
0 14.57 
0 14.579 
0 14.588 
0 14.597 
0 14.605 
0 14.614 
0 14.623 
0 14.631 
0 14.64 
0 14.648 
0 14.677 
0 14.685 
0 14.7 
0 14.709 
0 14.717 
0 14.725 
0 14.733 
0 14.742 
0 14.751 
0 14.759 
0 14.768 
0 14.776 
0 14.792 
0 14.801 
0 14.81 
0 14.818 
0 14.827 
0 14.835 
0 14.843 
0 14.852 
0 14.86 
0 14.9 
0 14.909 
0 14.917 
0 14.924 
0 14.932 
0 14.94 
0 14.948 
0 14.956 
0 14.963 
0 14.971 
0 14.979 
0 14.987 
0 14.995 
0 15.004 
0 15.012 
0 15.019 
0 15.027 
0 15.034 
0 15.043 
0 15.051 
0 15.059 
0 15.11 
0 15.119 
0 15.126 
0 15.134 
0 15.141 
0 15.149 
0 15.157 
0 15.165 
0 15.173 
0 15.181 
0 15.188 
0 15.198 
0 15.205 
0 15.213 
0 15.22 
0 15.228 
0 15.236 
0 15.244 
0 15.252 
0 15.26 
0 15.267 
0 15.294 
0 15.303 
0 15.311 
0 15.318 
0 15.326 
0 15.333 
0 15.342 
0 15.349 
0 15.357 
0 15.365 
0 15.374 
0 15.382 
0 15.39 
0 15.398 
0 15.412 
0 15.42 
0 15.428 
0 15.435 
0 15.443 
0 15.45 
0 15.459 
0 15.495 
0 15.503 
0 15.51 
0 15.517 
0 15.525 
0 15.532 
0 15.54 
0 15.547 
0 15.555 
0 15.563 
0 15.57 
0 15.577 
0 15.585 
0 15.592 
0 15.6 
0 15.607 
0 15.615 
0 15.622 
0 15.63 
0 15.639 
0 15.646 
0 15.695 
0 15.703 
0 15.71 
0 15.717 
0 15.724 
0 15.73 
0 15.738 
0 15.745 
0 15.753 
0 15.76 
0 15.767 
0 15.774 
0 15.781 
0 15.788 
0 15.795 
0 15.802 
0 15.809 
0 15.816 
0 15.824 
0 15.833 
0 15.84 
0 15.877 
0 15.883 
0 15.889 
0 15.895 
0 15.901 
0 15.908 
0 15.914 
0 15.923 
0 15.931 
0 15.937 
0 15.944 
0 15.951 
0 15.958 
0 15.965 
0 15.972 
0 15.979 
0 15.986 
0 15.994 
0 16.0 
0 16.008 
0 16.015 
0 16.045 
0 16.052 
0 16.058 
0 16.064 
0 16.071 
0 16.078 
0 16.085 
0 16.093 
0 16.1 
0 16.106 
0 16.113 
0 16.12 
0 16.137 
0 16.144 
0 16.151 
0 16.158 
0 16.166 
0 16.173 
0 16.18 
0 16.187 
0 16.194 
0 16.251 
0 16.259 
0 16.265 
0 16.272 
0 16.279 
0 16.287 
0 16.294 
0 16.302 
0 16.309 
0 16.315 
0 16.322 
0 16.329 
0 16.336 
0 16.344 
0 16.351 
0 16.358 
0 16.365 
0 16.372 
0 16.38 
0 16.394 
0 16.402 
0 16.439 
0 16.446 
