ID TIME n private balances
1 1786571963.985 0 {} {}
1 1786571963.985 1 {} {'1': 0, '0': 0}
1 1786571963.985 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1786571963.986 126 None {'1': 22, '0': 0, '2': 18, '5': 13, '3': 23, '4': 18}
1 1786571963.986 132 None {'1': 25, '0': 0, '2': 18, '5': 13, '3': 23, '4': 18}
1 1786571963.986 135 None {'1': 25, '0': 0, '2': 18, '5': 13, '3': 28, '4': 18}
1 1786571963.986 139 None {'1': 25, '0': 0, '2': 20, '5': 13, '3': 28, '4': 18}
1 1786571963.986 143 None {'1': 25, '0': 0, '2': 20, '5': 16, '3': 28, '4': 18}
1 1786571963.986 147 None {'1': 28, '0': 0, '2': 20, '5': 16, '3': 28, '4': 18}
1 1786571963.986 152 None {'1': 28, '0': 0, '2': 20, '5': 16, '3': 28, '4': 21}
1 1786571963.986 156 None {'1': 28, '0': 0, '2': 24, '5': 16, '3': 28, '4': 21}
1 1786571963.986 162 None {'1': 28, '0': 0, '2': 24, '5': 16, '3': 31, '4': 21}
1 1786571963.986 168 None {'1': 28, '0': 0, '2': 24, '5': 16, '3': 31, '4': 26}
1 1786571963.986 171 None {'1': 28, '0': 0, '2': 24, '5': 21, '3': 31, '4': 26}
1 1786571963.986 174 None {'1': 28, '0': 0, '2': 24, '5': 21, '3': 33, '4': 26}
1 1786571963.986 180 None {'1': 28, '0': 0, '2': 24, '5': 21, '3': 33, '4': 28}
1 1786571963.986 183 None {'1': 28, '0': 0, '2': 29, '5': 21, '3': 33, '4': 28}
1 1786571963.987 188 None {'1': 28, '0': 0, '2': 29, '5': 21, '3': 35, '4': 28}
1 1786571963.987 192 None {'1': 28, '0': 0, '2': 29, '5': 25, '3': 35, '4': 28}
1 1786571963.987 195 None {'1': 31, '0': 0, '2': 29, '5': 25, '3': 35, '4': 28}
1 1786571963.987 200 None {'1': 31, '0': 0, '2': 31, '5': 25, '3': 35, '4': 28}
1 1786571963.987 206 None {'1': 31, '0': 0, '2': 31, '5': 29, '3': 35, '4': 28}
1 1786571963.987 210 None {'1': 31, '0': 0, '2': 31, '5': 29, '3': 40, '4': 28}
1 1786571963.987 213 None {'1': 34, '0': 0, '2': 31, '5': 29, '3': 40, '4': 28}
1 1786571963.987 215 None {'1': 34, '0': 0, '2': 31, '5': 31, '3': 40, '4': 28}
1 1786571963.987 218 None {'1': 34, '0': 0, '2': 32, '5': 31, '3': 40, '4': 28}
1 1786571963.987 221 None {'1': 34, '0': 0, '2': 32, '5': 31, '3': 42, '4': 28}
1 1786571963.987 225 None {'1': 34, '0': 0, '2': 32, '5': 33, '3': 42, '4': 28}
1 1786571963.987 229 None {'1': 34, '0': 0, '2': 35, '5': 33, '3': 42, '4': 28}
1 1786571963.987 235 None {'1': 37, '0': 0, '2': 35, '5': 33, '3': 42, '4': 28}
1 1786571963.987 240 None {'1': 37, '0': 0, '2': 35, '5': 33, '3': 47, '4': 28}
1 1786571963.987 246 None {'1': 37, '0': 0, '2': 35, '5': 33, '3': 47, '4': 32}
1 1786571963.987 249 None {'1': 42, '0': 0, '2': 35, '5': 33, '3': 47, '4': 32}
1 1786571963.987 254 None {'1': 42, '0': 0, '2': 35, '5': 33, '3': 49, '4': 32}
1 1786571963.987 256 None {'1': 42, '0': 0, '2': 39, '5': 33, '3': 49, '4': 32}
1 1786571963.987 261 None {'1': 43, '0': 0, '2': 39, '5': 33, '3': 49, '4': 32}
1 1786571963.987 264 None {'1': 43, '0': 0, '2': 39, '5': 33, '3': 53, '4': 32}
1 1786571963.987 270 None {'1': 43, '0': 0, '2': 39, '5': 33, '3': 53, '4': 34}
1 1786571963.987 272 None {'1': 48, '0': 0, '2': 39, '5': 33, '3': 53, '4': 34}
