ID TIME n private balances
2 1786571898.064 0 {} {}
2 1786571898.064 1 None {'1': 0, '0': 0}
2 1786571898.064 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1786571898.066 160 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 25, '5': 18}
2 1786571898.066 163 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 25, '5': 20}
2 1786571898.066 167 None {'1': 23, '0': 0, '2': 31, '3': 26, '4': 25, '5': 20}
2 1786571898.066 169 None {'1': 23, '0': 0, '2': 31, '3': 29, '4': 25, '5': 20}
2 1786571898.066 174 None {'1': 23, '0': 0, '2': 31, '3': 29, '4': 25, '5': 21}
2 1786571898.066 178 None {'1': 23, '0': 0, '2': 35, '3': 29, '4': 25, '5': 21}
2 1786571898.066 180 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 25, '5': 21}
2 1786571898.066 182 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 26, '5': 21}
2 1786571898.066 187 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 26, '5': 22}
2 1786571898.066 192 None {'1': 30, '0': 0, '2': 35, '3': 29, '4': 26, '5': 22}
2 1786571898.066 198 None {'1': 30, '0': 0, '2': 35, '3': 33, '4': 26, '5': 22}
2 1786571898.066 202 None {'1': 30, '0': 0, '2': 35, '3': 33, '4': 26, '5': 27}
2 1786571898.066 205 None {'1': 33, '0': 0, '2': 35, '3': 33, '4': 26, '5': 27}
2 1786571898.067 210 None {'1': 33, '0': 0, '2': 37, '3': 33, '4': 26, '5': 27}
2 1786571898.067 214 None {'1': 33, '0': 0, '2': 37, '3': 37, '4': 26, '5': 27}
2 1786571898.067 218 None {'1': 33, '0': 0, '2': 37, '3': 37, '4': 26, '5': 30}
2 1786571898.067 220 None {'1': 36, '0': 0, '2': 37, '3': 37, '4': 26, '5': 30}
2 1786571898.067 227 None {'1': 36, '0': 0, '2': 37, '3': 37, '4': 27, '5': 30}
2 1786571898.067 231 None {'1': 36, '0': 0, '2': 43, '3': 37, '4': 27, '5': 30}
2 1786571898.067 235 None {'1': 36, '0': 0, '2': 43, '3': 40, '4': 27, '5': 30}
2 1786571898.067 241 None {'1': 36, '0': 0, '2': 43, '3': 40, '4': 27, '5': 33}
2 1786571898.067 244 None {'1': 41, '0': 0, '2': 43, '3': 40, '4': 27, '5': 33}
2 1786571898.067 249 None {'1': 41, '0': 0, '2': 43, '3': 40, '4': 29, '5': 33}
2 1786571898.067 251 None {'1': 41, '0': 0, '2': 47, '3': 40, '4': 29, '5': 33}
