ID TIME n private balances
5 1786572231.533 0 {} {}
5 1786572231.534 1 None {'1': 0, '0': 0}
5 1786572231.534 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1786572231.537 102 None {'1': 13, '0': 0, '2': 23, '4': 15, '5': 13, '3': 10}
5 1786572231.537 104 None {'1': 16, '0': 0, '2': 23, '4': 15, '5': 13, '3': 10}
5 1786572231.537 110 None {'1': 16, '0': 0, '2': 24, '4': 15, '5': 13, '3': 10}
5 1786572231.537 112 None {'1': 16, '0': 0, '2': 24, '4': 15, '5': 13, '3': 15}
5 1786572231.537 116 None {'1': 16, '0': 0, '2': 24, '4': 16, '5': 13, '3': 15}
5 1786572231.537 119 None {'1': 16, '0': 0, '2': 24, '4': 16, '5': 16, '3': 15}
5 1786572231.537 122 None {'1': 18, '0': 0, '2': 24, '4': 16, '5': 16, '3': 15}
5 1786572231.537 126 None {'1': 18, '0': 0, '2': 24, '4': 16, '5': 16, '3': 17}
5 1786572231.537 130 None {'1': 18, '0': 0, '2': 24, '4': 19, '5': 16, '3': 17}
5 1786572231.538 133 None {'1': 21, '0': 0, '2': 24, '4': 19, '5': 16, '3': 17}
5 1786572231.538 142 None {'1': 21, '0': 0, '2': 24, '4': 19, '5': 16, '3': 19}
5 1786572231.538 146 None {'1': 21, '0': 0, '2': 32, '4': 19, '5': 16, '3': 19}
5 1786572231.538 151 None {'1': 24, '0': 0, '2': 32, '4': 19, '5': 16, '3': 19}
5 1786572231.538 155 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 16, '3': 19}
5 1786572231.538 157 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 16, '3': 22}
5 1786572231.538 160 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 17, '3': 22}
5 1786572231.538 166 None {'1': 24, '0': 0, '2': 34, '4': 23, '5': 17, '3': 22}
5 1786572231.539 170 None {'1': 24, '0': 0, '2': 34, '4': 23, '5': 17, '3': 27}
5 1786572231.539 174 None {'1': 24, '0': 0, '2': 34, '4': 26, '5': 17, '3': 27}
5 1786572231.539 177 None {'1': 24, '0': 0, '2': 37, '4': 26, '5': 17, '3': 27}
5 1786572231.539 181 None {'1': 24, '0': 0, '2': 37, '4': 26, '5': 17, '3': 29}
5 1786572231.539 185 None {'1': 27, '0': 0, '2': 37, '4': 26, '5': 17, '3': 29}
5 1786572231.539 187 None {'1': 27, '0': 0, '2': 40, '4': 26, '5': 17, '3': 29}
5 1786572231.539 194 None {'1': 27, '0': 0, '2': 40, '4': 26, '5': 17, '3': 30}
5 1786572231.539 197 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 17, '3': 30}
5 1786572231.54 203 None {'1': 27, '0': 0, '2': 42, '4': 32, '5': 17, '3': 30}
5 1786572231.54 207 None {'1': 32, '0': 0, '2': 42, '4': 32, '5': 17, '3': 30}
5 1786572231.54 210 None {'1': 32, '0': 0, '2': 42, '4': 32, '5': 17, '3': 33}
5 1786572231.54 214 None {'1': 32, '0': 0, '2': 42, '4': 34, '5': 17, '3': 33}
5 1786572231.54 219 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 17, '3': 33}
5 1786572231.54 222 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 21, '3': 33}
5 1786572231.54 225 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 21, '3': 35}
5 1786572231.54 229 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 21, '3': 35}
5 1786572231.541 234 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 35}
5 1786572231.541 240 None {'1': 32, '0': 0, '2': 47, '4': 38, '5': 24, '3': 35}
5 1786572231.541 246 None {'1': 37, '0': 0, '2': 47, '4': 38, '5': 24, '3': 35}
5 1786572231.541 252 None {'1': 37, '0': 0, '2': 47, '4': 38, '5': 24, '3': 40}
5 1786572231.541 256 None {'1': 37, '0': 0, '2': 47, '4': 43, '5': 24, '3': 40}
5 1786572231.541 259 None {'1': 40, '0': 0, '2': 47, '4': 43, '5': 24, '3': 40}
5 1786572231.541 262 None {'1': 40, '0': 0, '2': 47, '4': 43, '5': 26, '3': 40}
5 1786572231.541 269 None {'1': 40, '0': 0, '2': 47, '4': 45, '5': 26, '3': 40}
5 1786572231.542 271 None {'1': 40, '0': 0, '2': 53, '4': 45, '5': 26, '3': 40}
