ID TIME n private balances
4 1787133498.569 0 {} {}
4 1787133498.569 0 None {}
4 1787133498.569 1 None {'1': 0}
4 1787133498.569 2 None {'1': 0, '2': 0}
4 1787133498.569 3 None {'1': 0, '2': 0, '3': 0}
4 1787133498.569 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787133498.57 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.571 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.572 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.572 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.572 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.572 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.572 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.572 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.572 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.572 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.572 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
