ID TIME n private balances
5 1786769734.304 0 {} {}
5 1786769734.304 1 None {'1': 0, '0': 0}
5 1786769734.304 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786769734.31 212 None {'1': 37, '0': 0, '2': 34, '3': 26, '5': 39, '4': 25}
5 1786769734.31 216 None {'1': 37, '0': 0, '2': 34, '3': 27, '5': 39, '4': 25}
5 1786769734.31 219 None {'1': 37, '0': 0, '2': 37, '3': 27, '5': 39, '4': 25}
5 1786769734.31 222 None {'1': 39, '0': 0, '2': 37, '3': 27, '5': 39, '4': 25}
5 1786769734.31 229 None {'1': 39, '0': 0, '2': 37, '3': 29, '5': 39, '4': 25}
5 1786769734.31 232 None {'1': 39, '0': 0, '2': 37, '3': 29, '5': 45, '4': 25}
5 1786769734.31 236 None {'1': 39, '0': 0, '2': 39, '3': 29, '5': 45, '4': 25}
5 1786769734.311 239 None {'1': 39, '0': 0, '2': 39, '3': 32, '5': 45, '4': 25}
5 1786769734.311 243 None {'1': 39, '0': 0, '2': 39, '3': 32, '5': 45, '4': 27}
5 1786769734.311 250 None {'1': 42, '0': 0, '2': 39, '3': 32, '5': 45, '4': 27}
5 1786769734.311 254 None {'1': 42, '0': 0, '2': 39, '3': 32, '5': 51, '4': 27}
5 1786769734.311 258 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 51, '4': 27}
5 1786769734.311 262 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 51, '4': 30}
5 1786769734.311 266 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 54, '4': 30}
