ID TIME 
0 1.33 
0 1.333 
0 1.351 
0 1.355 
0 1.358 
0 1.362 
0 1.365 
0 1.369 
0 1.372 
0 1.375 
0 1.379 
0 1.383 
0 1.386 
0 1.389 
0 1.393 
0 1.397 
0 1.4 
0 1.404 
0 1.407 
0 1.411 
0 1.414 
0 1.417 
0 1.421 
0 1.434 
0 1.437 
0 1.441 
0 1.444 
0 1.448 
0 1.452 
0 1.455 
0 1.458 
0 1.462 
0 1.465 
0 1.468 
0 1.472 
0 1.475 
0 1.479 
0 1.483 
0 1.486 
0 1.49 
0 1.493 
0 1.496 
0 1.5 
0 1.503 
0 1.515 
0 1.519 
0 1.523 
0 1.526 
0 1.53 
0 1.533 
0 1.536 
0 1.54 
0 1.543 
0 1.546 
0 1.55 
0 1.553 
0 1.556 
0 1.56 
0 1.564 
0 1.567 
0 1.57 
0 1.573 
0 1.576 
0 1.58 
0 1.583 
0 1.586 
0 1.589 
0 1.593 
0 1.597 
0 1.601 
0 1.604 
0 1.608 
0 1.611 
0 1.614 
0 1.617 
0 1.62 
0 1.624 
0 1.627 
0 1.63 
0 1.634 
0 1.637 
0 1.64 
0 1.644 
0 1.647 
0 1.651 
0 1.654 
0 1.663 
0 1.667 
0 1.671 
0 1.674 
0 1.678 
0 1.681 
0 1.685 
0 1.688 
0 1.691 
0 1.695 
0 1.698 
0 1.702 
0 1.705 
0 1.708 
0 1.711 
0 1.715 
0 1.718 
0 1.721 
0 1.725 
0 1.728 
0 1.732 
0 1.746 
0 1.749 
0 1.753 
0 1.756 
0 1.759 
0 1.762 
0 1.766 
0 1.769 
0 1.772 
0 1.775 
0 1.779 
0 1.782 
0 1.785 
0 1.789 
0 1.792 
0 1.796 
0 1.799 
0 1.802 
0 1.805 
0 1.809 
0 1.813 
0 1.828 
0 1.832 
0 1.835 
0 1.838 
0 1.841 
0 1.845 
0 1.848 
0 1.851 
0 1.854 
0 1.858 
0 1.861 
0 1.864 
0 1.868 
0 1.871 
0 1.875 
0 1.878 
0 1.881 
0 1.885 
0 1.888 
0 1.892 
0 1.895 
0 1.904 
0 1.908 
0 1.912 
0 1.916 
0 1.919 
0 1.922 
0 1.926 
0 1.929 
0 1.933 
0 1.937 
0 1.94 
0 1.944 
0 1.947 
0 1.951 
0 1.954 
0 1.958 
0 1.961 
0 1.964 
0 1.968 
0 1.972 
0 1.975 
0 1.994 
0 1.998 
0 2.001 
0 2.004 
0 2.008 
0 2.011 
0 2.015 
0 2.019 
0 2.023 
0 2.026 
0 2.03 
0 2.033 
0 2.037 
0 2.04 
0 2.044 
0 2.047 
0 2.05 
0 2.054 
0 2.058 
0 2.061 
0 2.065 
0 2.081 
0 2.085 
0 2.088 
0 2.091 
0 2.094 
0 2.097 
0 2.101 
0 2.104 
0 2.107 
0 2.11 
0 2.113 
0 2.116 
0 2.119 
0 2.123 
0 2.126 
0 2.129 
0 2.133 
0 2.136 
0 2.139 
0 2.142 
0 2.145 
0 2.162 
0 2.166 
0 2.169 
0 2.172 
0 2.175 
0 2.18 
0 2.183 
0 2.186 
0 2.189 
0 2.194 
0 2.198 
0 2.201 
0 2.205 
0 2.209 
0 2.213 
0 2.219 
0 2.222 
0 2.225 
0 2.228 
0 2.232 
0 2.235 
0 2.251 
0 2.255 
0 2.258 
0 2.261 
0 2.265 
0 2.268 
0 2.272 
0 2.275 
0 2.278 
0 2.281 
0 2.285 
0 2.288 
0 2.291 
0 2.295 
0 2.299 
0 2.303 
0 2.306 
0 2.31 
0 2.313 
0 2.316 
0 2.32 
0 2.34 
0 2.344 
0 2.347 
0 2.351 
0 2.354 
0 2.358 
0 2.361 
0 2.364 
0 2.367 
0 2.371 
0 2.374 
0 2.377 
0 2.381 
0 2.385 
0 2.388 
0 2.391 
0 2.395 
0 2.398 
0 2.401 
0 2.404 
0 2.407 
0 2.419 
0 2.423 
0 2.427 
0 2.43 
0 2.433 
0 2.436 
0 2.439 
0 2.442 
0 2.445 
0 2.448 
0 2.451 
0 2.454 
0 2.458 
0 2.461 
0 2.465 
0 2.468 
0 2.471 
0 2.474 
0 2.477 
0 2.48 
0 2.483 
0 2.492 
0 2.496 
0 2.499 
0 2.505 
0 2.508 
0 2.511 
0 2.514 
0 2.517 
0 2.52 
0 2.523 
0 2.526 
0 2.53 
0 2.533 
0 2.536 
0 2.539 
0 2.542 
0 2.545 
0 2.548 
0 2.551 
0 2.555 
0 2.558 
0 2.564 
0 2.567 
0 2.57 
0 2.573 
0 2.576 
0 2.58 
0 2.583 
0 2.586 
0 2.589 
0 2.592 
0 2.596 
0 2.599 
0 2.602 
0 2.605 
0 2.608 
0 2.611 
0 2.614 
0 2.617 
0 2.62 
0 2.623 
0 2.626 
0 2.629 
0 2.633 
0 2.636 
0 2.639 
0 2.642 
0 2.645 
0 2.648 
0 2.651 
0 2.654 
0 2.657 
0 2.66 
0 2.663 
0 2.666 
0 2.669 
0 2.672 
0 2.675 
0 2.678 
0 2.681 
0 2.685 
0 2.688 
0 2.691 
0 2.694 
0 2.697 
0 2.7 
0 2.703 
0 2.706 
0 2.709 
0 2.712 
0 2.715 
0 2.718 
0 2.722 
0 2.725 
0 2.728 
0 2.731 
0 2.734 
0 2.737 
0 2.74 
0 2.743 
0 2.746 
0 2.749 
0 2.752 
0 2.755 
0 2.758 
0 2.761 
0 2.764 
0 2.767 
0 2.77 
0 2.773 
0 2.776 
0 2.779 
0 2.782 
0 2.785 
0 2.788 
0 2.791 
0 2.794 
0 2.797 
0 2.8 
0 2.804 
0 2.807 
0 2.81 
0 2.813 
0 2.816 
0 2.819 
0 2.822 
0 2.825 
0 2.829 
0 2.832 
0 2.835 
0 2.838 
0 2.842 
0 2.846 
0 2.849 
0 2.852 
0 2.855 
0 2.858 
0 2.861 
0 2.864 
0 2.867 
0 2.871 
0 2.875 
0 2.878 
0 2.881 
0 2.884 
0 2.887 
0 2.899 
0 2.903 
0 2.906 
0 2.91 
0 2.913 
0 2.917 
0 2.92 
0 2.923 
0 2.926 
0 2.929 
0 2.932 
0 2.935 
0 2.939 
0 2.942 
0 2.945 
0 2.949 
0 2.952 
0 2.955 
0 2.958 
0 2.961 
0 2.964 
0 2.976 
0 2.98 
0 2.983 
0 2.986 
0 2.99 
0 2.993 
0 2.996 
0 2.999 
0 3.002 
0 3.006 
0 3.009 
0 3.012 
0 3.015 
0 3.019 
0 3.023 
0 3.026 
0 3.03 
0 3.033 
0 3.036 
0 3.039 
0 3.042 
0 3.056 
0 3.059 
0 3.063 
0 3.067 
0 3.07 
0 3.073 
0 3.076 
0 3.079 
0 3.082 
0 3.086 
0 3.089 
0 3.092 
0 3.095 
0 3.099 
0 3.103 
0 3.106 
0 3.109 
0 3.114 
0 3.117 
0 3.121 
0 3.126 
0 3.139 
0 3.143 
0 3.148 
0 3.153 
0 3.157 
0 3.161 
0 3.165 
0 3.169 
0 3.172 
0 3.176 
0 3.179 
0 3.183 
0 3.186 
0 3.189 
0 3.192 
0 3.196 
0 3.199 
0 3.202 
0 3.205 
0 3.208 
0 3.211 
0 3.218 
0 3.222 
0 3.225 
0 3.229 
0 3.232 
0 3.235 
0 3.238 
0 3.241 
0 3.245 
0 3.248 
0 3.251 
0 3.255 
0 3.258 
0 3.261 
0 3.264 
0 3.268 
0 3.271 
0 3.275 
0 3.278 
0 3.281 
0 3.284 
0 3.291 
0 3.294 
0 3.297 
0 3.301 
0 3.304 
0 3.307 
0 3.311 
0 3.314 
0 3.318 
0 3.321 
0 3.325 
0 3.329 
0 3.332 
0 3.335 
0 3.338 
0 3.342 
0 3.345 
0 3.348 
0 3.352 
0 3.355 
0 3.359 
0 3.368 
0 3.371 
0 3.375 
0 3.378 
0 3.382 
0 3.385 
0 3.388 
0 3.392 
0 3.395 
0 3.399 
0 3.403 
0 3.406 
0 3.409 
0 3.413 
0 3.416 
0 3.419 
0 3.422 
0 3.426 
0 3.429 
0 3.433 
0 3.436 
0 3.446 
0 3.449 
0 3.453 
0 3.456 
0 3.459 
0 3.462 
0 3.465 
0 3.469 
0 3.473 
0 3.476 
0 3.48 
0 3.483 
0 3.486 
0 3.489 
0 3.492 
0 3.496 
0 3.499 
0 3.502 
0 3.505 
0 3.509 
0 3.512 
0 3.518 
0 3.522 
0 3.525 
0 3.528 
0 3.532 
0 3.535 
0 3.538 
0 3.542 
0 3.545 
0 3.548 
0 3.551 
0 3.554 
0 3.557 
0 3.561 
0 3.564 
0 3.567 
0 3.57 
0 3.574 
0 3.577 
0 3.58 
0 3.583 
0 3.586 
0 3.589 
0 3.593 
0 3.596 
0 3.599 
0 3.602 
0 3.607 
0 3.61 
0 3.613 
0 3.616 
0 3.62 
0 3.623 
0 3.626 
0 3.629 
0 3.633 
0 3.636 
0 3.639 
0 3.643 
0 3.647 
0 3.65 
0 3.653 
0 3.662 
0 3.666 
0 3.669 
0 3.672 
0 3.675 
0 3.679 
0 3.682 
0 3.685 
0 3.689 
0 3.692 
0 3.695 
0 3.698 
0 3.701 
0 3.705 
0 3.708 
0 3.711 
0 3.715 
0 3.718 
0 3.721 
0 3.725 
0 3.728 
0 3.738 
0 3.741 
0 3.744 
0 3.75 
0 3.754 
0 3.757 
0 3.76 
0 3.763 
0 3.766 
0 3.77 
0 3.773 
0 3.776 
0 3.78 
0 3.783 
0 3.786 
0 3.79 
0 3.793 
0 3.796 
0 3.799 
0 3.802 
0 3.805 
0 3.815 
0 3.819 
0 3.822 
0 3.825 
0 3.829 
0 3.832 
0 3.835 
0 3.838 
0 3.841 
0 3.844 
0 3.847 
0 3.85 
0 3.854 
0 3.858 
0 3.861 
0 3.865 
0 3.868 
0 3.871 
0 3.874 
0 3.877 
0 3.88 
0 3.897 
0 3.901 
0 3.905 
0 3.908 
0 3.911 
0 3.914 
0 3.918 
0 3.921 
0 3.924 
0 3.927 
0 3.93 
0 3.934 
0 3.938 
0 3.942 
0 3.945 
0 3.948 
0 3.951 
0 3.955 
0 3.958 
0 3.961 
0 3.964 
0 3.977 
0 3.981 
0 3.985 
0 3.988 
0 3.991 
0 3.995 
0 3.998 
0 4.001 
0 4.004 
0 4.008 
0 4.011 
0 4.015 
0 4.018 
0 4.022 
0 4.028 
0 4.031 
0 4.035 
0 4.038 
0 4.041 
0 4.044 
0 4.047 
0 4.065 
0 4.069 
0 4.072 
0 4.075 
0 4.078 
0 4.082 
0 4.085 
0 4.088 
0 4.091 
0 4.094 
0 4.098 
0 4.101 
0 4.104 
0 4.107 
0 4.111 
0 4.114 
0 4.117 
0 4.12 
0 4.123 
0 4.126 
0 4.13 
0 4.139 
0 4.142 
0 4.145 
0 4.148 
0 4.152 
0 4.155 
0 4.158 
0 4.161 
0 4.164 
0 4.17 
0 4.173 
0 4.176 
0 4.179 
0 4.182 
0 4.185 
0 4.188 
0 4.191 
0 4.194 
0 4.198 
0 4.201 
0 4.204 
0 4.212 
0 4.216 
0 4.22 
0 4.223 
0 4.226 
0 4.229 
0 4.232 
0 4.235 
0 4.238 
0 4.242 
0 4.245 
0 4.248 
0 4.251 
0 4.253 
0 4.256 
0 4.259 
0 4.262 
0 4.265 
0 4.268 
0 4.271 
0 4.274 
0 4.277 
0 4.281 
0 4.284 
0 4.287 
0 4.29 
0 4.293 
0 4.296 
0 4.299 
0 4.303 
0 4.306 
0 4.309 
0 4.311 
0 4.314 
0 4.318 
0 4.321 
0 4.324 
0 4.327 
0 4.331 
0 4.334 
0 4.337 
0 4.34 
0 4.35 
0 4.353 
0 4.357 
0 4.36 
0 4.364 
0 4.367 
0 4.371 
0 4.374 
0 4.377 
0 4.38 
0 4.383 
0 4.386 
0 4.389 
0 4.392 
0 4.395 
0 4.399 
0 4.402 
0 4.405 
0 4.409 
0 4.412 
0 4.415 
0 4.423 
0 4.427 
0 4.43 
0 4.433 
0 4.437 
0 4.44 
0 4.443 
0 4.447 
0 4.45 
0 4.453 
0 4.456 
0 4.459 
0 4.462 
0 4.465 
0 4.468 
0 4.472 
0 4.475 
0 4.478 
0 4.481 
0 4.484 
0 4.487 
0 4.494 
0 4.497 
0 4.5 
0 4.503 
0 4.507 
0 4.51 
0 4.513 
0 4.516 
0 4.519 
0 4.522 
0 4.525 
0 4.528 
0 4.531 
0 4.536 
0 4.541 
0 4.544 
0 4.547 
0 4.55 
0 4.553 
0 4.556 
0 4.559 
0 4.566 
0 4.569 
0 4.572 
0 4.576 
0 4.579 
0 4.583 
0 4.586 
0 4.589 
0 4.592 
0 4.595 
0 4.598 
0 4.601 
0 4.604 
0 4.608 
0 4.611 
0 4.614 
0 4.617 
0 4.621 
0 4.624 
0 4.627 
0 4.633 
0 4.642 
0 4.646 
0 4.65 
0 4.653 
0 4.656 
0 4.661 
0 4.664 
0 4.668 
0 4.671 
0 4.674 
0 4.677 
0 4.68 
0 4.684 
0 4.687 
0 4.69 
0 4.694 
0 4.697 
0 4.7 
0 4.703 
0 4.707 
0 4.71 
0 4.726 
0 4.73 
0 4.734 
0 4.737 
0 4.74 
0 4.744 
0 4.747 
0 4.75 
0 4.753 
0 4.756 
0 4.759 
0 4.763 
0 4.766 
0 4.77 
0 4.773 
0 4.776 
0 4.78 
0 4.783 
0 4.786 
0 4.789 
0 4.793 
0 4.804 
0 4.808 
0 4.812 
0 4.815 
0 4.818 
0 4.821 
0 4.825 
0 4.828 
0 4.831 
0 4.834 
0 4.838 
0 4.841 
0 4.845 
0 4.848 
0 4.852 
0 4.855 
0 4.858 
0 4.861 
0 4.864 
0 4.868 
0 4.871 
0 4.882 
0 4.886 
0 4.889 
0 4.892 
0 4.896 
0 4.899 
0 4.902 
0 4.905 
0 4.908 
0 4.912 
0 4.915 
0 4.918 
0 4.921 
0 4.925 
0 4.929 
0 4.933 
0 4.936 
0 4.939 
0 4.942 
0 4.945 
0 4.948 
0 4.955 
0 4.958 
0 4.961 
0 4.964 
0 4.967 
0 4.971 
0 4.974 
0 4.977 
0 4.981 
0 4.984 
0 4.987 
0 4.99 
0 4.994 
0 4.997 
0 5.0 
0 5.003 
0 5.007 
0 5.013 
0 5.017 
0 5.02 
0 5.024 
0 5.034 
0 5.038 
0 5.042 
0 5.045 
0 5.048 
0 5.052 
0 5.055 
0 5.059 
0 5.062 
0 5.065 
0 5.068 
0 5.072 
0 5.075 
0 5.079 
0 5.082 
0 5.085 
0 5.089 
0 5.092 
0 5.095 
0 5.099 
0 5.102 
0 5.108 
0 5.112 
0 5.115 
0 5.118 
0 5.122 
0 5.125 
0 5.129 
0 5.132 
0 5.135 
0 5.138 
0 5.141 
0 5.145 
0 5.148 
0 5.151 
0 5.154 
0 5.157 
0 5.161 
0 5.164 
0 5.168 
0 5.171 
0 5.176 
0 5.179 
0 5.183 
0 5.185 
0 5.188 
0 5.191 
0 5.194 
0 5.196 
0 5.199 
0 5.202 
0 5.204 
0 5.207 
0 5.21 
0 5.213 
0 5.216 
0 5.218 
0 5.222 
0 5.226 
0 5.228 
0 5.231 
0 5.234 
0 5.237 
0 5.251 
0 5.255 
0 5.258 
0 5.262 
0 5.266 
0 5.269 
0 5.272 
0 5.275 
0 5.278 
0 5.282 
0 5.285 
0 5.288 
0 5.291 
0 5.295 
0 5.299 
0 5.302 
0 5.306 
0 5.309 
0 5.312 
0 5.315 
0 5.318 
0 5.336 
0 5.34 
0 5.343 
0 5.351 
0 5.355 
0 5.359 
0 5.363 
0 5.367 
0 5.37 
0 5.374 
0 5.377 
0 5.382 
0 5.385 
0 5.389 
0 5.392 
0 5.395 
0 5.398 
0 5.4 
0 5.403 
0 5.406 
0 5.409 
0 5.424 
0 5.428 
0 5.431 
0 5.434 
0 5.437 
0 5.44 
0 5.443 
0 5.446 
0 5.452 
0 5.456 
0 5.459 
0 5.463 
0 5.467 
0 5.471 
0 5.474 
0 5.477 
0 5.481 
0 5.484 
0 5.487 
0 5.491 
0 5.494 
0 5.505 
0 5.51 
0 5.514 
0 5.517 
0 5.521 
0 5.524 
0 5.527 
0 5.53 
0 5.534 
0 5.537 
0 5.54 
0 5.545 
0 5.548 
0 5.552 
0 5.555 
0 5.558 
0 5.562 
0 5.565 
0 5.568 
0 5.572 
0 5.575 
0 5.594 
0 5.598 
0 5.601 
0 5.605 
0 5.608 
0 5.611 
0 5.614 
0 5.618 
0 5.621 
0 5.624 
0 5.628 
0 5.632 
0 5.635 
0 5.639 
0 5.642 
0 5.645 
0 5.649 
0 5.652 
0 5.655 
0 5.659 
0 5.662 
0 5.678 
0 5.681 
0 5.684 
0 5.688 
0 5.691 
0 5.694 
0 5.697 
0 5.701 
0 5.704 
0 5.708 
0 5.711 
0 5.715 
0 5.718 
0 5.721 
0 5.725 
0 5.729 
0 5.732 
0 5.735 
0 5.739 
0 5.743 
0 5.746 
0 5.78 
0 5.784 
0 5.788 
0 5.791 
0 5.795 
0 5.798 
0 5.801 
0 5.805 
0 5.809 
0 5.812 
0 5.816 
0 5.819 
0 5.823 
0 5.826 
0 5.83 
0 5.834 
0 5.837 
0 5.84 
0 5.844 
0 5.848 
0 5.851 
0 5.876 
0 5.879 
0 5.883 
0 5.886 
0 5.89 
0 5.893 
0 5.897 
0 5.901 
0 5.904 
0 5.907 
0 5.911 
0 5.914 
0 5.918 
0 5.922 
0 5.925 
0 5.929 
0 5.932 
0 5.937 
0 5.94 
0 5.944 
0 5.947 
0 5.967 
0 5.971 
0 5.975 
0 5.978 
0 5.981 
0 5.985 
0 5.989 
0 5.993 
0 5.996 
0 6.0 
0 6.004 
0 6.008 
0 6.012 
0 6.015 
0 6.022 
0 6.026 
0 6.03 
0 6.033 
0 6.037 
0 6.04 
0 6.044 
0 6.066 
0 6.069 
0 6.073 
0 6.076 
0 6.079 
0 6.083 
0 6.086 
0 6.09 
0 6.093 
0 6.096 
0 6.099 
0 6.102 
0 6.106 
0 6.109 
0 6.112 
0 6.116 
0 6.119 
0 6.123 
0 6.126 
0 6.129 
0 6.132 
0 6.139 
0 6.142 
0 6.146 
0 6.149 
0 6.153 
0 6.157 
0 6.16 
0 6.163 
0 6.167 
0 6.17 
0 6.173 
0 6.176 
0 6.18 
0 6.183 
0 6.187 
0 6.19 
0 6.194 
0 6.197 
0 6.201 
0 6.204 
0 6.207 
0 6.217 
0 6.22 
0 6.223 
0 6.228 
0 6.231 
0 6.235 
0 6.238 
0 6.242 
0 6.245 
0 6.248 
0 6.252 
0 6.255 
0 6.258 
0 6.263 
0 6.266 
0 6.269 
0 6.272 
0 6.276 
0 6.28 
0 6.283 
0 6.286 
0 6.303 
0 6.307 
0 6.311 
0 6.314 
0 6.317 
0 6.32 
0 6.324 
0 6.327 
0 6.33 
0 6.334 
0 6.337 
0 6.34 
0 6.344 
0 6.348 
0 6.351 
0 6.355 
0 6.358 
0 6.361 
0 6.364 
0 6.368 
0 6.371 
0 6.382 
0 6.386 
0 6.39 
0 6.394 
0 6.398 
0 6.401 
0 6.404 
0 6.407 
0 6.411 
0 6.417 
0 6.421 
0 6.425 
0 6.429 
0 6.432 
0 6.435 
0 6.439 
0 6.442 
0 6.445 
0 6.449 
0 6.452 
0 6.455 
0 6.466 
0 6.47 
0 6.473 
0 6.476 
0 6.48 
0 6.483 
0 6.486 
0 6.489 
0 6.493 
0 6.496 
0 6.5 
0 6.504 
0 6.507 
0 6.511 
0 6.514 
0 6.517 
0 6.521 
0 6.524 
0 6.527 
0 6.531 
0 6.534 
0 6.547 
0 6.551 
0 6.555 
0 6.558 
0 6.562 
0 6.565 
0 6.568 
0 6.571 
0 6.575 
0 6.578 
0 6.582 
0 6.585 
0 6.588 
0 6.592 
0 6.595 
0 6.598 
0 6.602 
0 6.605 
0 6.608 
0 6.612 
0 6.615 
0 6.621 
0 6.624 
0 6.628 
0 6.632 
0 6.638 
0 6.641 
0 6.644 
0 6.648 
0 6.651 
0 6.654 
0 6.657 
0 6.661 
0 6.664 
0 6.667 
0 6.67 
0 6.674 
0 6.677 
0 6.68 
0 6.684 
0 6.687 
0 6.69 
0 6.696 
0 6.7 
0 6.703 
0 6.706 
0 6.71 
0 6.714 
0 6.717 
0 6.721 
0 6.724 
0 6.728 
0 6.731 
0 6.734 
0 6.737 
0 6.742 
0 6.745 
0 6.749 
0 6.752 
0 6.755 
0 6.759 
0 6.761 
0 6.764 
0 6.77 
0 6.773 
0 6.776 
0 6.779 
0 6.781 
0 6.784 
0 6.788 
0 6.791 
0 6.794 
0 6.796 
0 6.8 
0 6.803 
0 6.806 
0 6.809 
0 6.812 
0 6.815 
0 6.819 
0 6.822 
0 6.825 
0 6.828 
0 6.831 
0 6.841 
0 6.844 
0 6.847 
0 6.85 
0 6.853 
0 6.857 
0 6.86 
0 6.863 
0 6.866 
0 6.869 
0 6.872 
0 6.875 
0 6.878 
0 6.882 
0 6.885 
0 6.889 
0 6.892 
0 6.895 
0 6.898 
0 6.901 
0 6.904 
0 6.911 
0 6.914 
0 6.917 
0 6.921 
0 6.924 
0 6.929 
0 6.932 
0 6.936 
0 6.939 
0 6.942 
0 6.944 
0 6.947 
0 6.95 
0 6.953 
0 6.957 
0 6.96 
0 6.963 
0 6.966 
0 6.969 
0 6.972 
0 6.975 
0 6.985 
0 6.989 
0 6.992 
0 6.996 
0 6.999 
0 7.003 
0 7.006 
0 7.009 
0 7.012 
0 7.016 
0 7.019 
0 7.022 
0 7.026 
0 7.03 
0 7.034 
0 7.037 
0 7.041 
0 7.044 
0 7.047 
0 7.051 
0 7.054 
0 7.065 
0 7.069 
0 7.073 
0 7.076 
0 7.079 
0 7.083 
0 7.086 
0 7.089 
0 7.092 
0 7.096 
0 7.099 
0 7.102 
0 7.106 
0 7.112 
0 7.115 
0 7.119 
0 7.122 
0 7.125 
0 7.129 
0 7.132 
0 7.135 
0 7.146 
0 7.15 
0 7.153 
0 7.157 
0 7.16 
0 7.163 
0 7.167 
0 7.17 
0 7.173 
0 7.176 
0 7.18 
0 7.184 
0 7.187 
0 7.191 
0 7.194 
0 7.198 
0 7.201 
0 7.204 
0 7.208 
0 7.211 
0 7.214 
0 7.23 
0 7.234 
0 7.237 
0 7.24 
0 7.243 
0 7.245 
0 7.248 
0 7.251 
0 7.254 
0 7.257 
0 7.26 
0 7.263 
0 7.266 
0 7.269 
0 7.272 
0 7.275 
0 7.279 
0 7.282 
0 7.285 
0 7.288 
0 7.291 
0 7.297 
0 7.3 
0 7.304 
0 7.307 
0 7.31 
0 7.313 
0 7.316 
0 7.319 
0 7.322 
0 7.326 
0 7.33 
0 7.333 
0 7.336 
0 7.339 
0 7.342 
0 7.345 
0 7.348 
0 7.352 
0 7.355 
0 7.359 
0 7.363 
0 7.387 
0 7.391 
0 7.394 
0 7.397 
0 7.4 
0 7.404 
0 7.407 
0 7.41 
0 7.414 
0 7.417 
0 7.421 
0 7.424 
0 7.427 
0 7.431 
0 7.434 
0 7.438 
0 7.441 
0 7.444 
0 7.449 
0 7.453 
0 7.456 
0 7.479 
0 7.483 
0 7.487 
0 7.49 
0 7.493 
0 7.496 
0 7.5 
0 7.503 
0 7.507 
0 7.51 
0 7.513 
0 7.517 
0 7.52 
0 7.524 
0 7.527 
0 7.53 
0 7.534 
0 7.538 
0 7.541 
0 7.544 
0 7.547 
0 7.58 
0 7.583 
0 7.586 
0 7.59 
0 7.593 
0 7.596 
0 7.6 
0 7.603 
0 7.606 
0 7.61 
0 7.613 
0 7.616 
0 7.62 
0 7.624 
0 7.628 
0 7.631 
0 7.634 
0 7.638 
0 7.641 
0 7.644 
0 7.647 
0 7.66 
0 7.663 
0 7.667 
0 7.67 
0 7.673 
0 7.677 
0 7.68 
0 7.683 
0 7.686 
0 7.689 
0 7.693 
0 7.696 
0 7.699 
0 7.703 
0 7.706 
0 7.711 
0 7.714 
0 7.717 
0 7.72 
0 7.724 
0 7.727 
0 7.746 
0 7.749 
