ID TIME n private balances
2 1786572386.329 0 {} {}
2 1786572386.329 1 None {'1': 0, '0': 0}
2 1786572386.329 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1786572386.332 102 None {'1': 14, '0': 0, '2': 17, '3': 9, '4': 22, '5': 16}
2 1786572386.332 104 None {'1': 14, '0': 0, '2': 17, '3': 9, '4': 22, '5': 17}
2 1786572386.332 112 None {'1': 14, '0': 0, '2': 18, '3': 9, '4': 22, '5': 17}
2 1786572386.332 116 None {'1': 14, '0': 0, '2': 18, '3': 16, '4': 22, '5': 17}
2 1786572386.332 119 None {'1': 14, '0': 0, '2': 18, '3': 16, '4': 25, '5': 17}
2 1786572386.333 126 None {'1': 14, '0': 0, '2': 18, '3': 16, '4': 25, '5': 19}
2 1786572386.333 129 None {'1': 14, '0': 0, '2': 24, '3': 16, '4': 25, '5': 19}
2 1786572386.333 133 None {'1': 16, '0': 0, '2': 24, '3': 16, '4': 25, '5': 19}
2 1786572386.333 135 None {'1': 16, '0': 0, '2': 24, '3': 16, '4': 25, '5': 22}
2 1786572386.333 138 None {'1': 16, '0': 0, '2': 25, '3': 16, '4': 25, '5': 22}
2 1786572386.333 142 None {'1': 16, '0': 0, '2': 25, '3': 16, '4': 27, '5': 22}
2 1786572386.333 145 None {'1': 16, '0': 0, '2': 25, '3': 16, '4': 27, '5': 25}
2 1786572386.333 150 None {'1': 18, '0': 0, '2': 25, '3': 16, '4': 27, '5': 25}
2 1786572386.333 152 None {'1': 18, '0': 0, '2': 25, '3': 16, '4': 31, '5': 25}
2 1786572386.334 156 None {'1': 18, '0': 0, '2': 26, '3': 16, '4': 31, '5': 25}
2 1786572386.334 159 None {'1': 18, '0': 0, '2': 26, '3': 16, '4': 31, '5': 28}
2 1786572386.334 162 None {'1': 18, '0': 0, '2': 26, '3': 16, '4': 33, '5': 28}
2 1786572386.334 165 None {'1': 18, '0': 0, '2': 28, '3': 16, '4': 33, '5': 28}
2 1786572386.334 171 None {'1': 20, '0': 0, '2': 28, '3': 16, '4': 33, '5': 28}
2 1786572386.334 176 None {'1': 20, '0': 0, '2': 28, '3': 16, '4': 38, '5': 28}
2 1786572386.334 179 None {'1': 20, '0': 0, '2': 32, '3': 16, '4': 38, '5': 28}
2 1786572386.334 184 None {'1': 22, '0': 0, '2': 32, '3': 16, '4': 38, '5': 28}
2 1786572386.335 186 None {'1': 22, '0': 0, '2': 32, '3': 16, '4': 38, '5': 32}
2 1786572386.335 191 None {'1': 22, '0': 0, '2': 33, '3': 16, '4': 38, '5': 32}
2 1786572386.335 193 None {'1': 26, '0': 0, '2': 33, '3': 16, '4': 38, '5': 32}
2 1786572386.335 198 None {'1': 26, '0': 0, '2': 33, '3': 17, '4': 38, '5': 32}
2 1786572386.335 201 None {'1': 26, '0': 0, '2': 33, '3': 17, '4': 42, '5': 32}
2 1786572386.335 204 None {'1': 28, '0': 0, '2': 33, '3': 17, '4': 42, '5': 32}
2 1786572386.335 210 None {'1': 28, '0': 0, '2': 35, '3': 17, '4': 42, '5': 32}
2 1786572386.335 214 None {'1': 28, '0': 0, '2': 35, '3': 17, '4': 47, '5': 32}
2 1786572386.336 218 None {'1': 28, '0': 0, '2': 35, '3': 17, '4': 47, '5': 35}
2 1786572386.336 224 None {'1': 31, '0': 0, '2': 35, '3': 17, '4': 47, '5': 35}
2 1786572386.336 230 None {'1': 31, '0': 0, '2': 35, '3': 17, '4': 52, '5': 35}
2 1786572386.336 234 None {'1': 31, '0': 0, '2': 35, '3': 17, '4': 52, '5': 40}
2 1786572386.336 238 None {'1': 34, '0': 0, '2': 35, '3': 17, '4': 52, '5': 40}
2 1786572386.336 241 None {'1': 34, '0': 0, '2': 35, '3': 17, '4': 55, '5': 40}
2 1786572386.336 244 None {'1': 34, '0': 0, '2': 35, '3': 17, '4': 55, '5': 42}
2 1786572386.336 248 None {'1': 36, '0': 0, '2': 35, '3': 17, '4': 55, '5': 42}
2 1786572386.336 252 None {'1': 36, '0': 0, '2': 35, '3': 17, '4': 58, '5': 42}
