ID TIME n private balances
4 1786769447.586 0 {} {}
4 1786769447.586 1 None {'1': 0, '0': 0}
4 1786769447.586 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1786769447.592 213 None {'1': 20, '0': 0, '2': 45, '3': 28, '4': 30, '5': 37}
4 1786769447.592 215 None {'1': 20, '0': 0, '2': 47, '3': 28, '4': 30, '5': 37}
4 1786769447.592 226 None {'1': 20, '0': 0, '2': 47, '3': 29, '4': 30, '5': 37}
4 1786769447.592 230 None {'1': 20, '0': 0, '2': 47, '3': 29, '4': 30, '5': 47}
4 1786769447.593 233 None {'1': 20, '0': 0, '2': 50, '3': 29, '4': 30, '5': 47}
4 1786769447.593 238 None {'1': 20, '0': 0, '2': 50, '3': 31, '4': 30, '5': 47}
4 1786769447.593 243 None {'1': 20, '0': 0, '2': 50, '3': 31, '4': 30, '5': 51}
4 1786769447.593 248 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 30, '5': 51}
4 1786769447.593 250 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 34, '5': 51}
4 1786769447.593 256 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 34, '5': 52}
